attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
u42_plain_rf,u42_plain,us100_technical42_no_external,192,buy,2026-05-08T01:05:00,2026-05-08T02:05:00,1,2026-05,Fri,12,0.1,28518.25,28529.65,1.14,1.14,11.4,0,0,matched,matched,all_matched,0,long,0.2859686315,0.2227175981,0.4913137853,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,18.72,-0.25,vix_level_low,vix_change_down,exact,0,97.996,-0.058,usdx_level_low,usdx_change_down,exact,0,110.57,0.06,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,193,buy,2026-05-08T07:00:00,2026-05-08T08:00:00,7,2026-05,Fri,12,0.1,28681.5,28687.65,0.62,0.62,6.2,0,0,matched,matched,all_matched,0,long,0.3259496093,0.1182700843,0.5557802916,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,18.93,0,vix_level_low,vix_change_flat,exact,0,98.081,-0.005,usdx_level_mid,usdx_change_down,exact,0,110.54,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,194,buy,2026-05-08T08:05:00,2026-05-08T09:05:00,8,2026-05,Fri,12,0.1,28701.75,28721.4,1.97,1.97,19.7,0,0,matched,matched,all_matched,0,long,0.3159937859,0.1486800164,0.5353261828,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.06,0,vix_level_low,vix_change_flat,exact,0,98.111,-0.005,usdx_level_mid,usdx_change_down,exact,0,110.54,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,195,buy,2026-05-08T09:10:00,2026-05-08T10:10:00,9,2026-05,Fri,12,0.1,28728.5,28733.9,0.54,0.54,5.4,0,0,matched,matched,all_matched,15,long,0.2755106688,0.200936377,0.5235529542,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.03,-0.03,vix_level_low,vix_change_down,exact,0,98.091,0.002,usdx_level_mid,usdx_change_up,exact,0,110.52,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,15,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,196,buy,2026-05-08T10:15:00,2026-05-08T11:15:00,10,2026-05,Fri,12,0.1,28719,28755.9,3.69,3.69,36.9,0,0,matched,matched,all_matched,0,long,0.2986457348,0.2289903611,0.4723638594,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,18.97,-0.01,vix_level_low,vix_change_down,exact,0,98.056,0,usdx_level_mid,usdx_change_flat,exact,0,110.54,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,197,buy,2026-05-08T11:20:00,2026-05-08T12:20:00,11,2026-05,Fri,12,0.1,28760,28792.9,3.29,3.29,32.9,0,0,matched,matched,all_matched,0,long,0.2779167295,0.2181997001,0.5038836002,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,18.87,-0.01,vix_level_low,vix_change_down,exact,0,97.989,-0.022,usdx_level_low,usdx_change_down,exact,0,110.58,0.01,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,198,buy,2026-05-08T12:25:00,2026-05-08T13:25:00,12,2026-05,Fri,12,0.1,28801,28780.15,-2.09,-2.09,-20.9,0,0,matched,matched,all_matched,0,long,0.2332976609,0.2543138266,0.5123885274,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,18.96,0,vix_level_low,vix_change_flat,exact,0,97.979,0.008,usdx_level_low,usdx_change_up,exact,0,110.57,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,199,buy,2026-05-08T13:30:00,2026-05-08T14:30:00,13,2026-05,Fri,12,0.1,28777.5,28800.4,2.29,2.29,22.9,0,0,matched,matched,all_matched,0,long,0.244549945,0.2647031844,0.4907469153,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,18.88,0.01,vix_level_low,vix_change_up,exact,0,97.894,-0.03,usdx_level_low,usdx_change_down,exact,0,110.66,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,200,buy,2026-05-08T14:35:00,2026-05-08T15:35:00,14,2026-05,Fri,12,0.1,28798.25,28842.15,4.39,4.39,43.9,0,0,matched,matched,all_matched,0,long,0.242291227,0.3173116744,0.4403970838,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_positive,18.78,0,vix_level_low,vix_change_flat,exact,0,97.781,-0.00999999999999,usdx_level_low,usdx_change_down,exact,0,110.68,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,201,buy,2026-05-08T16:35:00,2026-05-08T17:35:00,16,2026-05,Fri,12,0.1,28871.25,29023.9,15.27,15.27,152.7,0,0,matched,matched,all_matched,0,long,0.3242760003,0.2244416326,0.4512823522,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_15_20,di_positive,18.86,0.03,vix_level_low,vix_change_up,exact,0,97.816,-0.005,usdx_level_low,usdx_change_down,exact,0,110.6,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,202,buy,2026-05-08T17:45:00,2026-05-08T18:45:00,17,2026-05,Fri,12,0.1,29043.25,29089.65,4.64,4.64,46.4,0,0,matched,matched,all_matched,0,long,0.1805889755,0.3762153983,0.4431956708,0.1,0,0,0,cash_mid,histvol20_high,adx_ge30,di_positive,18.72,0,vix_level_low,vix_change_flat,exact,0,97.741,0.005,usdx_level_low,usdx_change_up,exact,0,110.66,0.03,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,203,buy,2026-05-11T07:00:00,2026-05-11T08:00:00,7,2026-05,Mon,12,0.1,29237.05,29253.95,1.69,1.69,16.9,0,0,matched,matched,all_matched,0,long,0.1947798431,0.1055490002,0.6996711493,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,19.07,0,vix_level_low,vix_change_flat,exact,0,97.914,-0.00700000000001,usdx_level_low,usdx_change_down,exact,0,110.54,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,204,buy,2026-05-11T08:05:00,2026-05-11T09:05:00,8,2026-05,Mon,12,0.1,29256.55,29239.2,-1.74,-1.74,-17.4,0,0,matched,matched,all_matched,0,long,0.2033621371,0.145176366,0.6514615417,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,19.08,0,vix_level_low,vix_change_flat,exact,0,97.951,0.00999999999999,usdx_level_low,usdx_change_up,exact,0,110.52,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,205,buy,2026-05-11T09:10:00,2026-05-11T10:10:00,9,2026-05,Mon,12,0.1,29247.3,29214.2,-3.31,-3.31,-33.1,0,0,matched,matched,all_matched,15,long,0.211273849,0.1629185528,0.6258075833,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,19.03,0.01,vix_level_low,vix_change_up,exact,0,97.971,0.00700000000001,usdx_level_low,usdx_change_up,exact,0,110.52,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,15,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,206,buy,2026-05-11T10:15:00,2026-05-11T11:15:00,10,2026-05,Mon,12,0.1,29210.8,29189.95,-2.09,-2.09,-20.9,0,0,matched,matched,all_matched,5,long,0.2434424758,0.1788816899,0.5776758194,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,19.07,-0.01,vix_level_low,vix_change_down,exact,0,97.971,-0.015,usdx_level_low,usdx_change_down,exact,0,110.52,0.00999999999999,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,207,buy,2026-05-11T11:20:00,2026-05-11T12:20:00,11,2026-05,Mon,12,0.1,29216.3,29227.45,1.12,1.12,11.2,0,0,matched,matched,all_matched,0,long,0.2447815388,0.2241028994,0.5311155319,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,19.06,0.03,vix_level_low,vix_change_up,exact,0,97.964,0.02,usdx_level_low,usdx_change_up,exact,0,110.49,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,208,buy,2026-05-11T12:25:00,2026-05-11T13:25:00,12,2026-05,Mon,12,0.1,29240.55,29218.95,-2.16,-2.16,-21.6,0,0,matched,matched,all_matched,0,long,0.2251538485,0.2732987106,0.5015474558,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_positive,19.07,0,vix_level_low,vix_change_flat,exact,0,97.851,-0.025,usdx_level_low,usdx_change_down,exact,0,110.55,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,209,buy,2026-05-11T13:30:00,2026-05-11T14:30:00,13,2026-05,Mon,12,0.1,29225.8,29284.45,5.87,5.87,58.7,0,0,matched,matched,all_matched,0,long,0.2441294789,0.2571924925,0.4986780286,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,19.06,0.03,vix_level_low,vix_change_up,exact,0,97.799,-0.002,usdx_level_low,usdx_change_down,exact,0,110.58,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,210,buy,2026-05-11T14:35:00,2026-05-11T15:35:00,14,2026-05,Mon,12,0.1,29280.05,29217.2,-6.29,-6.29,-62.9,0,0,matched,matched,all_matched,5,long,0.213024646,0.3304720819,0.4565032721,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,19.02,0,vix_level_low,vix_change_flat,exact,0,97.869,0.01,usdx_level_low,usdx_change_up,exact,0,110.57,-0.01,us10yr_level_mid,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,211,buy,2026-05-11T15:55:00,2026-05-11T16:55:00,15,2026-05,Mon,12,0.1,29201.05,29242.7,4.17,4.17,41.7,0,0,matched,matched,all_matched,0,long,0.2851882279,0.3158599734,0.3989518583,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_negative,19.02,0.01,vix_level_low,vix_change_up,exact,0,97.856,0.00999999999999,usdx_level_low,usdx_change_up,exact,0,110.55,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,212,buy,2026-05-11T17:00:00,2026-05-11T18:00:00,17,2026-05,Mon,12,0.1,29223.3,29302.2,7.89,7.89,78.9,0,0,matched,matched,all_matched,0,long,0.3084469438,0.2382886559,0.4532644153,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_20_25,di_positive,19.06,0.04,vix_level_low,vix_change_up,exact,0,97.861,0.017,usdx_level_low,usdx_change_up,exact,0,110.52,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,213,buy,2026-05-12T07:00:00,2026-05-12T08:00:00,7,2026-05,Tue,12,0.1,29239.8,29196.7,-4.31,-4.31,-43.1,0,0,matched,matched,all_matched,0,long,0.2591695786,0.1045192778,0.6363111734,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,19.57,0.01,vix_level_mid,vix_change_up,exact,0,97.969,0.005,usdx_level_low,usdx_change_up,exact,0,110.3,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,214,buy,2026-05-12T08:05:00,2026-05-12T09:05:00,8,2026-05,Tue,12,0.1,29212.3,29198.2,-1.41,-1.41,-14.1,0,0,matched,matched,all_matched,5,long,0.3365309238,0.1177356765,0.5457334518,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.43,0.01,vix_level_low,vix_change_up,exact,0,97.981,0.015,usdx_level_low,usdx_change_up,exact,0,110.3,-0.02,us10yr_level_mid,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
