run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,217,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,2024-10,Wednesday,16,chron_late,0.31,-18.31,-18.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,218,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,2024-10,Wednesday,18,chron_late,0.31,3.19,3.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,219,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,chron_late,0.32,7.06,7.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,220,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,chron_late,0.3,9.17,9.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,221,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,chron_late,0.28,-6.18,-6.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,222,sell,2024-11-06 16:35:00,2024-11-06 16:37:54,2024-11,Wednesday,16,chron_late,0.33,-18.26,-18.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,223,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,chron_late,0.18,11.28,11.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,224,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,chron_late,0.32,7.89,7.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,225,sell,2024-11-08 16:45:00,2024-11-08 17:00:27,2024-11,Friday,17,chron_late,0.53,-18.19,-18.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,226,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,chron_late,0.34,0.95,0.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,227,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,chron_late,0.4,15.17,15.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,228,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,chron_late,0.54,-4.97,-4.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,229,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,2024-11,Friday,18,chron_late,0.3,5.87,5.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,230,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,chron_late,0.3,14.08,14.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,231,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,chron_late,0.67,52.96,52.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,232,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,chron_late,0.29,21.18,21.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,233,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,chron_late,0.44,57.71,57.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,234,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,chron_late,0.16,-21.85,-21.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,235,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,chron_late,0.25,6.08,6.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,236,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,chron_late,0.26,-5.67,-5.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,237,sell,2024-11-26 16:35:00,2024-11-26 16:50:00,2024-11,Tuesday,16,chron_late,0.6,-15.95,-15.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,238,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,chron_late,0.73,-0.06,-0.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,239,sell,2024-11-27 17:50:00,2024-11-27 18:05:00,2024-11,Wednesday,18,chron_late,0.37,11.3,11.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,240,sell,2024-12-04 16:35:00,2024-12-04 16:50:00,2024-12,Wednesday,16,chron_late,0.73,-15.84,-15.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,241,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,chron_late,0.39,-7.88,-7.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,242,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,chron_late,0.42,-20.56,-20.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,243,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,chron_late,0.38,-9.15,-9.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,244,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,chron_late,0.43,2.55,2.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,245,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,chron_late,0.34,2.91,2.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,246,sell,2024-12-13 16:35:00,2024-12-13 16:37:59,2024-12,Friday,16,chron_late,0.71,-20.02,-20.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,247,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,chron_late,0.32,27.14,27.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,248,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,chron_late,0.62,-25.16,-25.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,249,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,chron_late,0.3,-15.74,-15.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,250,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,chron_late,0.34,2.65,2.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,251,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,chron_late,0.5,-18.29,-18.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s262_lih_atrmon_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,atrcomp,atrcomp_monday_guard,s262_lih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,252,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,2024-12,Wednesday,22,chron_late,0.18,51.04,51.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s262_lih_atrmon_ta_2024.htm
