run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,23,sell,2024-01-25 16:40:00,2024-01-25 17:00:00,2024-01,Thursday,17,chron_early,4.0,0.37,17566.15,17545.2,7.75,7.75,0.0,0.0,11.4145,5.2355,0.678961,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,24,buy,2024-01-25 21:15:00,2024-01-25 21:40:00,2024-01,Thursday,21,chron_early,5.0,0.25,17444.85,17445.65,0.2,0.2,0.0,0.0,4.275,3.8625,0.046784,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,25,sell,2024-01-26 16:40:00,2024-01-26 17:10:00,2024-01,Friday,17,chron_early,6.0,0.26,17434.7,17416.2,4.81,4.81,0.0,0.0,12.233,2.626,0.393199,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,26,sell,2024-01-29 16:40:00,2024-01-29 17:25:00,2024-01,Monday,17,chron_early,9.0,0.62,17462.5,17432.15,18.82,18.82,0.0,0.0,28.954,5.859,0.649997,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,27,sell,2024-01-31 16:40:00,2024-01-31 16:55:00,2024-01,Wednesday,16,chron_early,3.0,0.3,17278.4,17270.1,2.49,2.49,0.0,0.0,12.525,0.0,0.198802,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,28,buy,2024-02-01 17:10:00,2024-02-01 17:30:00,2024-02,Thursday,17,chron_early,4.0,0.26,17250.5,17264.25,3.58,3.58,0.0,0.0,3.679,10.959,0.973091,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,29,buy,2024-02-01 18:30:00,2024-02-01 18:45:00,2024-02,Thursday,18,chron_early,3.0,0.29,17177.95,17215.0,10.74,10.74,0.0,0.0,13.5865,0.725,0.790491,mid,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,30,buy,2024-02-02 17:10:00,2024-02-02 17:25:00,2024-02,Friday,17,chron_early,3.0,0.23,17481.15,17517.55,8.37,8.37,0.0,0.0,9.5105,2.507,0.88008,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,31,sell,2024-02-05 16:40:00,2024-02-05 16:55:00,2024-02,Monday,16,chron_early,3.0,0.59,17617.2,17596.0,12.51,12.51,0.0,0.0,20.9745,4.13,0.596439,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,32,sell,2024-02-06 16:40:00,2024-02-06 16:59:52,2024-02,Tuesday,16,chron_early,3.973333,0.74,17621.9,17562.75,43.77,43.77,0.0,0.0,46.879,12.284,0.93368,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,33,sell,2024-02-06 17:50:00,2024-02-06 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.26,17532.9,17544.05,-2.9,-2.9,0.0,0.0,3.783,5.135,-0.766587,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,34,buy,2024-02-07 17:10:00,2024-02-07 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.35,17674.05,17749.9,26.55,26.55,0.0,0.0,27.195,0.56,0.976282,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,35,sell,2024-02-08 16:40:00,2024-02-08 16:55:00,2024-02,Thursday,16,chron_early,3.0,0.67,17748.05,17751.2,-2.11,-2.11,0.0,0.0,21.708,2.613,-0.097199,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,36,sell,2024-02-09 16:40:00,2024-02-09 16:55:00,2024-02,Friday,16,chron_early,3.0,0.46,17804.3,17828.45,-11.11,-11.11,0.0,0.0,5.796,12.305,-1.916839,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,37,sell,2024-02-12 16:40:00,2024-02-12 16:55:00,2024-02,Monday,16,chron_early,3.0,0.83,17953.75,17950.7,2.53,2.53,0.0,0.0,16.019,4.0255,0.157937,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,38,sell,2024-02-13 17:50:00,2024-02-13 18:05:00,2024-02,Tuesday,18,chron_early,3.0,0.25,17696.25,17683.85,3.1,3.1,0.0,0.0,11.85,1.65,0.261603,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,39,sell,2024-02-13 21:50:00,2024-02-13 22:55:09,2024-02,Tuesday,22,chron_early,13.03,0.41,17527.7,17569.4,-17.1,-17.1,0.0,0.0,24.4975,30.6885,-0.69803,late,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,40,sell,2024-02-14 16:40:00,2024-02-14 16:45:51,2024-02,Wednesday,16,chron_early,1.17,0.49,17677.4,17711.1,-16.51,-16.51,0.0,0.0,4.606,19.5755,-3.584455,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,41,buy,2024-02-14 17:10:00,2024-02-14 17:25:00,2024-02,Wednesday,17,chron_early,3.0,0.35,17720.3,17768.6,16.91,16.91,0.0,0.0,16.905,4.3575,1.000296,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,42,sell,2024-02-14 17:55:00,2024-02-14 18:10:00,2024-02,Wednesday,18,chron_early,3.0,0.31,17700.55,17656.8,13.56,13.56,0.0,0.0,21.6225,0.6665,0.627125,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,43,sell,2024-02-15 16:40:00,2024-02-15 17:05:00,2024-02,Thursday,17,chron_early,5.0,0.42,17785.6,17733.15,22.03,22.03,0.0,0.0,26.817,5.166,0.821494,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,44,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,2024-02,Friday,16,chron_early,2.91,0.44,17829.25,17718.75,48.62,48.62,0.0,0.0,55.176,4.51,0.88118,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,45,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,2024-02,Tuesday,03,chron_early,936.436667,0.59,17727.8,17638.5,52.69,55.69,3.0,0.0,55.106,8.791,1.010598,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s258_stc_historical_2024_tier_a_train_era_stress,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,46,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,2024-02,Tuesday,16,chron_early,3.0,0.52,17566.75,17502.25,33.54,33.54,0.0,0.0,44.772,0.0,0.749129,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s258_stc_ta_2024.png
