attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
u42_plain_rf,u42_plain,us100_technical42_no_external,15,long,buy,2026-04-15 11:20:00,2026-04-15 12:20:00,2026.04.15 11:20:00,2026.04.15 12:20:00,60,0.1,25874.55,25863.7,-1.09,-1.09,0,0,516.74,2026-04,Wednesday,11,12,session_07_12,chron_early,tier_a,long,open_long,true,0.2363953888,0.3028410077,0.4607635736,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 11:20:00,,2026.04.15 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.05322251096,10.35526466,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,16,long,buy,2026-04-15 12:25:01,2026-04-15 13:25:00,2026.04.15 12:25:01,2026.04.15 13:25:00,59.9833333333,0.1,25868.3,25821.2,-4.71,-4.71,0,0,512.03,2026-04,Wednesday,12,13,session_13_20,chron_early,tier_a,long,open_long,true,0.2636232972,0.2800652087,0.4563114941,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 12:25:01,2026.04.15 12:25:00,2026.04.15 12:25:00,true,attribution_join_key_only_no_trade_time_mutation,false,passed_same_bar_floor_no_future_shift,flat,close_max_hold,matched,matched,matched,-245,0.07149789482,15.65346909,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,17,long,buy,2026-04-15 13:30:00,2026-04-15 14:30:00,2026.04.15 13:30:00,2026.04.15 14:30:00,60,0.1,25818.3,25848.7,3.04,3.04,0,0,515.07,2026-04,Wednesday,13,14,session_13_20,chron_early,tier_a,long,open_long,true,0.2969146669,0.3002606332,0.4028246701,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 13:30:00,,2026.04.15 13:30:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-180,0.09267029166,29.19002533,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,18,long,buy,2026-04-15 14:55:00,2026-04-15 15:55:00,2026.04.15 14:55:00,2026.04.15 15:55:00,60,0.1,25867.55,25866.2,-0.14,-0.14,0,0,514.93,2026-04,Wednesday,14,15,session_13_20,chron_early,tier_a,long,open_long,true,0.2406827360,0.3205086589,0.4388086200,vol_mid,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 14:55:00,,2026.04.15 14:55:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-95,0.1077235863,20.02729797,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,19,long,buy,2026-04-15 16:00:00,2026-04-15 17:00:00,2026.04.15 16:00:00,2026.04.15 17:00:00,60,0.1,25858.8,25937.45,7.87,7.87,0,0,522.8,2026-04,Wednesday,16,17,session_13_20,chron_early,tier_a,long,open_long,true,0.2374627441,0.3399253190,0.4226119816,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 16:00:00,,2026.04.15 16:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-30,0.08578050137,19.78662109,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,20,long,buy,2026-04-16 07:00:00,2026-04-16 08:00:00,2026.04.16 07:00:00,2026.04.16 08:00:00,60,0.1,26315.75,26306.4,-0.94,-0.94,0,0,521.86,2026-04,Thursday,7,8,session_07_12,chron_early,tier_a,long,open_long,true,0.1781155169,0.1166837960,0.7052007318,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 07:00:00,,2026.04.16 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.05071115494,19.85346603,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,21,long,buy,2026-04-16 08:05:00,2026-04-16 09:05:00,2026.04.16 08:05:00,2026.04.16 09:05:00,60,0.1,26296.75,26336.65,3.99,3.99,0,0,525.85,2026-04,Thursday,8,9,session_07_12,chron_early,tier_a,long,open_long,true,0.2338178754,0.1887487620,0.5774334073,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 08:05:00,,2026.04.16 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.03873826563,16.62999535,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,22,long,buy,2026-04-16 09:10:00,2026-04-16 10:10:00,2026.04.16 09:10:00,2026.04.16 10:10:00,60,0.1,26350.75,26332.9,-1.79,-1.79,0,0,524.06,2026-04,Thursday,9,10,session_07_12,chron_early,tier_a,long,open_long,true,0.1704774946,0.2695964277,0.5599260926,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 09:10:00,,2026.04.16 09:10:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-440,0.06073291972,24.75723267,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,23,long,buy,2026-04-16 10:15:00,2026-04-16 11:15:00,2026.04.16 10:15:00,2026.04.16 11:15:00,60,0.1,26333.25,26299.65,-3.36,-3.36,0,0,520.7,2026-04,Thursday,10,11,session_07_12,chron_early,tier_a,long,open_long,true,0.2453783751,0.2511395514,0.5034821033,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 10:15:00,,2026.04.16 10:15:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-375,0.06531210244,24.23518372,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,24,long,buy,2026-04-16 11:20:00,2026-04-16 12:20:00,2026.04.16 11:20:00,2026.04.16 12:20:00,60,0.1,26300.25,26321.15,2.09,2.09,0,0,522.79,2026-04,Thursday,11,12,session_07_12,chron_early,tier_a,long,open_long,true,0.2845841348,0.2476237565,0.4677920938,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 11:20:00,,2026.04.16 11:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-310,0.06846231967,23.56631851,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,25,long,buy,2026-04-16 12:25:00,2026-04-16 13:25:00,2026.04.16 12:25:00,2026.04.16 13:25:00,60,0.1,26318,26315.15,-0.29,-0.29,0,0,522.5,2026-04,Thursday,12,13,session_13_20,chron_early,tier_a,long,open_long,true,0.2287492454,0.2640192509,0.5072314739,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 12:25:00,,2026.04.16 12:25:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-245,0.06869792938,20.07406616,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,26,long,buy,2026-04-16 13:30:00,2026-04-16 14:30:00,2026.04.16 13:30:00,2026.04.16 14:30:00,60,0.1,26304.5,26267.4,-3.71,-3.71,0,0,518.79,2026-04,Thursday,13,14,session_13_20,chron_early,tier_a,long,open_long,true,0.2115908712,0.3221427202,0.4662663937,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 13:30:00,,2026.04.16 13:30:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-180,0.0586797297,13.62515259,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,27,long,buy,2026-04-16 14:40:00,2026-04-16 15:40:00,2026.04.16 14:40:00,2026.04.16 15:40:00,60,0.1,26279.25,26283.9,0.47,0.47,0,0,519.26,2026-04,Thursday,14,15,session_13_20,chron_early,tier_a,long,open_long,true,0.2375583947,0.3122992814,0.4501422942,vol_mid,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 14:40:00,,2026.04.16 14:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-110,0.1161796898,24.85219765,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,28,long,buy,2026-04-16 15:45:00,2026-04-16 16:45:00,2026.04.16 15:45:00,2026.04.16 16:45:00,60,0.1,26285.75,26264.15,-2.16,-2.16,0,0,517.1,2026-04,Thursday,15,16,session_13_20,chron_early,tier_a,long,open_long,true,0.2192896307,0.3520713151,0.4286390543,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 15:45:00,,2026.04.16 15:45:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-45,0.09021113068,13.21525478,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,29,long,buy,2026-04-16 16:50:00,2026-04-16 17:50:00,2026.04.16 16:50:00,2026.04.16 17:50:00,60,0.1,26254.75,26287.9,3.32,3.32,0,0,520.42,2026-04,Thursday,16,17,session_13_20,chron_early,tier_a,long,open_long,true,0.2925275564,0.2755365372,0.4319359064,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 16:50:00,,2026.04.16 16:50:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,20,0.1895327717,16.23675919,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,30,long,buy,2026-04-17 07:00:00,2026-04-17 08:00:00,2026.04.17 07:00:00,2026.04.17 08:00:00,60,0.1,26333.45,26336.6,0.32,0.32,0,0,520.74,2026-04,Friday,7,8,session_07_12,chron_early,tier_a,long,open_long,true,0.2724065483,0.1112574488,0.6163359880,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.17 07:00:00,,2026.04.17 07:00:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-570,0.04191467166,35.62195587,,,
u42_plain_rf,u42_plain,us100_technical42_no_external,31,long,buy,2026-04-17 08:05:00,2026-04-17 09:05:00,2026.04.17 08:05:00,2026.04.17 09:05:00,60,0.1,26323.7,26339.85,1.62,1.62,0,0,522.36,2026-04,Friday,8,9,session_07_12,chron_early,tier_a,long,open_long,true,0.3292827308,0.2218973786,0.4488198459,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.17 08:05:00,,2026.04.17 08:05:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-505,0.04707261547,22.23111916,,,
