run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,64,buy,2024-04-24 17:10:00,2024-04-24 17:30:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.15,-6.01,-6.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,65,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,15.0,2024-04,Thursday,18,session_13_20_report_time,chron_early,0.33,-0.97,-0.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,66,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,15.0,2024-04,Friday,17,session_13_20_report_time,chron_early,0.35,-13.51,-13.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,67,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,15.0,2024-05,Wednesday,16,session_13_20_report_time,chron_early,0.6,8.43,8.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,68,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,15.0,2024-05,Thursday,16,session_13_20_report_time,chron_early,0.54,12.07,12.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,69,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,15.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.26,-4.29,-4.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,70,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,13.133333,2024-05,Tuesday,17,session_13_20_report_time,chron_early,0.44,-21.82,-21.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,71,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,45.0,2024-05,Wednesday,18,session_13_20_report_time,chron_early,0.39,17.06,17.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,72,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,7.15,2024-05,Thursday,16,session_13_20_report_time,chron_early,0.47,31.65,31.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,73,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,20.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.27,3.83,3.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,74,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,20.0,2024-05,Wednesday,17,session_13_20_report_time,chron_early,0.36,1.98,1.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,75,sell,2024-05-31 17:00:00,2024-05-31 17:15:00,15.0,2024-05,Friday,17,session_13_20_report_time,chron_early,0.48,25.92,25.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,76,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,3772.516667,2024-06,Monday,12,session_07_12_report_time,chron_early,0.2,-11.45,-11.69,0.0,-0.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,77,sell,2024-06-14 16:35:00,2024-06-14 16:45:36,10.6,2024-06,Friday,16,session_13_20_report_time,chron_early,0.5,-13.5,-13.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,78,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,6.016667,2024-06,Thursday,16,session_13_20_report_time,chron_early,0.36,-12.96,-12.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,79,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,15.0,2024-06,Friday,16,session_13_20_report_time,chron_early,0.7,42.44,42.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q04_s264_aih_core_role_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,run267AB_q07_s264_aih_abl_volatility_bandwidth,aih_core_role_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_followup_historical_2024_tier_a_train_era_stress,run267ag_q04_s264_aih_core_role_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,80,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,15.0,2024-06,Friday,17,session_13_20_report_time,chron_early,0.16,-5.08,-5.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q04_s264_aih_core_role_pressure_ta_2024.htm
