run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,buy,2024-08-21 17:20:00,2024-08-21 17:32:30,12.5,2024-08,Wednesday,17,session_13_20_report_time,chron_mid,0.67,-36.68,-36.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,181,sell,2024-08-22 17:10:00,2024-08-22 17:25:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.34,-4.0,-4.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,182,sell,2024-08-22 18:50:00,2024-08-22 19:05:00,15.0,2024-08,Thursday,19,session_13_20_report_time,chron_mid,0.3,-18.79,-18.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,183,sell,2024-08-26 16:35:00,2024-08-26 16:50:00,15.0,2024-08,Monday,16,session_13_20_report_time,chron_mid,1.09,66.49,66.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,184,sell,2024-08-26 17:35:00,2024-08-26 17:50:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.4,0.4,0.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,185,buy,2024-08-26 18:30:00,2024-08-26 18:45:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.54,-6.69,-6.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,186,sell,2024-08-27 17:00:00,2024-08-27 17:15:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.36,-11.39,-11.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,187,buy,2024-08-27 17:25:00,2024-08-27 17:40:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.45,15.86,15.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,188,buy,2024-08-27 18:35:00,2024-08-27 18:50:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.64,0.88,0.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,189,sell,2024-08-28 18:20:00,2024-08-28 18:40:00,20.0,2024-08,Wednesday,18,session_13_20_report_time,chron_mid,0.29,-14.57,-14.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,190,sell,2024-08-28 20:15:00,2024-08-28 20:35:00,20.0,2024-08,Wednesday,20,session_13_20_report_time,chron_mid,0.36,-6.93,-6.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,191,sell,2024-08-28 22:00:00,2024-08-28 23:24:32,84.533333,2024-08,Wednesday,23,session_21_23_report_time,chron_mid,0.4,57.35,57.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,192,buy,2024-08-29 17:15:00,2024-08-29 17:30:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.37,-2.87,-2.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s258_stc_trend_strength_disagreement,s258_short_tight_control,s258_stc,stress_challenger,rep_trend_strength_adx,trend_strength_disagreement,stage267_state_trend_strength_disagreement_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s258_stc_trend_strength_disagreement_historical_2024_tier_a_train_era_stress,run267ao_s258_stc_trend_strength_disagreement_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,193,sell,2024-08-29 21:50:00,2024-08-30 09:46:37,716.616667,2024-08,Friday,09,session_07_12_report_time,chron_mid,0.44,-39.56,-40.47,0.0,-0.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s258_stc_trend_strength_disagreement_ta_2024.htm
