run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,218,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,chron_late,0.23,-4.65,-4.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,219,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,2024-12,Monday,16,chron_late,0.57,-15.15,-15.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,220,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,chron_late,0.24,-11.75,-11.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,221,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,chron_late,0.22,-5.3,-5.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,222,sell,2024-12-12 16:35:00,2024-12-12 16:50:00,2024-12,Thursday,16,chron_late,0.24,1.42,1.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,223,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,chron_late,0.19,1.62,1.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,224,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,chron_late,0.18,15.26,15.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,225,sell,2024-12-16 16:45:00,2024-12-16 16:53:26,2024-12,Monday,16,chron_late,0.34,-12.99,-12.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,226,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,2024-12,Monday,17,chron_late,0.21,3.97,3.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,227,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,chron_late,0.36,-14.61,-14.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,228,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,chron_late,0.17,-8.92,-8.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,229,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,chron_late,0.2,1.56,1.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,230,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,chron_late,0.29,-10.61,-10.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,231,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,2024-12,Wednesday,22,chron_late,0.1,28.36,28.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,232,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12,Friday,17,chron_late,0.11,12.72,12.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,233,sell,2024-12-23 16:35:00,2024-12-23 16:50:00,2024-12,Monday,16,chron_late,0.19,12.05,12.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,234,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,2024-12,Monday,17,chron_late,0.12,-0.56,-0.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,235,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12,Thursday,17,chron_late,0.17,7.13,7.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,236,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,2024-12,Friday,16,chron_late,0.33,13.38,13.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,237,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,2024-12,Friday,18,chron_late,0.13,4.47,4.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,238,sell,2024-12-30 16:35:00,2024-12-30 16:50:00,2024-12,Monday,16,chron_late,0.23,4.09,4.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,239,buy,2024-12-30 17:15:00,2024-12-30 17:30:00,2024-12,Monday,17,chron_late,0.13,-9.44,-9.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,240,sell,2024-12-31 16:35:00,2024-12-31 16:50:00,2024-12,Tuesday,16,chron_late,0.37,6.22,6.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,0.21,-8.7,-8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,0.21,28.08,27.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,0.23,4.05,4.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,5,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,0.27,5.82,5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,chron_early,0.31,3.46,3.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,0.28,1.11,1.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,8,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,0.56,10.14,10.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,0.16,3.72,3.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s258_stc_dilowq33_historical_2024_tier_a_train_era_stress,s258_stc,stress_challenger,atrcomp,dilowq33,directional_imbalance_replacement,s258_stc_dilowq33_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-12 17:50:00,2024-01-12 18:05:00,2024-01,Friday,18,chron_early,0.19,-3.48,-3.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s258_stc_dilowq33_rt_2024.htm
