run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,360,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,3.583333,2024-11,Thursday,16,session_13_20_report_time,chron_late,1.27,166.59,166.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,361,sell,2024-11-21 16:40:00,2024-11-21 16:47:25,7.416667,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.35,-28.11,-28.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,362,buy,2024-11-21 16:55:00,2024-11-21 17:02:16,7.266667,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.13,-13.99,-13.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,363,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,14.133333,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.56,-76.48,-76.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,364,buy,2024-11-21 17:30:00,2024-11-21 17:50:00,20.0,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.45,47.95,47.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,365,sell,2024-11-21 18:00:00,2024-11-21 18:20:00,20.0,2024-11,Thursday,18,session_13_20_report_time,chron_late,0.2,2.34,2.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,366,buy,2024-11-21 21:25:00,2024-11-21 21:45:00,20.0,2024-11,Thursday,21,session_21_23_report_time,chron_late,1.37,18.04,18.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,367,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,12.7,2024-11,Friday,16,session_13_20_report_time,chron_late,1.97,-77.46,-77.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,368,buy,2024-11-22 17:25:00,2024-11-22 17:45:00,20.0,2024-11,Friday,17,session_13_20_report_time,chron_late,0.9,44.6,44.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,369,buy,2024-11-22 18:30:00,2024-11-22 18:50:00,20.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.87,12.01,12.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,370,sell,2024-11-25 17:00:00,2024-11-25 17:20:00,20.0,2024-11,Monday,17,session_13_20_report_time,chron_late,0.85,44.78,44.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,371,sell,2024-11-26 17:00:00,2024-11-26 17:20:00,20.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,1.02,45.7,45.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,372,sell,2024-11-27 16:35:00,2024-11-27 16:55:00,20.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,2.22,95.28,95.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,373,sell,2024-11-27 17:40:00,2024-11-27 18:00:00,20.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.81,-7.65,-7.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_03_s264_aih_state_acceleration_interaction,run267W_02_s264_aih_abl_trend_strength_direction,run267w_02_s264_aih_abl_trend_strength_direction_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,state_acceleration_interaction,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_state_acceleration_interacti_bj_historical_2024_tier_a_train_era_stress,run267bj_03_s264_aih_state_acceleration_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,374,sell,2024-12-02 16:35:00,2024-12-02 16:50:01,15.016667,2024-12,Monday,16,session_13_20_report_time,chron_late,0.9,-34.49,-34.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_03_s264_aih_state_acceleration_interaction_ta_2024.htm
