run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,278,long,2026-05-19 13:35:00,2026-05-19 13:35:00,2026-05-19 14:35:00,12,0.1,28818.0,28844.25,26.25,2.625,0.4420456588,0.0913875997,0.0669555691,13,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,279,long,2026-05-19 14:40:00,2026-05-19 14:40:00,2026-05-19 15:40:00,12,0.1,28833.0,28852.75,19.75,1.975,0.4568246901,0.123565644,0.0669555691,14,2026-05,outside_cash,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,280,long,2026-05-19 15:45:00,2026-05-19 15:45:00,2026-05-19 16:45:00,12,0.1,28871.0,28881.75,10.75,1.075,0.4249489009,0.0887171328,0.0669555691,15,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,281,long,2026-05-19 16:50:00,2026-05-19 16:50:00,2026-05-19 17:50:00,12,0.1,28934.0,28677.75,-256.25,-25.625,0.5306145549,0.1315997541,0.0669555691,16,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,282,long,2026-05-19 18:00:00,2026-05-19 18:00:00,2026-05-19 19:00:00,12,0.1,28748.25,28807.25,59.0,5.9,0.4646462798,0.0676929653,0.0669555691,18,2026-05,cash_open,high_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,283,long,2026-05-19 19:05:00,2026-05-19 19:05:00,2026-05-19 20:05:00,12,0.1,28745.0,29006.5,261.5,26.15,0.4403788149,0.0819137692,0.0669555691,19,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,284,long,2026-05-19 20:10:00,2026-05-19 20:10:00,2026-05-19 21:10:00,12,0.1,29010.75,29009.5,-1.25,-0.125,0.4069831967,0.0940663517,0.0669555691,20,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,285,short,2026-05-19 21:25:00,2026-05-19 21:25:00,2026-05-19 22:25:00,12,0.1,28960.5,28914.0,46.5,4.65,0.4266119003,0.0900965035,0.0669555691,21,2026-05,cash_open,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,286,short,2026-05-19 22:30:00,2026-05-19 22:30:00,2026-05-19 23:30:00,12,0.1,28904.75,28841.0,63.75,6.375,0.4337182939,0.0947630107,0.0669555691,22,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,287,long,2026-05-20 07:00:00,2026-05-20 07:00:00,2026-05-20 08:00:00,12,0.1,28864.0,28866.25,2.25,0.225,0.5652492642,0.202716589,0.0669555691,7,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,288,long,2026-05-20 08:05:00,2026-05-20 08:05:00,2026-05-20 09:05:00,12,0.1,28860.75,28902.5,41.75,4.175,0.5335713029,0.1526084542,0.0669555691,8,2026-05,outside_cash,mid_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,289,long,2026-05-20 09:10:00,2026-05-20 09:10:00,2026-05-20 10:10:00,12,0.1,28912.75,28972.15,59.4,5.94,0.5251073241,0.164930135,0.0669555691,9,2026-05,outside_cash,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,290,long,2026-05-20 10:15:00,2026-05-20 10:15:00,2026-05-20 11:15:00,12,0.1,28983.4,29025.4,42.0,4.2,0.5176786184,0.1773075461,0.0669555691,10,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,291,long,2026-05-20 11:20:00,2026-05-20 11:20:00,2026-05-20 12:20:00,12,0.1,29021.75,29014.9,-6.85,-0.685,0.4668749273,0.1082102954,0.0669555691,11,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,292,long,2026-05-20 12:25:00,2026-05-20 12:25:00,2026-05-20 13:25:00,12,0.1,29025.9,29065.5,39.6,3.96,0.4375121593,0.0742085874,0.0669555691,12,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,293,long,2026-05-20 13:30:00,2026-05-20 13:30:00,2026-05-20 14:30:00,12,0.1,29082.75,29058.0,-24.75,-2.475,0.4528413117,0.1621976793,0.0669555691,13,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,294,long,2026-05-20 14:35:00,2026-05-20 14:35:00,2026-05-20 15:35:00,12,0.1,29040.15,29077.4,37.25,3.725,0.4779239595,0.2044397891,0.0669555691,14,2026-05,outside_cash,low_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,295,long,2026-05-20 15:40:00,2026-05-20 15:40:00,2026-05-20 16:40:00,12,0.1,29065.5,29079.5,14.0,1.4,0.4272064865,0.1164886355,0.0669555691,15,2026-05,outside_cash,mid_vol,mid_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,296,long,2026-05-20 16:45:00,2026-05-20 16:45:00,2026-05-20 17:45:00,12,0.1,29072.75,29138.25,65.5,6.55,0.5156722665,0.1822195649,0.0669555691,16,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,297,long,2026-05-20 17:50:00,2026-05-20 17:50:00,2026-05-20 18:50:00,12,0.1,29183.5,29285.5,102.0,10.2,0.492511183,0.2041957676,0.0669555691,17,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,298,long,2026-05-20 19:45:00,2026-05-20 19:45:00,2026-05-20 20:45:00,12,0.1,29195.75,29241.0,45.25,4.525,0.3842485249,0.0693553686,0.0669555691,19,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,299,long,2026-05-21 07:00:00,2026-05-21 07:00:00,2026-05-21 08:00:00,12,0.1,29316.4,29364.15,47.75,4.775,0.6039223671,0.3232434094,0.0669555691,7,2026-05,outside_cash,low_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,300,long,2026-05-21 08:05:00,2026-05-21 08:05:00,2026-05-21 09:05:00,12,0.1,29353.4,29318.15,-35.25,-3.525,0.6148782372,0.3727716058,0.0669555691,8,2026-05,outside_cash,low_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,301,long,2026-05-21 09:10:00,2026-05-21 09:10:00,2026-05-21 10:10:00,12,0.1,29303.65,29171.15,-132.5,-13.25,0.553422749,0.2640423477,0.0669555691,9,2026-05,outside_cash,mid_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,302,long,2026-05-21 10:20:00,2026-05-21 10:20:00,2026-05-21 11:20:00,12,0.1,29199.65,29327.9,128.25,12.825,0.4788993597,0.1004452407,0.0669555691,10,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,303,long,2026-05-21 11:25:00,2026-05-21 11:25:00,2026-05-21 12:25:00,12,0.1,29354.65,29358.65,4.0,0.4,0.6360155344,0.4359396696,0.0669555691,11,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,304,long,2026-05-21 12:30:00,2026-05-21 12:30:00,2026-05-21 13:30:00,12,0.1,29351.15,29228.65,-122.5,-12.25,0.555736661,0.3129638433,0.0669555691,12,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,305,long,2026-05-21 13:35:00,2026-05-21 13:35:00,2026-05-21 14:35:00,12,0.1,29162.15,29199.4,37.25,3.725,0.4359709918,0.0677799881,0.0669555691,13,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,306,long,2026-05-21 14:40:00,2026-05-21 14:40:00,2026-05-21 15:40:00,12,0.1,29184.05,29177.9,-6.15,-0.615,0.4651018083,0.1592636108,0.0669555691,14,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,307,long,2026-05-21 15:45:00,2026-05-21 15:45:00,2026-05-21 16:45:00,12,0.1,29171.15,29142.9,-28.25,-2.825,0.5393454432,0.2907638401,0.0669555691,15,2026-05,outside_cash,high_vol,high_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,308,long,2026-05-21 16:50:00,2026-05-21 16:50:00,2026-05-21 17:50:00,12,0.1,29235.4,29162.9,-72.5,-7.25,0.5435035825,0.2241836786,0.0669555691,16,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,309,long,2026-05-21 17:55:00,2026-05-21 17:55:00,2026-05-21 18:55:00,12,0.1,29175.65,29207.65,32.0,3.2,0.4452810585,0.1280784309,0.0669555691,17,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,310,long,2026-05-21 19:00:00,2026-05-21 19:00:00,2026-05-21 20:00:00,12,0.1,29231.4,29216.9,-14.5,-1.45,0.3872632086,0.0738940537,0.0669555691,19,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,raw_forward,311,long,2026-05-21 20:25:00,2026-05-21 20:25:00,2026-05-21 21:25:00,12,0.1,29353.05,29399.4,46.35,4.635,0.4522731602,0.1423523426,0.0669555691,20,2026-05,cash_open,high_vol,low_adx,missing_column,missing_column,missing_column,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
