split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
oos,814,1628,1628,1629,1629,US100,buy,0.1,2026-01-06T17:25:00+00:00,2026-01-06T17:26:22+00:00,25599.2,25613.6,1.44,1.44,0.0,0.0,True,tp 25613.20,tp,82.0,2026-01-06 17:25:00+00:00,2026-01-06 17:26:22+00:00
oos,815,1630,1630,1631,1631,US100,buy,0.1,2026-01-06T17:30:00+00:00,2026-01-06T17:30:04+00:00,25605.95,25598.1,-0.79,-0.79,0.0,0.0,False,sl 25598.95,sl,4.0,2026-01-06 17:30:00+00:00,2026-01-06 17:30:04+00:00
oos,816,1632,1632,1633,1633,US100,buy,0.1,2026-01-07T17:00:00+00:00,2026-01-07T17:00:21+00:00,25694.8,25687.2,-0.76,-0.76,0.0,0.0,False,sl 25687.80,sl,21.0,2026-01-07 17:00:00+00:00,2026-01-07 17:00:21+00:00
oos,817,1634,1634,1635,1635,US100,buy,0.1,2026-01-07T17:05:00+00:00,2026-01-07T17:05:05+00:00,25683.3,25676.2,-0.71,-0.71,0.0,0.0,False,sl 25676.30,sl,5.0,2026-01-07 17:05:00+00:00,2026-01-07 17:05:05+00:00
oos,818,1636,1636,1637,1637,US100,buy,0.1,2026-01-08T16:50:00+00:00,2026-01-08T16:50:02+00:00,25492.65,25484.55,-0.81,-0.81,0.0,0.0,False,sl 25485.65,sl,2.0,2026-01-08 16:50:00+00:00,2026-01-08 16:50:02+00:00
oos,819,1638,1638,1639,1639,US100,buy,0.1,2026-01-08T16:55:00+00:00,2026-01-08T16:55:02+00:00,25494.4,25486.55,-0.79,-0.79,0.0,0.0,False,sl 25487.40,sl,2.0,2026-01-08 16:55:00+00:00,2026-01-08 16:55:02+00:00
oos,820,1640,1640,1641,1641,US100,buy,0.1,2026-01-08T17:00:00+00:00,2026-01-08T17:00:03+00:00,25444.9,25437.55,-0.74,-0.74,0.0,0.0,False,sl 25437.90,sl,3.0,2026-01-08 17:00:00+00:00,2026-01-08 17:00:03+00:00
oos,821,1642,1642,1643,1643,US100,buy,0.1,2026-01-08T17:10:00+00:00,2026-01-08T17:10:13+00:00,25520.9,25513.8,-0.71,-0.71,0.0,0.0,False,sl 25513.90,sl,13.0,2026-01-08 17:10:00+00:00,2026-01-08 17:10:13+00:00
oos,822,1644,1644,1645,1645,US100,buy,0.1,2026-01-08T17:15:00+00:00,2026-01-08T17:15:16+00:00,25518.9,25511.3,-0.76,-0.76,0.0,0.0,False,sl 25511.90,sl,16.0,2026-01-08 17:15:00+00:00,2026-01-08 17:15:16+00:00
oos,823,1646,1646,1647,1647,US100,buy,0.1,2026-01-08T17:20:00+00:00,2026-01-08T17:22:02+00:00,25527.65,25520.55,-0.71,-0.71,0.0,0.0,False,sl 25520.65,sl,122.0,2026-01-08 17:20:00+00:00,2026-01-08 17:22:02+00:00
oos,824,1648,1648,1649,1649,US100,buy,0.1,2026-01-08T17:30:00+00:00,2026-01-08T17:30:24+00:00,25536.65,25529.55,-0.71,-0.71,0.0,0.0,False,sl 25529.65,sl,24.0,2026-01-08 17:30:00+00:00,2026-01-08 17:30:24+00:00
oos,825,1650,1650,1651,1651,US100,buy,0.1,2026-01-08T17:35:00+00:00,2026-01-08T17:35:17+00:00,25508.15,25498.8,-0.94,-0.94,0.0,0.0,False,sl 25501.15,sl,17.0,2026-01-08 17:35:00+00:00,2026-01-08 17:35:17+00:00
oos,826,1652,1652,1653,1653,US100,buy,0.1,2026-01-08T17:40:00+00:00,2026-01-08T17:40:12+00:00,25504.65,25496.3,-0.84,-0.84,0.0,0.0,False,sl 25497.65,sl,12.0,2026-01-08 17:40:00+00:00,2026-01-08 17:40:12+00:00
oos,827,1654,1654,1655,1655,US100,buy,0.1,2026-01-09T17:40:00+00:00,2026-01-09T17:40:24+00:00,25686.4,25679.3,-0.71,-0.71,0.0,0.0,False,sl 25679.40,sl,24.0,2026-01-09 17:40:00+00:00,2026-01-09 17:40:24+00:00
oos,828,1656,1656,1657,1657,US100,buy,0.1,2026-01-09T17:45:00+00:00,2026-01-09T17:45:06+00:00,25626.4,25614.05,-1.24,-1.24,0.0,0.0,False,sl 25619.40,sl,6.0,2026-01-09 17:45:00+00:00,2026-01-09 17:45:06+00:00
oos,829,1658,1658,1659,1659,US100,buy,0.1,2026-01-09T18:00:00+00:00,2026-01-09T18:01:51+00:00,25661.15,25676.3,1.52,1.52,0.0,0.0,True,tp 25675.15,tp,111.0,2026-01-09 18:00:00+00:00,2026-01-09 18:01:51+00:00
oos,830,1660,1660,1661,1661,US100,buy,0.1,2026-01-09T18:05:00+00:00,2026-01-09T18:06:26+00:00,25688.9,25703.05,1.42,1.42,0.0,0.0,True,tp 25702.90,tp,86.0,2026-01-09 18:05:00+00:00,2026-01-09 18:06:26+00:00
oos,831,1662,1662,1663,1663,US100,buy,0.1,2026-01-09T18:10:00+00:00,2026-01-09T18:10:16+00:00,25733.65,25725.55,-0.81,-0.81,0.0,0.0,False,sl 25726.65,sl,16.0,2026-01-09 18:10:00+00:00,2026-01-09 18:10:16+00:00
oos,832,1664,1664,1665,1665,US100,buy,0.1,2026-01-09T18:15:00+00:00,2026-01-09T18:15:22+00:00,25736.65,25729.05,-0.76,-0.76,0.0,0.0,False,sl 25729.65,sl,22.0,2026-01-09 18:15:00+00:00,2026-01-09 18:15:22+00:00
oos,833,1666,1666,1667,1667,US100,buy,0.1,2026-01-09T18:20:00+00:00,2026-01-09T18:22:39+00:00,25732.4,25724.3,-0.81,-0.81,0.0,0.0,False,sl 25725.40,sl,159.0,2026-01-09 18:20:00+00:00,2026-01-09 18:22:39+00:00
oos,834,1668,1668,1669,1669,US100,buy,0.1,2026-01-09T18:25:00+00:00,2026-01-09T18:25:51+00:00,25727.15,25720.05,-0.71,-0.71,0.0,0.0,False,sl 25720.15,sl,51.0,2026-01-09 18:25:00+00:00,2026-01-09 18:25:51+00:00
oos,835,1670,1670,1671,1671,US100,buy,0.1,2026-01-09T18:30:00+00:00,2026-01-09T18:30:03+00:00,25709.9,25702.55,-0.74,-0.74,0.0,0.0,False,sl 25702.90,sl,3.0,2026-01-09 18:30:00+00:00,2026-01-09 18:30:03+00:00
oos,836,1672,1672,1673,1673,US100,buy,0.1,2026-01-09T18:35:00+00:00,2026-01-09T18:35:28+00:00,25702.4,25695.3,-0.71,-0.71,0.0,0.0,False,sl 25695.40,sl,28.0,2026-01-09 18:35:00+00:00,2026-01-09 18:35:28+00:00
oos,837,1674,1674,1675,1675,US100,buy,0.1,2026-01-12T16:40:00+00:00,2026-01-12T16:40:08+00:00,25735.6,25728.25,-0.74,-0.74,0.0,0.0,False,sl 25728.60,sl,8.0,2026-01-12 16:40:00+00:00,2026-01-12 16:40:08+00:00
oos,838,1676,1676,1677,1677,US100,buy,0.1,2026-01-12T16:45:00+00:00,2026-01-12T16:45:31+00:00,25707.35,25699.25,-0.81,-0.81,0.0,0.0,False,sl 25700.35,sl,31.0,2026-01-12 16:45:00+00:00,2026-01-12 16:45:31+00:00
oos,839,1678,1678,1679,1679,US100,buy,0.1,2026-01-12T16:50:00+00:00,2026-01-12T16:50:27+00:00,25727.6,25742.25,1.47,1.47,0.0,0.0,True,tp 25741.60,tp,27.0,2026-01-12 16:50:00+00:00,2026-01-12 16:50:27+00:00
oos,840,1680,1680,1681,1681,US100,buy,0.1,2026-01-12T16:55:00+00:00,2026-01-12T16:56:31+00:00,25750.1,25766.5,1.64,1.64,0.0,0.0,True,tp 25764.10,tp,91.0,2026-01-12 16:55:00+00:00,2026-01-12 16:56:31+00:00
oos,841,1682,1682,1683,1683,US100,buy,0.1,2026-01-12T17:00:00+00:00,2026-01-12T17:00:15+00:00,25757.85,25750.5,-0.74,-0.74,0.0,0.0,False,sl 25750.85,sl,15.0,2026-01-12 17:00:00+00:00,2026-01-12 17:00:15+00:00
oos,842,1684,1684,1685,1685,US100,buy,0.1,2026-01-12T17:05:00+00:00,2026-01-12T17:06:17+00:00,25732.85,25725.5,-0.74,-0.74,0.0,0.0,False,sl 25725.85,sl,77.0,2026-01-12 17:05:00+00:00,2026-01-12 17:06:17+00:00
oos,843,1686,1686,1687,1687,US100,buy,0.1,2026-01-12T17:10:00+00:00,2026-01-12T17:10:20+00:00,25739.1,25732.0,-0.71,-0.71,0.0,0.0,False,sl 25732.10,sl,20.0,2026-01-12 17:10:00+00:00,2026-01-12 17:10:20+00:00
oos,844,1688,1688,1689,1689,US100,buy,0.1,2026-01-12T17:15:00+00:00,2026-01-12T17:15:35+00:00,25761.85,25754.5,-0.74,-0.74,0.0,0.0,False,sl 25754.85,sl,35.0,2026-01-12 17:15:00+00:00,2026-01-12 17:15:35+00:00
oos,845,1690,1690,1691,1691,US100,buy,0.1,2026-01-12T17:20:00+00:00,2026-01-12T17:24:02+00:00,25760.1,25774.25,1.42,1.42,0.0,0.0,True,tp 25774.10,tp,242.0,2026-01-12 17:20:00+00:00,2026-01-12 17:24:02+00:00
oos,846,1692,1692,1693,1693,US100,buy,0.1,2026-01-12T17:25:00+00:00,2026-01-12T17:26:37+00:00,25775.35,25768.25,-0.71,-0.71,0.0,0.0,False,sl 25768.35,sl,97.0,2026-01-12 17:25:00+00:00,2026-01-12 17:26:37+00:00
oos,847,1694,1694,1695,1695,US100,buy,0.1,2026-01-12T17:30:00+00:00,2026-01-12T17:30:31+00:00,25777.85,25766.5,-1.14,-1.14,0.0,0.0,False,sl 25770.85,sl,31.0,2026-01-12 17:30:00+00:00,2026-01-12 17:30:31+00:00
oos,848,1696,1696,1697,1697,US100,buy,0.1,2026-01-12T17:35:00+00:00,2026-01-12T17:35:56+00:00,25746.2,25762.5,1.63,1.63,0.0,0.0,True,tp 25760.20,tp,56.0,2026-01-12 17:35:00+00:00,2026-01-12 17:35:56+00:00
oos,849,1698,1698,1699,1699,US100,buy,0.1,2026-01-12T17:40:00+00:00,2026-01-12T17:40:36+00:00,25757.85,25750.75,-0.71,-0.71,0.0,0.0,False,sl 25750.85,sl,36.0,2026-01-12 17:40:00+00:00,2026-01-12 17:40:36+00:00
oos,850,1700,1700,1701,1701,US100,buy,0.1,2026-01-12T18:10:00+00:00,2026-01-12T18:14:33+00:00,25782.1,25796.25,1.42,1.42,0.0,0.0,True,tp 25796.10,tp,273.0,2026-01-12 18:10:00+00:00,2026-01-12 18:14:33+00:00
oos,851,1702,1702,1703,1703,US100,buy,0.1,2026-01-12T18:15:00+00:00,2026-01-12T18:22:06+00:00,25802.1,25795.0,-0.71,-0.71,0.0,0.0,False,sl 25795.10,sl,426.0,2026-01-12 18:15:00+00:00,2026-01-12 18:22:06+00:00
oos,852,1704,1704,1705,1705,US100,buy,0.1,2026-01-13T16:35:00+00:00,2026-01-13T16:35:13+00:00,25843.0,25835.9,-0.71,-0.71,0.0,0.0,False,sl 25836.00,sl,13.0,2026-01-13 16:35:00+00:00,2026-01-13 16:35:13+00:00
oos,853,1706,1706,1707,1707,US100,buy,0.1,2026-01-13T16:40:00+00:00,2026-01-13T16:40:19+00:00,25866.0,25880.15,1.42,1.42,0.0,0.0,True,tp 25880.00,tp,19.0,2026-01-13 16:40:00+00:00,2026-01-13 16:40:19+00:00
oos,854,1708,1708,1709,1709,US100,buy,0.1,2026-01-13T16:45:00+00:00,2026-01-13T16:45:04+00:00,25847.25,25839.4,-0.79,-0.79,0.0,0.0,False,sl 25840.25,sl,4.0,2026-01-13 16:45:00+00:00,2026-01-13 16:45:04+00:00
oos,855,1710,1710,1711,1711,US100,buy,0.1,2026-01-13T16:50:00+00:00,2026-01-13T16:50:07+00:00,25832.5,25847.4,1.49,1.49,0.0,0.0,True,tp 25846.50,tp,7.0,2026-01-13 16:50:00+00:00,2026-01-13 16:50:07+00:00
oos,856,1712,1712,1713,1713,US100,buy,0.1,2026-01-13T16:55:00+00:00,2026-01-13T16:55:37+00:00,25812.75,25827.65,1.49,1.49,0.0,0.0,True,tp 25826.75,tp,37.0,2026-01-13 16:55:00+00:00,2026-01-13 16:55:37+00:00
oos,857,1714,1714,1715,1715,US100,buy,0.1,2026-01-13T17:00:00+00:00,2026-01-13T17:00:03+00:00,25804.25,25797.0,-0.73,-0.73,0.0,0.0,False,sl 25797.25,sl,3.0,2026-01-13 17:00:00+00:00,2026-01-13 17:00:03+00:00
oos,858,1716,1716,1717,1717,US100,buy,0.1,2026-01-13T17:40:00+00:00,2026-01-13T17:40:34+00:00,25695.75,25688.4,-0.74,-0.74,0.0,0.0,False,sl 25688.75,sl,34.0,2026-01-13 17:40:00+00:00,2026-01-13 17:40:34+00:00
oos,859,1718,1718,1719,1719,US100,buy,0.1,2026-01-13T17:55:00+00:00,2026-01-13T17:55:11+00:00,25745.5,25735.65,-0.99,-0.99,0.0,0.0,False,sl 25738.50,sl,11.0,2026-01-13 17:55:00+00:00,2026-01-13 17:55:11+00:00
oos,860,1720,1720,1721,1721,US100,buy,0.1,2026-01-13T18:00:00+00:00,2026-01-13T18:02:24+00:00,25751.75,25743.15,-0.86,-0.86,0.0,0.0,False,sl 25744.75,sl,144.0,2026-01-13 18:00:00+00:00,2026-01-13 18:02:24+00:00
oos,861,1722,1722,1723,1723,US100,buy,0.1,2026-01-13T18:05:00+00:00,2026-01-13T18:05:14+00:00,25745.75,25738.65,-0.71,-0.71,0.0,0.0,False,sl 25738.75,sl,14.0,2026-01-13 18:05:00+00:00,2026-01-13 18:05:14+00:00
oos,862,1724,1724,1725,1725,US100,buy,0.1,2026-01-13T18:10:00+00:00,2026-01-13T18:10:48+00:00,25758.25,25751.15,-0.71,-0.71,0.0,0.0,False,sl 25751.25,sl,48.0,2026-01-13 18:10:00+00:00,2026-01-13 18:10:48+00:00
oos,863,1726,1726,1727,1727,US100,buy,0.1,2026-01-14T17:00:00+00:00,2026-01-14T17:00:00+00:00,25443.05,25411.95,-3.11,-3.11,0.0,0.0,False,sl 25436.05,sl,0.0,2026-01-14 17:00:00+00:00,2026-01-14 17:00:00+00:00
oos,864,1728,1728,1729,1729,US100,buy,0.1,2026-01-14T17:05:00+00:00,2026-01-14T17:05:17+00:00,25414.3,25429.45,1.52,1.52,0.0,0.0,True,tp 25428.30,tp,17.0,2026-01-14 17:05:00+00:00,2026-01-14 17:05:17+00:00
oos,865,1730,1730,1731,1731,US100,buy,0.1,2026-01-14T17:10:00+00:00,2026-01-14T17:10:03+00:00,25446.05,25438.2,-0.79,-0.79,0.0,0.0,False,sl 25439.05,sl,3.0,2026-01-14 17:10:00+00:00,2026-01-14 17:10:03+00:00
oos,866,1732,1732,1733,1733,US100,buy,0.1,2026-01-14T17:15:00+00:00,2026-01-14T17:15:03+00:00,25531.55,25545.95,1.44,1.44,0.0,0.0,True,tp 25545.55,tp,3.0,2026-01-14 17:15:00+00:00,2026-01-14 17:15:03+00:00
oos,867,1734,1734,1735,1735,US100,buy,0.1,2026-01-14T17:20:00+00:00,2026-01-14T17:20:06+00:00,25524.8,25512.7,-1.21,-1.21,0.0,0.0,False,sl 25517.80,sl,6.0,2026-01-14 17:20:00+00:00,2026-01-14 17:20:06+00:00
oos,868,1736,1736,1737,1737,US100,buy,0.1,2026-01-14T17:25:00+00:00,2026-01-14T17:25:09+00:00,25520.3,25512.7,-0.76,-0.76,0.0,0.0,False,sl 25513.30,sl,9.0,2026-01-14 17:25:00+00:00,2026-01-14 17:25:09+00:00
oos,869,1738,1738,1739,1739,US100,buy,0.1,2026-01-14T17:30:00+00:00,2026-01-14T17:30:01+00:00,25468.55,25461.45,-0.71,-0.71,0.0,0.0,False,sl 25461.55,sl,1.0,2026-01-14 17:30:00+00:00,2026-01-14 17:30:01+00:00
oos,870,1740,1740,1741,1741,US100,buy,0.1,2026-01-14T17:35:00+00:00,2026-01-14T17:35:18+00:00,25451.05,25443.2,-0.79,-0.79,0.0,0.0,False,sl 25444.05,sl,18.0,2026-01-14 17:35:00+00:00,2026-01-14 17:35:18+00:00
oos,871,1742,1742,1743,1743,US100,buy,0.1,2026-01-14T17:40:00+00:00,2026-01-14T17:40:02+00:00,25475.3,25467.45,-0.79,-0.79,0.0,0.0,False,sl 25468.30,sl,2.0,2026-01-14 17:40:00+00:00,2026-01-14 17:40:02+00:00
oos,872,1744,1744,1745,1745,US100,buy,0.1,2026-01-14T17:45:00+00:00,2026-01-14T17:45:50+00:00,25413.8,25406.45,-0.74,-0.74,0.0,0.0,False,sl 25406.80,sl,50.0,2026-01-14 17:45:00+00:00,2026-01-14 17:45:50+00:00
oos,873,1746,1746,1747,1747,US100,buy,0.1,2026-01-14T17:50:00+00:00,2026-01-14T17:51:33+00:00,25341.05,25333.7,-0.74,-0.74,0.0,0.0,False,sl 25334.05,sl,93.0,2026-01-14 17:50:00+00:00,2026-01-14 17:51:33+00:00
oos,874,1748,1748,1749,1749,US100,buy,0.1,2026-01-14T18:05:00+00:00,2026-01-14T18:05:21+00:00,25385.8,25378.7,-0.71,-0.71,0.0,0.0,False,sl 25378.80,sl,21.0,2026-01-14 18:05:00+00:00,2026-01-14 18:05:21+00:00
oos,875,1750,1750,1751,1751,US100,buy,0.1,2026-01-14T18:20:00+00:00,2026-01-14T18:21:37+00:00,25365.3,25379.7,1.44,1.44,0.0,0.0,True,tp 25379.30,tp,97.0,2026-01-14 18:20:00+00:00,2026-01-14 18:21:37+00:00
oos,876,1752,1752,1753,1753,US100,buy,0.1,2026-01-14T18:25:00+00:00,2026-01-14T18:26:25+00:00,25418.55,25411.45,-0.71,-0.71,0.0,0.0,False,sl 25411.55,sl,85.0,2026-01-14 18:25:00+00:00,2026-01-14 18:26:25+00:00
oos,877,1754,1754,1755,1755,US100,buy,0.1,2026-01-14T18:30:00+00:00,2026-01-14T18:30:01+00:00,25431.05,25423.95,-0.71,-0.71,0.0,0.0,False,sl 25424.05,sl,1.0,2026-01-14 18:30:00+00:00,2026-01-14 18:30:01+00:00
oos,878,1756,1756,1757,1757,US100,buy,0.1,2026-01-14T18:45:00+00:00,2026-01-14T18:45:13+00:00,25366.8,25359.7,-0.71,-0.71,0.0,0.0,False,sl 25359.80,sl,13.0,2026-01-14 18:45:00+00:00,2026-01-14 18:45:13+00:00
oos,879,1758,1758,1759,1759,US100,buy,0.1,2026-01-15T16:45:00+00:00,2026-01-15T16:45:09+00:00,25787.7,25806.1,1.84,1.84,0.0,0.0,True,tp 25801.70,tp,9.0,2026-01-15 16:45:00+00:00,2026-01-15 16:45:09+00:00
oos,880,1760,1760,1761,1761,US100,buy,0.1,2026-01-15T16:50:00+00:00,2026-01-15T16:50:07+00:00,25759.95,25752.35,-0.76,-0.76,0.0,0.0,False,sl 25752.95,sl,7.0,2026-01-15 16:50:00+00:00,2026-01-15 16:50:07+00:00
oos,881,1762,1762,1763,1763,US100,buy,0.1,2026-01-15T17:00:00+00:00,2026-01-15T17:00:03+00:00,25721.95,25714.6,-0.74,-0.74,0.0,0.0,False,sl 25714.95,sl,3.0,2026-01-15 17:00:00+00:00,2026-01-15 17:00:03+00:00
oos,882,1764,1764,1765,1765,US100,buy,0.1,2026-01-15T17:05:00+00:00,2026-01-15T17:06:16+00:00,25729.45,25717.35,-1.21,-1.21,0.0,0.0,False,sl 25722.45,sl,76.0,2026-01-15 17:05:00+00:00,2026-01-15 17:06:16+00:00
oos,883,1766,1766,1767,1767,US100,buy,0.1,2026-01-16T17:25:00+00:00,2026-01-16T17:25:03+00:00,25589.5,25582.15,-0.74,-0.74,0.0,0.0,False,sl 25582.50,sl,3.0,2026-01-16 17:25:00+00:00,2026-01-16 17:25:03+00:00
oos,884,1768,1768,1769,1769,US100,buy,0.1,2026-01-16T17:30:00+00:00,2026-01-16T17:30:06+00:00,25531.5,25524.15,-0.74,-0.74,0.0,0.0,False,sl 25524.50,sl,6.0,2026-01-16 17:30:00+00:00,2026-01-16 17:30:06+00:00
oos,885,1770,1770,1771,1771,US100,buy,0.1,2026-01-16T18:20:00+00:00,2026-01-16T18:21:27+00:00,25561.35,25576.0,1.47,1.47,0.0,0.0,True,tp 25575.35,tp,87.0,2026-01-16 18:20:00+00:00,2026-01-16 18:21:27+00:00
oos,886,1772,1772,1773,1773,US100,buy,0.1,2026-01-20T17:40:00+00:00,2026-01-20T17:40:45+00:00,25252.9,25269.3,1.64,1.64,0.0,0.0,True,tp 25266.90,tp,45.0,2026-01-20 17:40:00+00:00,2026-01-20 17:40:45+00:00
oos,887,1774,1774,1775,1775,US100,buy,0.1,2026-01-20T17:45:00+00:00,2026-01-20T17:45:10+00:00,25263.65,25255.55,-0.81,-0.81,0.0,0.0,False,sl 25256.65,sl,10.0,2026-01-20 17:45:00+00:00,2026-01-20 17:45:10+00:00
oos,888,1776,1776,1777,1777,US100,buy,0.1,2026-01-20T17:50:00+00:00,2026-01-20T17:50:23+00:00,25223.15,25214.3,-0.89,-0.89,0.0,0.0,False,sl 25216.15,sl,23.0,2026-01-20 17:50:00+00:00,2026-01-20 17:50:23+00:00
oos,889,1778,1778,1779,1779,US100,buy,0.1,2026-01-20T18:00:00+00:00,2026-01-20T18:00:51+00:00,25237.65,25252.3,1.47,1.47,0.0,0.0,True,tp 25251.65,tp,51.0,2026-01-20 18:00:00+00:00,2026-01-20 18:00:51+00:00
oos,890,1780,1780,1781,1781,US100,buy,0.1,2026-01-20T18:05:00+00:00,2026-01-20T18:05:19+00:00,25253.05,25245.7,-0.74,-0.74,0.0,0.0,False,sl 25246.05,sl,19.0,2026-01-20 18:05:00+00:00,2026-01-20 18:05:19+00:00
oos,891,1782,1782,1783,1783,US100,buy,0.1,2026-01-20T18:10:00+00:00,2026-01-20T18:10:26+00:00,25268.3,25283.2,1.49,1.49,0.0,0.0,True,tp 25282.30,tp,26.0,2026-01-20 18:10:00+00:00,2026-01-20 18:10:26+00:00
oos,892,1784,1784,1785,1785,US100,buy,0.1,2026-01-20T18:15:00+00:00,2026-01-20T18:15:07+00:00,25274.3,25267.2,-0.71,-0.71,0.0,0.0,False,sl 25267.30,sl,7.0,2026-01-20 18:15:00+00:00,2026-01-20 18:15:07+00:00
oos,893,1786,1786,1787,1787,US100,buy,0.1,2026-01-20T18:30:00+00:00,2026-01-20T18:30:00+00:00,25277.3,25268.95,-0.84,-0.84,0.0,0.0,False,sl 25270.30,sl,0.0,2026-01-20 18:30:00+00:00,2026-01-20 18:30:00+00:00
oos,894,1788,1788,1789,1789,US100,buy,0.1,2026-01-21T16:35:00+00:00,2026-01-21T16:35:01+00:00,25041.6,25033.0,-0.86,-0.86,0.0,0.0,False,sl 25034.60,sl,1.0,2026-01-21 16:35:00+00:00,2026-01-21 16:35:01+00:00
oos,895,1790,1790,1791,1791,US100,buy,0.1,2026-01-21T16:40:00+00:00,2026-01-21T16:40:04+00:00,25065.35,25057.75,-0.76,-0.76,0.0,0.0,False,sl 25058.35,sl,4.0,2026-01-21 16:40:00+00:00,2026-01-21 16:40:04+00:00
oos,896,1792,1792,1793,1793,US100,buy,0.1,2026-01-21T16:45:00+00:00,2026-01-21T16:45:59+00:00,25080.6,25095.0,1.44,1.44,0.0,0.0,True,tp 25094.60,tp,59.0,2026-01-21 16:45:00+00:00,2026-01-21 16:45:59+00:00
oos,897,1794,1794,1795,1795,US100,buy,0.1,2026-01-21T16:50:00+00:00,2026-01-21T16:50:03+00:00,25115.35,25108.25,-0.71,-0.71,0.0,0.0,False,sl 25108.35,sl,3.0,2026-01-21 16:50:00+00:00,2026-01-21 16:50:03+00:00
oos,898,1796,1796,1797,1797,US100,buy,0.1,2026-01-21T16:55:00+00:00,2026-01-21T16:55:42+00:00,25166.35,25159.25,-0.71,-0.71,0.0,0.0,False,sl 25159.35,sl,42.0,2026-01-21 16:55:00+00:00,2026-01-21 16:55:42+00:00
oos,899,1798,1798,1799,1799,US100,buy,0.1,2026-01-21T17:00:00+00:00,2026-01-21T17:00:20+00:00,25203.1,25217.75,1.47,1.47,0.0,0.0,True,tp 25217.10,tp,20.0,2026-01-21 17:00:00+00:00,2026-01-21 17:00:20+00:00
oos,900,1800,1800,1801,1801,US100,buy,0.1,2026-01-21T17:05:00+00:00,2026-01-21T17:05:59+00:00,25197.6,25190.5,-0.71,-0.71,0.0,0.0,False,sl 25190.60,sl,59.0,2026-01-21 17:05:00+00:00,2026-01-21 17:05:59+00:00
oos,901,1802,1802,1803,1803,US100,buy,0.1,2026-01-21T17:10:00+00:00,2026-01-21T17:10:07+00:00,25193.1,25186.0,-0.71,-0.71,0.0,0.0,False,sl 25186.10,sl,7.0,2026-01-21 17:10:00+00:00,2026-01-21 17:10:07+00:00
oos,902,1804,1804,1805,1805,US100,buy,0.1,2026-01-21T17:15:00+00:00,2026-01-21T17:15:16+00:00,25205.1,25220.25,1.52,1.52,0.0,0.0,True,tp 25219.10,tp,16.0,2026-01-21 17:15:00+00:00,2026-01-21 17:15:16+00:00
oos,903,1806,1806,1807,1807,US100,buy,0.1,2026-01-21T17:20:00+00:00,2026-01-21T17:20:26+00:00,25225.85,25218.5,-0.74,-0.74,0.0,0.0,False,sl 25218.85,sl,26.0,2026-01-21 17:20:00+00:00,2026-01-21 17:20:26+00:00
oos,904,1808,1808,1809,1809,US100,buy,0.1,2026-01-21T17:25:00+00:00,2026-01-21T17:27:31+00:00,25237.6,25228.5,-0.91,-0.91,0.0,0.0,False,sl 25230.60,sl,151.0,2026-01-21 17:25:00+00:00,2026-01-21 17:27:31+00:00
oos,905,1810,1810,1811,1811,US100,buy,0.1,2026-01-21T17:30:00+00:00,2026-01-21T17:31:03+00:00,25257.35,25272.75,1.54,1.54,0.0,0.0,True,tp 25271.35,tp,63.0,2026-01-21 17:30:00+00:00,2026-01-21 17:31:03+00:00
oos,906,1812,1812,1813,1813,US100,buy,0.1,2026-01-21T17:35:00+00:00,2026-01-21T17:35:53+00:00,25290.35,25304.5,1.42,1.42,0.0,0.0,True,tp 25304.35,tp,53.0,2026-01-21 17:35:00+00:00,2026-01-21 17:35:53+00:00
oos,907,1814,1814,1815,1815,US100,buy,0.1,2026-01-21T17:40:00+00:00,2026-01-21T17:41:23+00:00,25312.6,25327.75,1.52,1.52,0.0,0.0,True,tp 25326.60,tp,83.0,2026-01-21 17:40:00+00:00,2026-01-21 17:41:23+00:00
oos,908,1816,1816,1817,1817,US100,buy,0.1,2026-01-21T17:50:00+00:00,2026-01-21T17:51:32+00:00,25347.6,25361.75,1.42,1.42,0.0,0.0,True,tp 25361.60,tp,92.0,2026-01-21 17:50:00+00:00,2026-01-21 17:51:32+00:00
oos,909,1818,1818,1819,1819,US100,buy,0.1,2026-01-21T18:15:00+00:00,2026-01-21T18:16:31+00:00,25334.6,25349.0,1.44,1.44,0.0,0.0,True,tp 25348.60,tp,91.0,2026-01-21 18:15:00+00:00,2026-01-21 18:16:31+00:00
oos,910,1820,1820,1821,1821,US100,buy,0.1,2026-01-21T18:20:00+00:00,2026-01-21T18:20:44+00:00,25333.6,25325.75,-0.79,-0.79,0.0,0.0,False,sl 25326.60,sl,44.0,2026-01-21 18:20:00+00:00,2026-01-21 18:20:44+00:00
oos,911,1822,1822,1823,1823,US100,buy,0.1,2026-01-21T18:25:00+00:00,2026-01-21T18:25:29+00:00,25338.1,25331.0,-0.71,-0.71,0.0,0.0,False,sl 25331.10,sl,29.0,2026-01-21 18:25:00+00:00,2026-01-21 18:25:29+00:00
oos,912,1824,1824,1825,1825,US100,buy,0.1,2026-01-21T18:30:00+00:00,2026-01-21T18:30:05+00:00,25334.6,25327.5,-0.71,-0.71,0.0,0.0,False,sl 25327.60,sl,5.0,2026-01-21 18:30:00+00:00,2026-01-21 18:30:05+00:00
