bar_time_server,timestamp_utc,split,row_index,adverse_veto
2026.03.26 17:10:00,2026-03-26T17:10:00Z,oos,6836,True
2026.03.26 17:15:00,2026-03-26T17:15:00Z,oos,6837,False
2026.03.26 17:20:00,2026-03-26T17:20:00Z,oos,6838,True
2026.03.26 17:25:00,2026-03-26T17:25:00Z,oos,6839,False
2026.03.26 17:30:00,2026-03-26T17:30:00Z,oos,6840,True
2026.03.26 17:35:00,2026-03-26T17:35:00Z,oos,6841,False
2026.03.26 17:40:00,2026-03-26T17:40:00Z,oos,6842,True
2026.03.26 17:45:00,2026-03-26T17:45:00Z,oos,6843,False
2026.03.26 17:50:00,2026-03-26T17:50:00Z,oos,6844,False
2026.03.26 17:55:00,2026-03-26T17:55:00Z,oos,6845,False
2026.03.26 18:00:00,2026-03-26T18:00:00Z,oos,6846,True
2026.03.26 18:05:00,2026-03-26T18:05:00Z,oos,6847,False
2026.03.26 18:10:00,2026-03-26T18:10:00Z,oos,6848,True
2026.03.26 18:15:00,2026-03-26T18:15:00Z,oos,6849,False
2026.03.26 18:20:00,2026-03-26T18:20:00Z,oos,6850,False
2026.03.26 18:25:00,2026-03-26T18:25:00Z,oos,6851,False
2026.03.26 18:30:00,2026-03-26T18:30:00Z,oos,6852,False
2026.03.26 18:35:00,2026-03-26T18:35:00Z,oos,6853,False
2026.03.26 18:40:00,2026-03-26T18:40:00Z,oos,6854,False
2026.03.26 18:45:00,2026-03-26T18:45:00Z,oos,6855,False
2026.03.26 18:50:00,2026-03-26T18:50:00Z,oos,6856,True
2026.03.26 18:55:00,2026-03-26T18:55:00Z,oos,6857,False
2026.03.26 19:00:00,2026-03-26T19:00:00Z,oos,6858,False
2026.03.26 19:05:00,2026-03-26T19:05:00Z,oos,6859,False
2026.03.26 19:10:00,2026-03-26T19:10:00Z,oos,6860,False
2026.03.26 19:15:00,2026-03-26T19:15:00Z,oos,6861,False
2026.03.26 19:20:00,2026-03-26T19:20:00Z,oos,6862,False
2026.03.26 19:25:00,2026-03-26T19:25:00Z,oos,6863,False
2026.03.26 19:30:00,2026-03-26T19:30:00Z,oos,6864,False
2026.03.26 19:35:00,2026-03-26T19:35:00Z,oos,6865,False
2026.03.26 19:40:00,2026-03-26T19:40:00Z,oos,6866,False
2026.03.26 19:45:00,2026-03-26T19:45:00Z,oos,6867,False
2026.03.26 19:50:00,2026-03-26T19:50:00Z,oos,6868,False
2026.03.26 19:55:00,2026-03-26T19:55:00Z,oos,6869,False
2026.03.26 20:00:00,2026-03-26T20:00:00Z,oos,6870,False
2026.03.26 20:05:00,2026-03-26T20:05:00Z,oos,6871,False
2026.03.26 20:10:00,2026-03-26T20:10:00Z,oos,6872,False
2026.03.26 20:15:00,2026-03-26T20:15:00Z,oos,6873,False
2026.03.26 20:20:00,2026-03-26T20:20:00Z,oos,6874,False
2026.03.26 20:25:00,2026-03-26T20:25:00Z,oos,6875,False
2026.03.26 20:30:00,2026-03-26T20:30:00Z,oos,6876,False
2026.03.26 20:35:00,2026-03-26T20:35:00Z,oos,6877,False
2026.03.26 20:40:00,2026-03-26T20:40:00Z,oos,6878,False
2026.03.26 20:45:00,2026-03-26T20:45:00Z,oos,6879,False
2026.03.26 20:50:00,2026-03-26T20:50:00Z,oos,6880,False
2026.03.26 20:55:00,2026-03-26T20:55:00Z,oos,6881,False
2026.03.26 21:00:00,2026-03-26T21:00:00Z,oos,6882,False
2026.03.27 16:35:00,2026-03-27T16:35:00Z,oos,6883,False
2026.03.27 16:40:00,2026-03-27T16:40:00Z,oos,6884,True
2026.03.27 16:45:00,2026-03-27T16:45:00Z,oos,6885,False
2026.03.27 16:50:00,2026-03-27T16:50:00Z,oos,6886,True
2026.03.27 16:55:00,2026-03-27T16:55:00Z,oos,6887,False
2026.03.27 17:00:00,2026-03-27T17:00:00Z,oos,6888,False
2026.03.27 17:05:00,2026-03-27T17:05:00Z,oos,6889,False
2026.03.27 17:10:00,2026-03-27T17:10:00Z,oos,6890,False
2026.03.27 17:15:00,2026-03-27T17:15:00Z,oos,6891,True
2026.03.27 17:20:00,2026-03-27T17:20:00Z,oos,6892,True
2026.03.27 17:25:00,2026-03-27T17:25:00Z,oos,6893,True
2026.03.27 17:30:00,2026-03-27T17:30:00Z,oos,6894,False
2026.03.27 17:35:00,2026-03-27T17:35:00Z,oos,6895,False
2026.03.27 17:40:00,2026-03-27T17:40:00Z,oos,6896,False
2026.03.27 17:45:00,2026-03-27T17:45:00Z,oos,6897,False
2026.03.27 17:50:00,2026-03-27T17:50:00Z,oos,6898,True
2026.03.27 17:55:00,2026-03-27T17:55:00Z,oos,6899,False
2026.03.27 18:00:00,2026-03-27T18:00:00Z,oos,6900,True
2026.03.27 18:05:00,2026-03-27T18:05:00Z,oos,6901,True
2026.03.27 18:10:00,2026-03-27T18:10:00Z,oos,6902,False
2026.03.27 18:15:00,2026-03-27T18:15:00Z,oos,6903,False
2026.03.27 18:20:00,2026-03-27T18:20:00Z,oos,6904,False
2026.03.27 18:25:00,2026-03-27T18:25:00Z,oos,6905,True
2026.03.27 18:30:00,2026-03-27T18:30:00Z,oos,6906,False
2026.03.27 18:35:00,2026-03-27T18:35:00Z,oos,6907,False
2026.03.27 18:40:00,2026-03-27T18:40:00Z,oos,6908,True
2026.03.27 18:45:00,2026-03-27T18:45:00Z,oos,6909,True
2026.03.27 18:50:00,2026-03-27T18:50:00Z,oos,6910,False
2026.03.27 18:55:00,2026-03-27T18:55:00Z,oos,6911,False
2026.03.27 19:00:00,2026-03-27T19:00:00Z,oos,6912,False
2026.03.27 19:05:00,2026-03-27T19:05:00Z,oos,6913,False
2026.03.27 19:10:00,2026-03-27T19:10:00Z,oos,6914,False
2026.03.27 19:15:00,2026-03-27T19:15:00Z,oos,6915,False
2026.03.27 19:20:00,2026-03-27T19:20:00Z,oos,6916,False
2026.03.27 19:25:00,2026-03-27T19:25:00Z,oos,6917,False
2026.03.27 19:30:00,2026-03-27T19:30:00Z,oos,6918,False
2026.03.27 19:35:00,2026-03-27T19:35:00Z,oos,6919,False
2026.03.27 19:40:00,2026-03-27T19:40:00Z,oos,6920,False
2026.03.27 19:45:00,2026-03-27T19:45:00Z,oos,6921,False
2026.03.27 19:50:00,2026-03-27T19:50:00Z,oos,6922,True
2026.03.27 19:55:00,2026-03-27T19:55:00Z,oos,6923,False
2026.03.27 20:00:00,2026-03-27T20:00:00Z,oos,6924,False
2026.03.27 20:05:00,2026-03-27T20:05:00Z,oos,6925,False
2026.03.27 20:10:00,2026-03-27T20:10:00Z,oos,6926,True
2026.03.27 20:15:00,2026-03-27T20:15:00Z,oos,6927,False
2026.03.27 20:20:00,2026-03-27T20:20:00Z,oos,6928,False
2026.03.27 20:25:00,2026-03-27T20:25:00Z,oos,6929,False
2026.03.27 20:30:00,2026-03-27T20:30:00Z,oos,6930,False
2026.03.27 20:35:00,2026-03-27T20:35:00Z,oos,6931,False
2026.03.27 20:40:00,2026-03-27T20:40:00Z,oos,6932,False
2026.03.27 20:45:00,2026-03-27T20:45:00Z,oos,6933,False
2026.03.27 20:50:00,2026-03-27T20:50:00Z,oos,6934,False
2026.03.27 20:55:00,2026-03-27T20:55:00Z,oos,6935,False
2026.03.27 21:00:00,2026-03-27T21:00:00Z,oos,6936,False
2026.03.30 16:35:00,2026-03-30T16:35:00Z,oos,6937,True
2026.03.30 16:40:00,2026-03-30T16:40:00Z,oos,6938,False
2026.03.30 16:45:00,2026-03-30T16:45:00Z,oos,6939,False
2026.03.30 16:50:00,2026-03-30T16:50:00Z,oos,6940,False
2026.03.30 16:55:00,2026-03-30T16:55:00Z,oos,6941,False
2026.03.30 17:00:00,2026-03-30T17:00:00Z,oos,6942,False
2026.03.30 17:05:00,2026-03-30T17:05:00Z,oos,6943,False
2026.03.30 17:10:00,2026-03-30T17:10:00Z,oos,6944,True
2026.03.30 17:15:00,2026-03-30T17:15:00Z,oos,6945,True
2026.03.30 17:20:00,2026-03-30T17:20:00Z,oos,6946,False
2026.03.30 17:25:00,2026-03-30T17:25:00Z,oos,6947,True
2026.03.30 17:30:00,2026-03-30T17:30:00Z,oos,6948,False
2026.03.30 17:35:00,2026-03-30T17:35:00Z,oos,6949,False
2026.03.30 17:40:00,2026-03-30T17:40:00Z,oos,6950,False
2026.03.30 17:45:00,2026-03-30T17:45:00Z,oos,6951,False
2026.03.30 17:50:00,2026-03-30T17:50:00Z,oos,6952,True
2026.03.30 17:55:00,2026-03-30T17:55:00Z,oos,6953,True
2026.03.30 18:00:00,2026-03-30T18:00:00Z,oos,6954,True
2026.03.30 18:05:00,2026-03-30T18:05:00Z,oos,6955,False
2026.03.30 18:10:00,2026-03-30T18:10:00Z,oos,6956,True
2026.03.30 18:15:00,2026-03-30T18:15:00Z,oos,6957,False
2026.03.30 18:20:00,2026-03-30T18:20:00Z,oos,6958,False
2026.03.30 18:25:00,2026-03-30T18:25:00Z,oos,6959,True
2026.03.30 18:30:00,2026-03-30T18:30:00Z,oos,6960,False
2026.03.30 18:35:00,2026-03-30T18:35:00Z,oos,6961,False
2026.03.30 18:40:00,2026-03-30T18:40:00Z,oos,6962,False
2026.03.30 18:45:00,2026-03-30T18:45:00Z,oos,6963,False
2026.03.30 18:50:00,2026-03-30T18:50:00Z,oos,6964,False
2026.03.30 18:55:00,2026-03-30T18:55:00Z,oos,6965,False
2026.03.30 19:00:00,2026-03-30T19:00:00Z,oos,6966,True
2026.03.30 19:05:00,2026-03-30T19:05:00Z,oos,6967,False
2026.03.30 19:10:00,2026-03-30T19:10:00Z,oos,6968,False
2026.03.30 19:15:00,2026-03-30T19:15:00Z,oos,6969,False
2026.03.30 19:20:00,2026-03-30T19:20:00Z,oos,6970,False
2026.03.30 19:25:00,2026-03-30T19:25:00Z,oos,6971,False
2026.03.30 19:30:00,2026-03-30T19:30:00Z,oos,6972,False
2026.03.30 19:35:00,2026-03-30T19:35:00Z,oos,6973,False
2026.03.30 19:40:00,2026-03-30T19:40:00Z,oos,6974,False
2026.03.30 19:45:00,2026-03-30T19:45:00Z,oos,6975,False
2026.03.30 19:50:00,2026-03-30T19:50:00Z,oos,6976,False
2026.03.30 19:55:00,2026-03-30T19:55:00Z,oos,6977,False
2026.03.30 20:00:00,2026-03-30T20:00:00Z,oos,6978,False
2026.03.30 20:05:00,2026-03-30T20:05:00Z,oos,6979,False
2026.03.30 20:10:00,2026-03-30T20:10:00Z,oos,6980,False
2026.03.30 20:15:00,2026-03-30T20:15:00Z,oos,6981,False
2026.03.30 20:20:00,2026-03-30T20:20:00Z,oos,6982,False
2026.03.30 20:25:00,2026-03-30T20:25:00Z,oos,6983,False
2026.03.30 20:30:00,2026-03-30T20:30:00Z,oos,6984,False
2026.03.30 20:35:00,2026-03-30T20:35:00Z,oos,6985,False
2026.03.30 20:40:00,2026-03-30T20:40:00Z,oos,6986,False
2026.03.30 20:45:00,2026-03-30T20:45:00Z,oos,6987,False
2026.03.30 20:50:00,2026-03-30T20:50:00Z,oos,6988,False
2026.03.30 20:55:00,2026-03-30T20:55:00Z,oos,6989,False
2026.03.30 21:00:00,2026-03-30T21:00:00Z,oos,6990,False
2026.03.30 21:10:00,2026-03-30T21:10:00Z,oos,6991,False
2026.03.30 21:15:00,2026-03-30T21:15:00Z,oos,6992,False
2026.03.30 21:20:00,2026-03-30T21:20:00Z,oos,6993,False
2026.03.30 21:25:00,2026-03-30T21:25:00Z,oos,6994,False
2026.03.30 21:30:00,2026-03-30T21:30:00Z,oos,6995,False
2026.03.30 21:35:00,2026-03-30T21:35:00Z,oos,6996,False
2026.03.30 21:40:00,2026-03-30T21:40:00Z,oos,6997,False
2026.03.30 21:45:00,2026-03-30T21:45:00Z,oos,6998,False
2026.03.30 21:50:00,2026-03-30T21:50:00Z,oos,6999,False
2026.03.30 21:55:00,2026-03-30T21:55:00Z,oos,7000,False
2026.03.30 22:00:00,2026-03-30T22:00:00Z,oos,7001,False
2026.03.31 16:35:00,2026-03-31T16:35:00Z,oos,7002,False
2026.03.31 16:40:00,2026-03-31T16:40:00Z,oos,7003,False
2026.03.31 16:45:00,2026-03-31T16:45:00Z,oos,7004,False
2026.03.31 16:50:00,2026-03-31T16:50:00Z,oos,7005,False
2026.03.31 16:55:00,2026-03-31T16:55:00Z,oos,7006,False
2026.03.31 17:00:00,2026-03-31T17:00:00Z,oos,7007,False
2026.03.31 17:05:00,2026-03-31T17:05:00Z,oos,7008,False
2026.03.31 17:10:00,2026-03-31T17:10:00Z,oos,7009,True
2026.03.31 17:15:00,2026-03-31T17:15:00Z,oos,7010,False
2026.03.31 17:20:00,2026-03-31T17:20:00Z,oos,7011,False
2026.03.31 17:25:00,2026-03-31T17:25:00Z,oos,7012,False
2026.03.31 17:30:00,2026-03-31T17:30:00Z,oos,7013,False
2026.03.31 17:35:00,2026-03-31T17:35:00Z,oos,7014,False
2026.03.31 17:40:00,2026-03-31T17:40:00Z,oos,7015,True
2026.03.31 17:45:00,2026-03-31T17:45:00Z,oos,7016,True
2026.03.31 17:50:00,2026-03-31T17:50:00Z,oos,7017,False
2026.03.31 17:55:00,2026-03-31T17:55:00Z,oos,7018,False
2026.03.31 18:00:00,2026-03-31T18:00:00Z,oos,7019,False
2026.03.31 18:05:00,2026-03-31T18:05:00Z,oos,7020,True
2026.03.31 18:10:00,2026-03-31T18:10:00Z,oos,7021,False
2026.03.31 18:15:00,2026-03-31T18:15:00Z,oos,7022,False
2026.03.31 18:20:00,2026-03-31T18:20:00Z,oos,7023,False
2026.03.31 18:25:00,2026-03-31T18:25:00Z,oos,7024,False
2026.03.31 18:30:00,2026-03-31T18:30:00Z,oos,7025,False
2026.03.31 18:35:00,2026-03-31T18:35:00Z,oos,7026,False
2026.03.31 18:40:00,2026-03-31T18:40:00Z,oos,7027,False
2026.03.31 18:45:00,2026-03-31T18:45:00Z,oos,7028,False
2026.03.31 18:50:00,2026-03-31T18:50:00Z,oos,7029,False
2026.03.31 18:55:00,2026-03-31T18:55:00Z,oos,7030,False
2026.03.31 19:00:00,2026-03-31T19:00:00Z,oos,7031,False
2026.03.31 19:05:00,2026-03-31T19:05:00Z,oos,7032,False
2026.03.31 19:10:00,2026-03-31T19:10:00Z,oos,7033,False
2026.03.31 19:15:00,2026-03-31T19:15:00Z,oos,7034,False
2026.03.31 19:20:00,2026-03-31T19:20:00Z,oos,7035,False
2026.03.31 19:25:00,2026-03-31T19:25:00Z,oos,7036,False
2026.03.31 19:30:00,2026-03-31T19:30:00Z,oos,7037,False
2026.03.31 19:35:00,2026-03-31T19:35:00Z,oos,7038,False
2026.03.31 19:40:00,2026-03-31T19:40:00Z,oos,7039,False
2026.03.31 19:45:00,2026-03-31T19:45:00Z,oos,7040,False
2026.03.31 19:50:00,2026-03-31T19:50:00Z,oos,7041,False
2026.03.31 19:55:00,2026-03-31T19:55:00Z,oos,7042,True
2026.03.31 20:00:00,2026-03-31T20:00:00Z,oos,7043,True
2026.03.31 20:05:00,2026-03-31T20:05:00Z,oos,7044,False
2026.03.31 20:10:00,2026-03-31T20:10:00Z,oos,7045,True
2026.03.31 20:15:00,2026-03-31T20:15:00Z,oos,7046,False
2026.03.31 20:20:00,2026-03-31T20:20:00Z,oos,7047,False
2026.03.31 20:25:00,2026-03-31T20:25:00Z,oos,7048,False
2026.03.31 20:30:00,2026-03-31T20:30:00Z,oos,7049,True
2026.03.31 20:35:00,2026-03-31T20:35:00Z,oos,7050,False
2026.03.31 20:40:00,2026-03-31T20:40:00Z,oos,7051,True
2026.03.31 20:45:00,2026-03-31T20:45:00Z,oos,7052,True
2026.03.31 20:50:00,2026-03-31T20:50:00Z,oos,7053,False
2026.03.31 20:55:00,2026-03-31T20:55:00Z,oos,7054,False
2026.03.31 21:00:00,2026-03-31T21:00:00Z,oos,7055,True
2026.03.31 21:05:00,2026-03-31T21:05:00Z,oos,7056,False
2026.03.31 21:10:00,2026-03-31T21:10:00Z,oos,7057,False
2026.03.31 21:15:00,2026-03-31T21:15:00Z,oos,7058,False
2026.03.31 21:20:00,2026-03-31T21:20:00Z,oos,7059,False
2026.03.31 21:25:00,2026-03-31T21:25:00Z,oos,7060,False
2026.03.31 21:30:00,2026-03-31T21:30:00Z,oos,7061,False
2026.03.31 21:35:00,2026-03-31T21:35:00Z,oos,7062,False
2026.03.31 21:40:00,2026-03-31T21:40:00Z,oos,7063,False
2026.03.31 21:45:00,2026-03-31T21:45:00Z,oos,7064,False
2026.03.31 21:50:00,2026-03-31T21:50:00Z,oos,7065,False
2026.03.31 21:55:00,2026-03-31T21:55:00Z,oos,7066,False
2026.03.31 22:00:00,2026-03-31T22:00:00Z,oos,7067,False
2026.04.01 16:35:00,2026-04-01T16:35:00Z,oos,7068,False
2026.04.01 16:40:00,2026-04-01T16:40:00Z,oos,7069,False
2026.04.01 16:45:00,2026-04-01T16:45:00Z,oos,7070,True
2026.04.01 16:50:00,2026-04-01T16:50:00Z,oos,7071,True
2026.04.01 16:55:00,2026-04-01T16:55:00Z,oos,7072,True
2026.04.01 17:00:00,2026-04-01T17:00:00Z,oos,7073,False
2026.04.01 17:05:00,2026-04-01T17:05:00Z,oos,7074,False
2026.04.01 17:10:00,2026-04-01T17:10:00Z,oos,7075,False
2026.04.01 17:15:00,2026-04-01T17:15:00Z,oos,7076,False
2026.04.01 17:20:00,2026-04-01T17:20:00Z,oos,7077,False
2026.04.01 17:25:00,2026-04-01T17:25:00Z,oos,7078,True
2026.04.01 17:30:00,2026-04-01T17:30:00Z,oos,7079,False
2026.04.01 17:35:00,2026-04-01T17:35:00Z,oos,7080,True
2026.04.01 17:40:00,2026-04-01T17:40:00Z,oos,7081,True
2026.04.01 17:45:00,2026-04-01T17:45:00Z,oos,7082,True
2026.04.01 17:50:00,2026-04-01T17:50:00Z,oos,7083,False
2026.04.01 17:55:00,2026-04-01T17:55:00Z,oos,7084,False
2026.04.01 18:00:00,2026-04-01T18:00:00Z,oos,7085,False
2026.04.01 18:05:00,2026-04-01T18:05:00Z,oos,7086,False
2026.04.01 18:10:00,2026-04-01T18:10:00Z,oos,7087,False
2026.04.01 18:15:00,2026-04-01T18:15:00Z,oos,7088,False
2026.04.01 18:20:00,2026-04-01T18:20:00Z,oos,7089,False
2026.04.01 18:25:00,2026-04-01T18:25:00Z,oos,7090,False
2026.04.01 18:30:00,2026-04-01T18:30:00Z,oos,7091,False
2026.04.01 18:35:00,2026-04-01T18:35:00Z,oos,7092,False
2026.04.01 18:40:00,2026-04-01T18:40:00Z,oos,7093,False
2026.04.01 18:45:00,2026-04-01T18:45:00Z,oos,7094,False
2026.04.01 18:50:00,2026-04-01T18:50:00Z,oos,7095,False
2026.04.01 18:55:00,2026-04-01T18:55:00Z,oos,7096,False
2026.04.01 19:00:00,2026-04-01T19:00:00Z,oos,7097,False
2026.04.01 19:05:00,2026-04-01T19:05:00Z,oos,7098,False
2026.04.01 19:10:00,2026-04-01T19:10:00Z,oos,7099,False
2026.04.01 19:15:00,2026-04-01T19:15:00Z,oos,7100,False
2026.04.01 19:20:00,2026-04-01T19:20:00Z,oos,7101,False
2026.04.01 19:25:00,2026-04-01T19:25:00Z,oos,7102,False
2026.04.01 19:30:00,2026-04-01T19:30:00Z,oos,7103,False
2026.04.01 19:35:00,2026-04-01T19:35:00Z,oos,7104,False
2026.04.01 19:40:00,2026-04-01T19:40:00Z,oos,7105,False
2026.04.01 19:45:00,2026-04-01T19:45:00Z,oos,7106,False
2026.04.01 19:50:00,2026-04-01T19:50:00Z,oos,7107,False
2026.04.01 19:55:00,2026-04-01T19:55:00Z,oos,7108,False
2026.04.01 20:05:00,2026-04-01T20:05:00Z,oos,7109,False
2026.04.01 20:10:00,2026-04-01T20:10:00Z,oos,7110,False
2026.04.01 20:15:00,2026-04-01T20:15:00Z,oos,7111,False
2026.04.01 20:20:00,2026-04-01T20:20:00Z,oos,7112,False
2026.04.01 20:25:00,2026-04-01T20:25:00Z,oos,7113,False
2026.04.01 20:35:00,2026-04-01T20:35:00Z,oos,7114,False
2026.04.01 20:40:00,2026-04-01T20:40:00Z,oos,7115,False
2026.04.01 20:45:00,2026-04-01T20:45:00Z,oos,7116,False
2026.04.01 20:50:00,2026-04-01T20:50:00Z,oos,7117,False
2026.04.01 20:55:00,2026-04-01T20:55:00Z,oos,7118,False
2026.04.01 21:00:00,2026-04-01T21:00:00Z,oos,7119,False
2026.04.01 21:05:00,2026-04-01T21:05:00Z,oos,7120,False
2026.04.01 21:10:00,2026-04-01T21:10:00Z,oos,7121,False
2026.04.01 21:15:00,2026-04-01T21:15:00Z,oos,7122,False
2026.04.01 21:20:00,2026-04-01T21:20:00Z,oos,7123,False
2026.04.01 21:25:00,2026-04-01T21:25:00Z,oos,7124,False
2026.04.01 21:30:00,2026-04-01T21:30:00Z,oos,7125,False
2026.04.01 21:35:00,2026-04-01T21:35:00Z,oos,7126,False
2026.04.01 21:40:00,2026-04-01T21:40:00Z,oos,7127,False
2026.04.01 21:45:00,2026-04-01T21:45:00Z,oos,7128,False
2026.04.01 21:50:00,2026-04-01T21:50:00Z,oos,7129,False
2026.04.01 21:55:00,2026-04-01T21:55:00Z,oos,7130,False
2026.04.01 22:00:00,2026-04-01T22:00:00Z,oos,7131,False
2026.04.02 16:35:00,2026-04-02T16:35:00Z,oos,7132,True
2026.04.02 16:40:00,2026-04-02T16:40:00Z,oos,7133,False
2026.04.02 16:45:00,2026-04-02T16:45:00Z,oos,7134,False
2026.04.02 16:50:00,2026-04-02T16:50:00Z,oos,7135,True
2026.04.02 16:55:00,2026-04-02T16:55:00Z,oos,7136,False
2026.04.02 17:00:00,2026-04-02T17:00:00Z,oos,7137,False
2026.04.02 17:05:00,2026-04-02T17:05:00Z,oos,7138,False
2026.04.02 17:10:00,2026-04-02T17:10:00Z,oos,7139,False
2026.04.02 17:15:00,2026-04-02T17:15:00Z,oos,7140,False
2026.04.02 17:20:00,2026-04-02T17:20:00Z,oos,7141,False
2026.04.02 17:25:00,2026-04-02T17:25:00Z,oos,7142,False
2026.04.02 17:30:00,2026-04-02T17:30:00Z,oos,7143,True
2026.04.02 17:35:00,2026-04-02T17:35:00Z,oos,7144,False
2026.04.02 17:40:00,2026-04-02T17:40:00Z,oos,7145,False
2026.04.02 17:45:00,2026-04-02T17:45:00Z,oos,7146,False
2026.04.02 17:50:00,2026-04-02T17:50:00Z,oos,7147,True
2026.04.02 17:55:00,2026-04-02T17:55:00Z,oos,7148,True
2026.04.02 18:00:00,2026-04-02T18:00:00Z,oos,7149,True
2026.04.02 18:05:00,2026-04-02T18:05:00Z,oos,7150,True
2026.04.02 18:10:00,2026-04-02T18:10:00Z,oos,7151,True
2026.04.02 18:15:00,2026-04-02T18:15:00Z,oos,7152,True
2026.04.02 18:20:00,2026-04-02T18:20:00Z,oos,7153,True
2026.04.02 18:25:00,2026-04-02T18:25:00Z,oos,7154,True
2026.04.02 18:30:00,2026-04-02T18:30:00Z,oos,7155,True
2026.04.02 18:35:00,2026-04-02T18:35:00Z,oos,7156,True
2026.04.02 18:40:00,2026-04-02T18:40:00Z,oos,7157,False
2026.04.02 18:45:00,2026-04-02T18:45:00Z,oos,7158,False
2026.04.02 18:50:00,2026-04-02T18:50:00Z,oos,7159,True
2026.04.02 18:55:00,2026-04-02T18:55:00Z,oos,7160,True
2026.04.02 19:00:00,2026-04-02T19:00:00Z,oos,7161,True
2026.04.02 19:05:00,2026-04-02T19:05:00Z,oos,7162,True
2026.04.02 19:10:00,2026-04-02T19:10:00Z,oos,7163,True
2026.04.02 19:15:00,2026-04-02T19:15:00Z,oos,7164,False
2026.04.02 19:20:00,2026-04-02T19:20:00Z,oos,7165,False
2026.04.02 19:25:00,2026-04-02T19:25:00Z,oos,7166,True
2026.04.02 19:30:00,2026-04-02T19:30:00Z,oos,7167,False
2026.04.02 19:35:00,2026-04-02T19:35:00Z,oos,7168,False
2026.04.02 19:40:00,2026-04-02T19:40:00Z,oos,7169,True
2026.04.02 19:45:00,2026-04-02T19:45:00Z,oos,7170,False
2026.04.02 19:50:00,2026-04-02T19:50:00Z,oos,7171,False
2026.04.02 19:55:00,2026-04-02T19:55:00Z,oos,7172,False
2026.04.02 20:00:00,2026-04-02T20:00:00Z,oos,7173,False
2026.04.02 20:05:00,2026-04-02T20:05:00Z,oos,7174,False
2026.04.02 20:15:00,2026-04-02T20:15:00Z,oos,7175,False
2026.04.02 20:20:00,2026-04-02T20:20:00Z,oos,7176,False
2026.04.02 20:25:00,2026-04-02T20:25:00Z,oos,7177,False
2026.04.02 20:30:00,2026-04-02T20:30:00Z,oos,7178,False
2026.04.02 20:35:00,2026-04-02T20:35:00Z,oos,7179,False
2026.04.02 20:40:00,2026-04-02T20:40:00Z,oos,7180,False
2026.04.02 20:45:00,2026-04-02T20:45:00Z,oos,7181,False
2026.04.02 20:50:00,2026-04-02T20:50:00Z,oos,7182,False
2026.04.02 20:55:00,2026-04-02T20:55:00Z,oos,7183,False
2026.04.02 21:05:00,2026-04-02T21:05:00Z,oos,7184,False
2026.04.02 21:10:00,2026-04-02T21:10:00Z,oos,7185,False
2026.04.02 21:15:00,2026-04-02T21:15:00Z,oos,7186,False
2026.04.02 21:20:00,2026-04-02T21:20:00Z,oos,7187,False
2026.04.02 21:25:00,2026-04-02T21:25:00Z,oos,7188,False
2026.04.02 21:30:00,2026-04-02T21:30:00Z,oos,7189,False
2026.04.02 21:35:00,2026-04-02T21:35:00Z,oos,7190,False
2026.04.02 21:40:00,2026-04-02T21:40:00Z,oos,7191,False
2026.04.02 21:45:00,2026-04-02T21:45:00Z,oos,7192,False
2026.04.02 21:50:00,2026-04-02T21:50:00Z,oos,7193,False
2026.04.02 21:55:00,2026-04-02T21:55:00Z,oos,7194,False
2026.04.02 22:00:00,2026-04-02T22:00:00Z,oos,7195,False
2026.04.06 16:35:00,2026-04-06T16:35:00Z,oos,7196,False
2026.04.06 16:40:00,2026-04-06T16:40:00Z,oos,7197,True
2026.04.06 16:45:00,2026-04-06T16:45:00Z,oos,7198,False
2026.04.06 16:50:00,2026-04-06T16:50:00Z,oos,7199,False
2026.04.06 16:55:00,2026-04-06T16:55:00Z,oos,7200,False
2026.04.06 17:00:00,2026-04-06T17:00:00Z,oos,7201,False
2026.04.06 17:05:00,2026-04-06T17:05:00Z,oos,7202,True
2026.04.06 17:10:00,2026-04-06T17:10:00Z,oos,7203,True
2026.04.06 17:15:00,2026-04-06T17:15:00Z,oos,7204,True
2026.04.06 17:20:00,2026-04-06T17:20:00Z,oos,7205,False
2026.04.06 17:25:00,2026-04-06T17:25:00Z,oos,7206,False
2026.04.06 17:30:00,2026-04-06T17:30:00Z,oos,7207,True
2026.04.06 17:35:00,2026-04-06T17:35:00Z,oos,7208,True
2026.04.06 17:40:00,2026-04-06T17:40:00Z,oos,7209,False
2026.04.06 17:45:00,2026-04-06T17:45:00Z,oos,7210,True
2026.04.06 17:50:00,2026-04-06T17:50:00Z,oos,7211,False
2026.04.06 17:55:00,2026-04-06T17:55:00Z,oos,7212,True
2026.04.06 18:00:00,2026-04-06T18:00:00Z,oos,7213,True
2026.04.06 18:05:00,2026-04-06T18:05:00Z,oos,7214,True
2026.04.06 18:10:00,2026-04-06T18:10:00Z,oos,7215,True
2026.04.06 18:15:00,2026-04-06T18:15:00Z,oos,7216,False
2026.04.06 18:20:00,2026-04-06T18:20:00Z,oos,7217,False
2026.04.06 18:25:00,2026-04-06T18:25:00Z,oos,7218,False
2026.04.06 18:30:00,2026-04-06T18:30:00Z,oos,7219,False
2026.04.06 18:35:00,2026-04-06T18:35:00Z,oos,7220,False
2026.04.06 18:40:00,2026-04-06T18:40:00Z,oos,7221,False
2026.04.06 18:45:00,2026-04-06T18:45:00Z,oos,7222,False
2026.04.06 18:50:00,2026-04-06T18:50:00Z,oos,7223,False
