run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14308,2026.01.27 19:15:00,2026-01-27T19:15:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.276173114777,0.398521363735,0.325305551291,-0.073215812445,-0.122348248958,13.932251930237,-4.120647907257,49.453540802002,0.011818335392,165.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14309,2026.01.27 19:20:00,2026-01-27T19:20:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.29045265913,0.371356725693,0.33819052577,-0.033166199923,-0.08090406656299998,14.795258522034,-10.369047164917,44.549365997314,-0.119644649327,170.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14310,2026.01.27 19:25:00,2026-01-27T19:25:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.28728684783,0.37873840332,0.333974659443,-0.044763743877,-0.09145155549,15.596622467041,-9.626497268677,46.737148284912,0.04725722596,175.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14311,2026.01.27 19:30:00,2026-01-27T19:30:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.273643314838,0.404474020004,0.32188257575,-0.082591444254,-0.13083070516600004,14.652557373047,-0.970990717411,56.069988250732,0.481499522924,180.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14312,2026.01.27 19:35:00,2026-01-27T19:35:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.273658186197,0.406990855932,0.319350898266,-0.087639957666,-0.13333266973500002,13.75546836853,-0.820823013783,55.649940490723,0.451811671257,185.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14313,2026.01.27 19:40:00,2026-01-27T19:40:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.273097723722,0.408527344465,0.31837490201,-0.090152442455,-0.13542962074300002,13.606711387634,-4.737746715546,52.408336639404,0.320551544428,190.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14314,2026.01.27 19:45:00,2026-01-27T19:45:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.269800156355,0.416452676058,0.313747137785,-0.102705538273,-0.14665251970300003,12.844485282898,-1.184270143509,51.842746734619,0.312618345022,195.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14315,2026.01.27 19:50:00,2026-01-27T19:50:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.275834590197,0.400733083487,0.323432326317,-0.07730075717,-0.12489849328999997,12.313381195068,-2.16558599472,50.378974914551,0.277855992317,200.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14316,2026.01.27 19:55:00,2026-01-27T19:55:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.272400766611,0.408765137196,0.318834096193,-0.089931041002,-0.136364370585,12.420873641968,-5.70316696167,45.28426361084,0.111636564136,205.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14317,2026.01.27 20:00:00,2026-01-27T20:00:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.265278846025,0.423416733742,0.311304450035,-0.112112283707,-0.158137887717,12.81863117218,-7.470283031464,44.115604400635,0.098798774183,210.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14318,2026.01.27 20:05:00,2026-01-27T20:05:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.28538492322,0.380555421114,0.334059596062,-0.046495825052,-0.095170497894,14.3185338974,-15.401203155518,39.701961517334,-0.030958002433,215.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14319,2026.01.27 20:10:00,2026-01-27T20:10:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.283628046513,0.384388029575,0.33198389411,-0.052404135466,-0.10075998306200001,15.711300849915,-14.372165679932,42.9462890625,0.12043517828,220.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14320,2026.01.27 20:15:00,2026-01-27T20:15:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.275833934546,0.398942828178,0.325223177671,-0.073719650507,-0.12310889363199995,15.911441802979,-8.040727615356,49.560684204102,0.367344498634,225.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14321,2026.01.27 20:20:00,2026-01-27T20:20:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.269815266132,0.405702531338,0.324482083321,-0.081220448017,-0.13588726520599997,15.595960617065,-5.071567058563,52.974178314209,0.526483893394,230.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14322,2026.01.27 20:25:00,2026-01-27T20:25:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.261378705502,0.417179584503,0.321441680193,-0.09573790431,-0.15580087900100004,14.616872787476,-0.86031216383,57.9948387146,0.777538836002,235.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14323,2026.01.27 20:30:00,2026-01-27T20:30:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.263922423124,0.416116327047,0.319961339235,-0.096154987812,-0.15219390392300003,13.965606689453,-2.417263746262,53.082473754883,0.607097148895,240.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14324,2026.01.27 20:35:00,2026-01-27T20:35:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.253879010677,0.431030899286,0.315090090036,-0.11594080925,-0.177151888609,13.110317230225,0.875859975815,58.679229736328,0.929731786251,245.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14325,2026.01.27 20:40:00,2026-01-27T20:40:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.251634061337,0.437717676163,0.310648232698,-0.127069443464,-0.186083614826,12.316120147705,0.843300282955,56.316860198975,0.809384226799,250.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14326,2026.01.27 20:45:00,2026-01-27T20:45:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.255751699209,0.434025168419,0.310223132372,-0.123802036047,-0.17827346921000004,11.50975227356,-0.431408435106,54.258483886719,0.711868882179,255.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14327,2026.01.27 20:50:00,2026-01-27T20:50:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.251494705677,0.440719008446,0.307786226273,-0.132932782173,-0.18922430276899999,10.964414596558,1.619733452797,57.81649017334,0.864688932896,260.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14328,2026.01.27 20:55:00,2026-01-27T20:55:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.248042106628,0.447313785553,0.304644137621,-0.142669647932,-0.199271678925,10.458028793335,1.568349838257,57.933948516846,0.832619130611,265.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14329,2026.01.27 21:00:00,2026-01-27T21:00:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.255224376917,0.432271331549,0.312504291534,-0.119767040014,-0.177046954632,10.501666069031,4.581504821777,58.555351257324,0.826264083385,270.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14330,2026.01.27 21:05:00,2026-01-27T21:05:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.256728887558,0.429110795259,0.314160346985,-0.114950448275,-0.17238190770099998,9.849612236023,-0.595063686371,51.652969360352,0.57145267725,275.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,oos,14331,2026.01.27 21:10:00,2026-01-27T21:10:00Z,21,Tuesday,cash_late(현금장 후반),-0.000562137088,0.259799718857,0.423369646072,0.316830664873,-0.106538981199,-0.16356992721500002,9.450377464294,-1.805236101151,51.035942077637,0.553767502308,280.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
