run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,guard_rule_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,153,sell,2024-08-06 18:25:00,2024-08-06 18:30:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.16,13.04,13.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,154,buy,2024-08-06 18:30:00,2024-08-06 18:45:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.26,20.35,20.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,155,buy,2024-08-07 16:35:00,2024-08-07 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.3,10.2,10.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,156,sell,2024-08-07 20:10:00,2024-08-07 20:25:00,15.0,2024-08,Wednesday,20,session_13_20_report_time,chron_mid,0.18,1.51,1.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,157,buy,2024-08-08 16:40:00,2024-08-08 16:55:00,15.0,2024-08,Thursday,16,session_13_20_report_time,chron_mid,0.16,0.48,0.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,158,buy,2024-08-08 18:50:00,2024-08-08 19:05:00,15.0,2024-08,Thursday,19,session_13_20_report_time,chron_mid,0.36,25.96,25.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,159,buy,2024-08-08 21:15:00,2024-08-08 21:30:00,15.0,2024-08,Thursday,21,session_21_23_report_time,chron_mid,0.54,-15.33,-15.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,160,buy,2024-08-09 17:15:00,2024-08-09 17:30:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.31,-16.35,-16.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,161,sell,2024-08-09 17:40:00,2024-08-09 17:55:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.15,-11.64,-11.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,162,buy,2024-08-09 18:30:00,2024-08-09 18:45:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.35,1.27,1.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,163,buy,2024-08-12 17:10:00,2024-08-12 17:25:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.39,24.42,24.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,164,buy,2024-08-12 18:30:00,2024-08-12 18:45:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.25,0.35,0.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,165,buy,2024-08-13 17:25:00,2024-08-13 17:40:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.37,-1.3,-1.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,166,sell,2024-08-14 16:35:00,2024-08-14 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.4,18.05,18.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,167,buy,2024-08-14 17:20:00,2024-08-14 17:35:00,15.0,2024-08,Wednesday,17,session_13_20_report_time,chron_mid,0.37,-24.28,-24.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,168,buy,2024-08-15 17:15:00,2024-08-15 17:30:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.45,12.43,12.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q07_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,pressure_or_prune_state_guard_design,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aih_abl_volatility_bandwidth_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,169,buy,2024-08-16 17:10:00,2024-08-16 17:30:00,20.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.5,9.5,9.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q07_s264_aih_abl_volatility_bandwidth_ta_2024.htm
