run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,feature_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,161,buy,2024-08-02 17:10:00,2024-08-02 17:25:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.07,-2.03,-2.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,162,sell,2024-08-02 18:15:00,2024-08-02 18:30:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.12,-2.34,-2.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,163,sell,2024-08-02 19:40:00,2024-08-02 19:55:00,15.0,2024-08,Friday,19,session_13_20_report_time,chron_mid,0.25,16.53,16.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,164,sell,2024-08-05 16:35:00,2024-08-05 16:46:49,11.816667,2024-08,Monday,16,session_13_20_report_time,chron_mid,0.15,-31.8,-31.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,165,buy,2024-08-05 17:15:00,2024-08-05 17:30:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.11,-12.91,-12.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,166,sell,2024-08-05 18:15:00,2024-08-05 18:30:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.07,2.69,2.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,167,buy,2024-08-05 19:00:00,2024-08-05 19:15:00,15.0,2024-08,Monday,19,session_13_20_report_time,chron_mid,0.08,4.19,4.19,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,168,sell,2024-08-05 20:05:00,2024-08-05 20:20:00,15.0,2024-08,Monday,20,session_13_20_report_time,chron_mid,0.12,-8.07,-8.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,169,sell,2024-08-05 21:10:00,2024-08-05 21:25:00,15.0,2024-08,Monday,21,session_21_23_report_time,chron_mid,0.18,6.86,6.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,170,buy,2024-08-06 16:45:00,2024-08-06 17:00:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.16,22.86,22.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,171,sell,2024-08-06 17:05:00,2024-08-06 17:20:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.16,-4.56,-4.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,172,sell,2024-08-06 18:25:00,2024-08-06 18:30:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.14,11.41,11.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,173,buy,2024-08-06 18:30:00,2024-08-06 18:35:00,5.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.26,16.41,16.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,174,sell,2024-08-06 18:35:00,2024-08-06 18:50:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.15,-9.26,-9.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,175,buy,2024-08-07 16:35:00,2024-08-07 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.39,13.26,13.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,176,sell,2024-08-07 19:30:00,2024-08-07 19:45:00,15.0,2024-08,Wednesday,19,session_13_20_report_time,chron_mid,0.16,9.72,9.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,177,sell,2024-08-07 20:30:00,2024-08-07 20:45:00,15.0,2024-08,Wednesday,20,session_13_20_report_time,chron_mid,0.19,1.59,1.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aia_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_19_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,178,buy,2024-08-08 16:35:00,2024-08-08 16:47:44,12.733333,2024-08,Thursday,16,session_13_20_report_time,chron_mid,0.25,-25.94,-25.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_19_s264_aia_rep_volatility_atr_ta_2024.htm
