bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.04.10 16:50:00,2025-04-10 16:50:00+00:00,0,True,True,validation,2025-04-10 16:50:00+00:00,32956,190500,-7.0,-0.7274192099283738,4.834676456231265,15.808061366980027,0.1064515916968352,-4.20619271066398,1,0,True,False,sl_expected,2025-04-10 16:50:00+00:00,2025-04-10 16:50:00+00:00,94967234A947006D,0.0,0.4842297435,0.5157702565,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2834:volume=0.10000000,2834,0.0,0.0,0.1,0.1,0.0,8160.5,700.0,1400.0,1417.0,2834,2835,2835,buy,0.1,2025-04-10T16:50:00+00:00,2025-04-10T16:50:04+00:00,2025-04-10 16:50:00+00:00,2025-04-10 16:50:04+00:00,18648.38,18636.8,-1.16,-1.16,0.0,0.0,False,sl 18641.38,sl,4.0,ticket_match,0.0,-1.16,-0.4325807900716261,True,False,False,False,False,False,2025-04,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 16:55:00,2025-04-10 16:55:00+00:00,0,True,True,validation,2025-04-10 16:55:00+00:00,32957,190501,-7.0,-0.7274192099283738,12.28628787500973,8.356449948201563,0.1064515916968352,-2.5668381985327176,1,1,True,False,both_hit_close_direction,2025-04-10 16:55:00+00:00,2025-04-10 16:55:00+00:00,2E2A483020928E1F,0.0,0.4836365581,0.5163634419,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2836:volume=0.10000000,2836,0.0,0.0,0.1,0.1,0.0,8486.4285714286,700.0,1400.0,1418.0,2836,2837,2837,buy,0.1,2025-04-10T16:55:00+00:00,2025-04-10T16:55:00+00:00,2025-04-10 16:55:00+00:00,2025-04-10 16:55:00+00:00,18585.88,18578.43,-0.75,-0.75,0.0,0.0,False,sl 18578.88,sl,0.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-04,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:00:00,2025-04-10 17:00:00+00:00,0,True,True,validation,2025-04-10 17:00:00+00:00,32958,190502,14.0,1.1354836447662422,13.705642430967533,6.93709539224376,0.1064515916968352,-0.3916773415273852,1,1,True,True,both_hit_close_direction,2025-04-10 17:00:00+00:00,2025-04-10 17:00:00+00:00,C5DC2B13B8CD20AC,0.0,0.4790459275,0.5209540725,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2838:volume=0.10000000,2838,0.0,0.0,0.1,0.1,0.0,8723.0,700.0,1400.0,1419.0,2838,2839,2839,buy,0.1,2025-04-10T17:00:00+00:00,2025-04-10T17:00:01+00:00,2025-04-10 17:00:00+00:00,2025-04-10 17:00:01+00:00,18501.88,18524.8,2.29,2.29,0.0,0.0,True,tp 18515.88,tp,1.0,ticket_match,0.0,2.29,1.1545163552337578,False,True,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:05:00,2025-04-10 17:05:00+00:00,0,True,True,validation,2025-04-10 17:05:00+00:00,32959,190503,-7.0,-0.7274192099283738,11.066530053483493,9.5762077697278,0.1064515916968352,-2.83518491926849,1,0,True,False,sl_expected,2025-04-10 17:05:00+00:00,2025-04-10 17:05:00+00:00,C078F0EF07FD047C,0.0,0.4637316465,0.5362683535,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2840:volume=0.10000000,2840,0.0,0.0,0.1,0.1,0.0,9000.7142857143,700.0,1400.0,1420.0,2840,2841,2841,buy,0.1,2025-04-10T17:05:00+00:00,2025-04-10T17:05:04+00:00,2025-04-10 17:05:00+00:00,2025-04-10 17:05:04+00:00,18485.88,18478.43,-0.75,-0.75,0.0,0.0,False,sl 18478.88,sl,4.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:10:00,2025-04-10 17:10:00+00:00,0,True,True,validation,2025-04-10 17:10:00+00:00,32960,190504,-7.0,-0.7274192099283738,15.979271010292528,4.929595792160853,0.1064515916968352,-1.8129302842037616,1,1,True,False,both_hit_close_direction,2025-04-10 17:10:00+00:00,2025-04-10 17:10:00+00:00,39A541FAA03FFA9E,0.0,0.4517557025,0.5482442975,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2842:volume=0.10000000,2842,0.0,0.0,0.1,0.1,0.0,9351.6428571429,700.0,1400.0,1421.0,2842,2843,2843,buy,0.1,2025-04-10T17:10:00+00:00,2025-04-10T17:10:00+00:00,2025-04-10 17:10:00+00:00,2025-04-10 17:10:00+00:00,18515.63,18508.18,-0.75,-0.75,0.0,0.0,False,sl 18508.63,sl,0.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:15:00,2025-04-10 17:15:00+00:00,0,True,True,validation,2025-04-10 17:15:00+00:00,32961,190505,14.0,1.1354836447662422,17.65322228972517,3.2556445127282103,0.1064515916968352,0.4182418519660359,1,1,True,True,both_hit_close_direction,2025-04-10 17:15:00+00:00,2025-04-10 17:15:00+00:00,B0759BCFEAFE8F6,0.0,0.4592346549,0.5407653451,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2844:volume=0.10000000,2844,0.0,0.0,0.1,0.1,0.0,9852.5714285714,700.0,1400.0,1422.0,2844,2845,2845,buy,0.1,2025-04-10T17:15:00+00:00,2025-04-10T17:15:05+00:00,2025-04-10 17:15:00+00:00,2025-04-10 17:15:05+00:00,18460.25,18476.05,1.58,1.58,0.0,0.0,True,tp 18474.25,tp,5.0,ticket_match,0.0,1.58,0.4445163552337579,False,True,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:20:00,2025-04-10 17:20:00+00:00,0,True,True,validation,2025-04-10 17:20:00+00:00,32962,190506,-7.0,-0.7274192099283738,8.427417675999454,12.481449126453928,0.1064515916968352,-3.4743380177482375,1,1,True,False,both_hit_close_direction,2025-04-10 17:20:00+00:00,2025-04-10 17:20:00+00:00,F918D00FB371D0B2,0.0,0.4743967056,0.5256032944,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2846:volume=0.10000000,2846,0.0,0.0,0.1,0.1,0.0,9891.8571428572,700.0,1400.0,1423.0,2846,2847,2847,buy,0.1,2025-04-10T17:20:00+00:00,2025-04-10T17:20:03+00:00,2025-04-10 17:20:00+00:00,2025-04-10 17:20:03+00:00,18441.38,18455.93,1.46,1.46,0.0,0.0,True,tp 18455.38,tp,3.0,ticket_match,0.0,1.46,2.1874192099283736,False,True,False,True,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:25:00,2025-04-10 17:25:00+00:00,0,True,True,validation,2025-04-10 17:25:00+00:00,32963,190507,14.0,1.1354836447662422,13.938948836103187,9.47596585421319,0.1064515916968352,-0.9502288431606595,1,0,True,True,tp_expected,2025-04-10 17:25:00+00:00,2025-04-10 17:25:00+00:00,4AEE0753DC744958,0.0,0.4566664696,0.5433335304,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2848:volume=0.10000000,2848,0.0,0.0,0.1,0.1,0.0,10370.4285714286,700.0,1400.0,1424.0,2848,2849,2849,buy,0.1,2025-04-10T17:25:00+00:00,2025-04-10T17:25:02+00:00,2025-04-10 17:25:00+00:00,2025-04-10 17:25:02+00:00,18545.38,18533.8,-1.16,-1.16,0.0,0.0,False,sl 18538.38,sl,2.0,ticket_match,0.0,-1.16,-2.295483644766242,True,False,True,False,True,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:30:00,2025-04-10 17:30:00+00:00,0,True,True,validation,2025-04-10 17:30:00+00:00,32964,190508,-7.0,-0.7274192099283738,3.9475798587576385,24.124591968295277,0.1064515916968352,-6.035829442953335,1,1,True,False,both_hit_close_direction,2025-04-10 17:30:00+00:00,2025-04-10 17:30:00+00:00,E3527406754F18D3,0.0,0.4464691877,0.5535308123,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2850:volume=0.10000000,2850,0.0,0.0,0.1,0.1,0.0,10687.3571428571,700.0,1400.0,1425.0,2850,2851,2851,buy,0.1,2025-04-10T17:30:00+00:00,2025-04-10T17:30:02+00:00,2025-04-10 17:30:00+00:00,2025-04-10 17:30:02+00:00,18483.25,18497.43,1.42,1.42,0.0,0.0,True,tp 18497.25,tp,2.0,ticket_match,0.0,1.42,2.1474192099283735,False,True,False,True,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:35:00,2025-04-10 17:35:00+00:00,0,True,True,validation,2025-04-10 17:35:00+00:00,32965,190509,-7.0,-0.7274192099283738,4.945563530915469,24.745559586526817,0.1064515916968352,-6.172442318964274,1,1,True,False,both_hit_close_direction,2025-04-10 17:35:00+00:00,2025-04-10 17:35:00+00:00,3E221C78E14213E9,0.0,0.4469128847,0.5530871153,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2852:volume=0.10000000,2852,0.0,0.0,0.1,0.1,0.0,11236.4285714286,700.0,1400.0,1426.0,2852,2853,2853,buy,0.1,2025-04-10T17:35:00+00:00,2025-04-10T17:35:00+00:00,2025-04-10 17:35:00+00:00,2025-04-10 17:35:00+00:00,18595.88,18586.8,-0.91,-0.91,0.0,0.0,False,sl 18588.88,sl,0.0,ticket_match,0.0,-0.91,-0.1825807900716262,True,False,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:40:00,2025-04-10 17:40:00+00:00,0,True,True,validation,2025-04-10 17:40:00+00:00,32966,190510,-7.0,-0.7274192099283738,1.463709385831484,26.94112366527404,0.1064515916968352,-6.655466416288663,1,1,True,False,both_hit_close_direction,2025-04-10 17:40:00+00:00,2025-04-10 17:40:00+00:00,E5B9A95D52E1CAA6,0.0,0.4514285326,0.5485714674,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2854:volume=0.10000000,2854,0.0,0.0,0.1,0.1,0.0,10784.6428571429,700.0,1400.0,1427.0,2854,2855,2855,buy,0.1,2025-04-10T17:40:00+00:00,2025-04-10T17:40:09+00:00,2025-04-10 17:40:00+00:00,2025-04-10 17:40:09+00:00,18584.63,18598.68,1.41,1.41,0.0,0.0,True,tp 18598.63,tp,9.0,ticket_match,0.0,1.41,2.1374192099283738,False,True,False,True,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:45:00,2025-04-10 17:45:00+00:00,0,True,True,validation,2025-04-10 17:45:00+00:00,32967,190511,-7.0,-0.7274192099283738,1.9187899403355448,22.26168911360066,0.1064515916968352,-5.625990814920519,1,1,True,False,both_hit_close_direction,2025-04-10 17:45:00+00:00,2025-04-10 17:45:00+00:00,4ADB02D80522BCC3,0.0,0.4443604946,0.5556395054,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2856:volume=0.10000000,2856,0.0,0.0,0.1,0.1,0.0,10538.4285714286,700.0,1400.0,1428.0,2856,2857,2857,buy,0.1,2025-04-10T17:45:00+00:00,2025-04-10T17:45:14+00:00,2025-04-10 17:45:00+00:00,2025-04-10 17:45:14+00:00,18557.0,18548.8,-0.82,-0.82,0.0,0.0,False,sl 18550.00,sl,14.0,ticket_match,0.0,-0.82,-0.09258079007162612,True,False,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:50:00,2025-04-10 17:50:00+00:00,0,True,True,validation,2025-04-10 17:50:00+00:00,32968,190512,-7.0,-0.7274192099283738,1.8300802805881822,24.40136610670696,0.1064515916968352,-6.096719753403905,1,1,True,False,both_hit_close_direction,2025-04-10 17:50:00+00:00,2025-04-10 17:50:00+00:00,E332E23D0E7A0D80,0.0,0.442145884,0.557854116,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2858:volume=0.10000000,2858,0.0,0.0,0.1,0.1,0.0,10360.7142857143,700.0,1400.0,1429.0,2858,2859,2859,buy,0.1,2025-04-10T17:50:00+00:00,2025-04-10T17:50:03+00:00,2025-04-10 17:50:00+00:00,2025-04-10 17:50:03+00:00,18504.25,18496.8,-0.75,-0.75,0.0,0.0,False,sl 18497.25,sl,3.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 17:55:00,2025-04-10 17:55:00+00:00,0,True,True,validation,2025-04-10 17:55:00+00:00,32969,190513,14.0,1.1354836447662422,8.217175782398295,19.167496181612563,0.1064515916968352,-3.082365515188522,1,1,True,True,both_hit_close_direction,2025-04-10 17:55:00+00:00,2025-04-10 17:55:00+00:00,DC23047D65F74F68,0.0,0.4486679435,0.5513320565,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2860:volume=0.10000000,2860,0.0,0.0,0.1,0.1,0.0,9985.7142857143,700.0,1400.0,1430.0,2860,2861,2861,buy,0.1,2025-04-10T17:55:00+00:00,2025-04-10T17:55:09+00:00,2025-04-10 17:55:00+00:00,2025-04-10 17:55:09+00:00,18502.5,18517.3,1.48,1.48,0.0,0.0,True,tp 18516.50,tp,9.0,ticket_match,0.0,1.48,0.3445163552337578,False,True,False,False,False,False,2025-04,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:00:00,2025-04-10 18:00:00+00:00,0,True,True,validation,2025-04-10 18:00:00+00:00,32970,190514,14.0,1.1354836447662422,7.274192099283739,25.865962589136096,0.1064515916968352,-4.556028124843699,1,1,True,True,both_hit_close_direction,2025-04-10 18:00:00+00:00,2025-04-10 18:00:00+00:00,8B95294FCB2A9A57,0.0,0.4536491036,0.5463508964,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2862:volume=0.10000000,2862,0.0,0.0,0.1,0.1,0.0,9947.3571428572,700.0,1400.0,1431.0,2862,2863,2863,buy,0.1,2025-04-10T18:00:00+00:00,2025-04-10T18:00:01+00:00,2025-04-10 18:00:00+00:00,2025-04-10 18:00:01+00:00,18424.75,18417.68,-0.71,-0.71,0.0,0.0,False,sl 18417.75,sl,1.0,ticket_match,0.0,-0.71,-1.8454836447662422,True,False,True,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:05:00,2025-04-10 18:05:00+00:00,0,True,True,validation,2025-04-10 18:05:00+00:00,32971,190515,-7.0,-0.7274192099283738,0.25459672347484047,36.61047657773657,0.1064515916968352,-8.78272405703042,1,0,True,False,sl_expected,2025-04-10 18:05:00+00:00,2025-04-10 18:05:00+00:00,600966371E57D138,0.0,0.4614188075,0.5385811925,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2864:volume=0.10000000,2864,0.0,0.0,0.1,0.1,0.0,9272.3571428572,700.0,1400.0,1432.0,2864,2865,2865,buy,0.1,2025-04-10T18:05:00+00:00,2025-04-10T18:05:01+00:00,2025-04-10 18:05:00+00:00,2025-04-10 18:05:01+00:00,18435.38,18428.3,-0.71,-0.71,0.0,0.0,False,sl 18428.38,sl,1.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:10:00,2025-04-10 18:10:00+00:00,0,True,True,validation,2025-04-10 18:10:00+00:00,32972,190516,-7.0,-0.7274192099283738,0.8870965974736267,35.33749296036172,0.1064515916968352,-8.502667661207953,1,0,True,False,sl_expected,2025-04-10 18:10:00+00:00,2025-04-10 18:10:00+00:00,1EFCFA950915CFB7,0.0,0.4586200714,0.5413799286,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2866:volume=0.10000000,2866,0.0,0.0,0.1,0.1,0.0,9246.5,700.0,1400.0,1433.0,2866,2867,2867,buy,0.1,2025-04-10T18:10:00+00:00,2025-04-10T18:10:05+00:00,2025-04-10 18:10:00+00:00,2025-04-10 18:10:05+00:00,18509.13,18501.93,-0.72,-0.72,0.0,0.0,False,sl 18502.13,sl,5.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:15:00,2025-04-10 18:15:00+00:00,0,True,True,validation,2025-04-10 18:15:00+00:00,32973,190517,-7.0,-0.7274192099283738,0.465725713673654,34.647331807527344,0.1064515916968352,-8.35083220758439,1,0,True,False,sl_expected,2025-04-10 18:15:00+00:00,2025-04-10 18:15:00+00:00,446ECB0F9FE44AA9,0.0,0.4425166249,0.5574833751,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2868:volume=0.10000000,2868,0.0,0.0,0.1,0.1,0.0,9089.2857142857,700.0,1400.0,1434.0,2868,2869,2869,buy,0.1,2025-04-10T18:15:00+00:00,2025-04-10T18:15:02+00:00,2025-04-10 18:15:00+00:00,2025-04-10 18:15:02+00:00,18426.5,18419.05,-0.75,-0.75,0.0,0.0,False,sl 18419.50,sl,2.0,ticket_match,0.0,-0.75,-0.022580790071626167,True,False,False,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:20:00,2025-04-10 18:20:00+00:00,0,True,True,validation,2025-04-10 18:20:00+00:00,32974,190518,-7.0,-0.7274192099283738,1.319999737040847,31.03241317282232,0.1064515916968352,-7.555550107949284,1,1,True,False,both_hit_close_direction,2025-04-10 18:20:00+00:00,2025-04-10 18:20:00+00:00,C95C19FD0533EC94,0.0,0.4527423382,0.5472576618,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2870:volume=0.10000000,2870,0.0,0.0,0.1,0.1,0.0,8830.2857142857,700.0,1400.0,1435.0,2870,2871,2871,buy,0.1,2025-04-10T18:20:00+00:00,2025-04-10T18:20:00+00:00,2025-04-10 18:20:00+00:00,2025-04-10 18:20:00+00:00,18389.5,18382.43,-0.71,-0.71,0.0,0.0,False,sl 18382.50,sl,0.0,ticket_match,0.0,-0.71,0.01741920992837387,True,False,False,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:25:00,2025-04-10 18:25:00+00:00,0,True,True,validation,2025-04-10 18:25:00+00:00,32975,190519,14.0,1.1354836447662422,2.084677004063023,35.035880117220884,0.1064515916968352,-6.573409981022353,1,1,True,True,both_hit_close_direction,2025-04-10 18:25:00+00:00,2025-04-10 18:25:00+00:00,DCC7CCF239F44712,0.0,0.4635152221,0.5364847779,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2872:volume=0.10000000,2872,0.0,0.0,0.1,0.1,0.0,8565.0714285714,700.0,1400.0,1436.0,2872,2873,2873,buy,0.1,2025-04-10T18:25:00+00:00,2025-04-10T18:25:06+00:00,2025-04-10 18:25:00+00:00,2025-04-10 18:25:06+00:00,18348.75,18341.55,-0.72,-0.72,0.0,0.0,False,sl 18341.75,sl,6.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:30:00,2025-04-10 18:30:00+00:00,0,True,True,validation,2025-04-10 18:30:00+00:00,32976,190520,-7.0,-0.7274192099283738,1.1416933209484672,46.65950683391771,0.1064515916968352,-10.99351071339027,1,0,True,False,sl_expected,2025-04-10 18:30:00+00:00,2025-04-10 18:30:00+00:00,36846E06C1D0E17C,0.0,0.478054285,0.521945715,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2874:volume=0.10000000,2874,0.0,0.0,0.1,0.1,0.0,8466.8571428571,700.0,1400.0,1437.0,2874,2875,2875,buy,0.1,2025-04-10T18:30:00+00:00,2025-04-10T18:30:13+00:00,2025-04-10 18:30:00+00:00,2025-04-10 18:30:13+00:00,18307.75,18322.18,1.44,1.44,0.0,0.0,True,tp 18321.75,tp,13.0,ticket_match,0.0,1.44,2.167419209928374,False,True,False,True,False,True,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.04.10 18:35:00,2025-04-10 18:35:00+00:00,0,True,True,validation,2025-04-10 18:35:00+00:00,32977,190521,-7.0,-0.7274192099283738,4.135644337421957,44.59434595499921,0.1064515916968352,-10.539175320028201,1,1,True,False,both_hit_close_direction,2025-04-10 18:35:00+00:00,2025-04-10 18:35:00+00:00,C9675EA090FB6DAE,0.0,0.4716736078,0.5283263922,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2876:volume=0.10000000,2876,0.0,0.0,0.1,0.1,0.0,8084.7142857143,700.0,1400.0,1438.0,2876,2877,2877,buy,0.1,2025-04-10T18:35:00+00:00,2025-04-10T18:35:04+00:00,2025-04-10 18:35:00+00:00,2025-04-10 18:35:04+00:00,18307.13,18298.93,-0.82,-0.82,0.0,0.0,False,sl 18300.13,sl,4.0,ticket_match,0.0,-0.82,-0.09258079007162612,True,False,False,False,False,False,2025-04,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
