run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,28,-9.92,48.17,-58.09,0.829231,-0.354286,0.571429,46.39,-0.213839,2025-10-02 18:20:00,2025-10-31 16:20:00,19,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,42,39.67,154.26,-114.59,1.34619,0.944524,0.642857,61.73,0.642637,2025-10-02 18:20:00,2025-11-24 19:25:00,31,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,64,80.03,211.48,-131.45,1.60882,1.25047,0.59375,61.73,1.29645,2025-10-02 18:20:00,2025-12-30 20:35:00,50,14,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,51,104.67,199.76,-95.09,2.10075,2.05235,0.54902,43.4,2.41175,2025-11-03 19:40:00,2026-01-27 18:55:00,46,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,56,27.85,166.29,-138.44,1.20117,0.497321,0.5,55.78,0.499283,2025-12-01 20:15:00,2026-02-26 19:20:00,51,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,65,16.71,223.48,-206.77,1.08081,0.257077,0.523077,100.32,0.166567,2026-01-05 20:05:00,2026-03-27 16:05:00,44,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_oos,oos,Tier B,standalone_tier_b_fallback_only,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,52,34.62,219.66,-185.04,1.1871,0.665769,0.576923,100.32,0.345096,2026-02-02 20:50:00,2026-04-13 23:59:58,31,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_oos.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,split_full,validation_is,,,completed,,259,180.98,622.58,-441.6,1.40983,0.698764,0.393822,128.1,1.4128,2025-01-06 17:10:00,2025-09-30 21:45:00,223,36,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-01,2025-01-01,2025-01-31,completed,,18,69.35,110.09,-40.74,2.70226,3.85278,0.388889,20.13,3.44511,2025-01-06 17:10:00,2025-01-31 21:20:00,17,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-02,2025-02-01,2025-02-28,completed,,24,9.92,43.1,-33.18,1.29897,0.413333,0.25,13.58,0.730486,2025-02-05 17:40:00,2025-02-21 18:25:00,23,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-03,2025-03-01,2025-03-31,completed,,42,32.44,125.52,-93.08,1.34852,0.772381,0.404762,70.99,0.456966,2025-03-10 16:05:00,2025-03-28 16:05:00,21,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-04,2025-04-01,2025-04-30,completed,,2,40.54,40.54,0,,20.27,1,0,,2025-04-24 18:10:00,2025-04-25 19:25:00,1,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-05,2025-05-01,2025-05-31,completed,,18,130.33,169.45,-39.12,4.33154,7.24056,0.611111,18.89,6.89942,2025-05-02 20:35:00,2025-05-28 19:55:00,17,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-06,2025-06-01,2025-06-30,completed,,24,4.46,38.53,-34.07,1.13091,0.185833,0.375,27.59,0.161653,2025-06-03 18:00:00,2025-06-30 19:10:00,24,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-07,2025-07-01,2025-07-31,completed,,41,-23.7,36.6,-60.3,0.606965,-0.578049,0.365854,38.45,-0.616385,2025-07-02 17:30:00,2025-07-25 21:55:00,41,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-08,2025-08-01,2025-08-31,completed,,37,-54.36,38.56,-92.92,0.414981,-1.46919,0.432432,59.02,-0.921044,2025-08-04 19:25:00,2025-08-29 21:55:00,31,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,month,2025-09,2025-09-01,2025-09-30,completed,,53,-28,20.19,-48.19,0.418967,-0.528302,0.358491,30.45,-0.91954,2025-09-02 19:05:00,2025-09-30 21:45:00,48,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q1,2025-01-01,2025-03-31,completed,,84,111.71,278.71,-167,1.66892,1.32988,0.357143,70.99,1.5736,2025-01-06 17:10:00,2025-03-28 16:05:00,61,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q2,2025-04-01,2025-06-30,completed,,44,175.33,248.52,-73.19,3.39555,3.98477,0.5,27.59,6.35484,2025-04-24 18:10:00,2025-06-30 19:10:00,42,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,quarter,2025Q3,2025-07-01,2025-09-30,completed,,131,-106.06,95.35,-201.41,0.473412,-0.809618,0.381679,121.97,-0.869558,2025-07-02 17:30:00,2025-09-30 21:45:00,120,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2024-11_2025-01,2024-11-01,2025-01-31,completed,,18,69.35,110.09,-40.74,2.70226,3.85278,0.388889,20.13,3.44511,2025-01-06 17:10:00,2025-01-31 21:20:00,17,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2024-12_2025-02,2024-12-01,2025-02-28,completed,,42,79.27,153.19,-73.92,2.07238,1.88738,0.309524,30.26,2.61963,2025-01-06 17:10:00,2025-02-21 18:25:00,40,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,84,111.71,278.71,-167,1.66892,1.32988,0.357143,70.99,1.5736,2025-01-06 17:10:00,2025-03-28 16:05:00,61,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,68,82.9,209.16,-126.26,1.65658,1.21912,0.367647,70.99,1.16777,2025-02-05 17:40:00,2025-04-25 19:25:00,45,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-03_2025-05,2025-03-01,2025-05-31,completed,,62,203.31,335.51,-132.2,2.5379,3.27919,0.483871,70.99,2.86392,2025-03-10 16:05:00,2025-05-28 19:55:00,39,23,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-04_2025-06,2025-04-01,2025-06-30,completed,,44,175.33,248.52,-73.19,3.39555,3.98477,0.5,27.59,6.35484,2025-04-24 18:10:00,2025-06-30 19:10:00,42,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-05_2025-07,2025-05-01,2025-07-31,completed,,83,111.09,244.58,-133.49,1.8322,1.33843,0.421687,44.58,2.49193,2025-05-02 20:35:00,2025-07-25 21:55:00,82,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
run25D_tabnet_native_attentive_runtime_probe_v1,31_model_family_challenge__tabnet_attentive_tabular_scout,31_model_family_challenge__tabnet_attentive_tabular_scout,tier_b_fallback_only_validation_is,validation_is,Tier B,standalone_tier_b_fallback_only,rolling3,2025-06_2025-08,2025-06-01,2025-08-31,completed,,102,-73.6,113.69,-187.29,0.607027,-0.721569,0.392157,98.56,-0.746753,2025-06-03 18:00:00,2025-08-29 21:55:00,96,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/31_model_family_challenge__tabnet_attentive_tabular_scout/02_runs/run25D_tabnet_native_attentive_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run25D_tabnet_native_attentive_runtime_probe_v1_tier_b_fallback_only_validation_is.htm
