run_id,source_run_id,queue_id,source_queue_id,candidate_id,candidate_alias,candidate_role,test_id,materialization_boundary,internal_adapter_feature,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,302,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,15.0,2024-12,Wednesday,16,session_13_20_report_time,chron_late,0.45,-16.46,-16.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,303,sell,2024-12-18 21:50:00,2024-12-18 22:27:07,37.116667,2024-12,Wednesday,22,session_21_23_report_time,chron_late,0.19,53.87,53.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,304,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,13.033333,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.14,-15.81,-15.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,305,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,15.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.19,21.98,21.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,306,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,15.0,2024-12,Friday,21,session_21_23_report_time,chron_late,0.19,-5.36,-5.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,307,sell,2024-12-23 16:35:00,2024-12-23 16:50:00,15.0,2024-12,Monday,16,session_13_20_report_time,chron_late,0.22,13.95,13.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,308,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.16,-0.75,-0.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,309,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.4,-6.08,-6.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,310,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.23,9.64,9.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,311,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,15.0,2024-12,Friday,16,session_13_20_report_time,chron_late,0.53,21.49,21.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,312,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.24,8.26,8.26,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,313,sell,2024-12-30 16:35:00,2024-12-30 16:50:00,15.0,2024-12,Monday,16,session_13_20_report_time,chron_late,0.34,6.05,6.05,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,314,buy,2024-12-30 17:15:00,2024-12-30 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.17,-12.34,-12.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_ta_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,315,sell,2024-12-31 21:50:00,2024-12-31 22:06:22,16.366667,2024-12,Tuesday,22,session_21_23_report_time,chron_late,0.22,-14.87,-14.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_ta_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,15.0,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.34,22.47,22.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_rt_2024.htm
run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1,run267P_stage267_pool_wide_internal_feature_order_confirmation_and_adapter_design_v1,run267Q_04_s264_aia_rep_volatility_atr,run267N_19_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,explicit_internal_adapter_feature_materialization_from_proxy_score_v1(대체 점수에서 명시 내부 어댑터 피처 물질화),stage267q_internal_volatility_atr_adapter_score,copied_ebm_table_with_internal_feature_order_rename_v1,mt5_rt_s264_aia_rep_volatility_atr_internal_historical_2024_tier_a_train_era_stress,run267q_04_s264_aia_rep_volatility_atr_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,15.0,2024-01,Tuesday,18,session_13_20_report_time,chron_early,0.18,-7.46,-7.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267Q/internal_feature_order_confirmed_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267Q_stage267_internal_feature_order_confirmed_adapter_materialization_v1_run267q_04_s264_aia_rep_volatility_atr_rt_2024.htm
