bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2026.03.11 20:50:00,2026-03-11T20:50:00Z,oos,6292,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,-1,gap14,False,0,no_trade,0.35030405959448396,-0.02077386751457938,False,False,8.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.11 20:55:00,2026-03-11T20:55:00Z,oos,6293,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3538747910848737,-0.023596063928831013,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.11 21:00:00,2026-03-11T21:00:00Z,oos,6294,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3602963169509668,-0.034254183882401756,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 16:35:00,2026-03-12T16:35:00Z,oos,6295,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3556130406219435,0.010931049816713612,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 16:40:00,2026-03-12T16:40:00Z,oos,6296,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3650788361906889,-0.027235179026441625,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 16:45:00,2026-03-12T16:45:00Z,oos,6297,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3583861261452859,0.002916627173865871,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 16:50:00,2026-03-12T16:50:00Z,oos,6298,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,-1,short,0.3855696364443225,0.026983810956472842,True,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 16:55:00,2026-03-12T16:55:00Z,oos,6299,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.42826738032050715,0.07388783031496271,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 17:00:00,2026-03-12T17:00:00Z,oos,6300,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.41861574663139506,0.07707126857814678,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:05:00,2026-03-12T17:05:00Z,oos,6301,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39015811085446356,0.01485230584787689,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:10:00,2026-03-12T17:10:00Z,oos,6302,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.38505480145744025,0.030198401382759865,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:15:00,2026-03-12T17:15:00Z,oos,6303,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37282798776805476,0.010119999292610649,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:20:00,2026-03-12T17:20:00Z,oos,6304,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.402487465032479,0.04031937733889934,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:25:00,2026-03-12T17:25:00Z,oos,6305,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39134872354699424,0.042624049909569584,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:30:00,2026-03-12T17:30:00Z,oos,6306,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,1,gap14,False,-1,short,0.42222302629549446,0.060388318159837306,False,True,3.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.12 17:35:00,2026-03-12T17:35:00Z,oos,6307,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4233368722869287,0.0826679215397948,False,False,3.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 17:40:00,2026-03-12T17:40:00Z,oos,6308,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4336400014312194,0.09686992494480035,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:45:00,2026-03-12T17:45:00Z,oos,6309,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.412273170779083,0.05684514094938886,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:50:00,2026-03-12T17:50:00Z,oos,6310,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4205702406015413,0.06303254061821861,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 17:55:00,2026-03-12T17:55:00Z,oos,6311,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3937397790592204,0.03759112001730025,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:00:00,2026-03-12T18:00:00Z,oos,6312,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3907022859209714,0.04660546177316316,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:05:00,2026-03-12T18:05:00Z,oos,6313,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39503642329314337,0.04460345645180669,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:10:00,2026-03-12T18:10:00Z,oos,6314,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37633299250664154,0.02751295919018304,False,False,4.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 18:15:00,2026-03-12T18:15:00Z,oos,6315,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3808695352662042,0.025373459380632457,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:20:00,2026-03-12T18:20:00Z,oos,6316,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3686310069151082,0.0042080271650786205,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:25:00,2026-03-12T18:25:00Z,oos,6317,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,-1,short,0.369649787597773,0.008224073311411229,True,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 18:30:00,2026-03-12T18:30:00Z,oos,6318,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.35875222636862847,0.005474584129842752,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:35:00,2026-03-12T18:35:00Z,oos,6319,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.36158344501883055,0.01496486257810098,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:40:00,2026-03-12T18:40:00Z,oos,6320,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4013242057050156,0.03587244359020475,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:45:00,2026-03-12T18:45:00Z,oos,6321,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39441714121226157,0.040145322982549414,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 18:50:00,2026-03-12T18:50:00Z,oos,6322,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,-1,short,0.39465824863137006,0.03519653608197737,False,True,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.12 18:55:00,2026-03-12T18:55:00Z,oos,6323,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3825233813186245,0.01401356697516537,False,False,5.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 19:00:00,2026-03-12T19:00:00Z,oos,6324,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.38489364689802114,0.03316039725922415,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:05:00,2026-03-12T19:05:00Z,oos,6325,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3812857044928668,0.01625494897312474,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:10:00,2026-03-12T19:10:00Z,oos,6326,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4110954881424926,0.04752032150444124,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:15:00,2026-03-12T19:15:00Z,oos,6327,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3794917241653147,0.016637077002020273,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:20:00,2026-03-12T19:20:00Z,oos,6328,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3870447982600686,0.029868307234090508,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:25:00,2026-03-12T19:25:00Z,oos,6329,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3841100698263175,0.021045413290532777,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:30:00,2026-03-12T19:30:00Z,oos,6330,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.38996419584492736,0.03051996230335724,False,False,6.0,et_slotfill,block_et_slot6_short_or_slot5_long,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:35:00,2026-03-12T19:35:00Z,oos,6331,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.37581588300246277,0.0063836545934237154,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:40:00,2026-03-12T19:40:00Z,oos,6332,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.37560644803023024,0.0056377706978130715,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:45:00,2026-03-12T19:45:00Z,oos,6333,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3863802199031721,0.026313961788229256,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:50:00,2026-03-12T19:50:00Z,oos,6334,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.38750048814222693,0.02836560163812135,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 19:55:00,2026-03-12T19:55:00Z,oos,6335,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3710884197877498,0.0035204871963556705,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:00:00,2026-03-12T20:00:00Z,oos,6336,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3734798719246249,0.01612378625390931,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:05:00,2026-03-12T20:05:00Z,oos,6337,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,-1,short,0.36367408613171903,0.0024452815526520566,True,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 20:10:00,2026-03-12T20:10:00Z,oos,6338,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3665884835826588,0.0008622577584467273,False,False,7.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.12 20:15:00,2026-03-12T20:15:00Z,oos,6339,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3610878831185766,0.005767165755683534,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:20:00,2026-03-12T20:20:00Z,oos,6340,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3620850226770069,0.011273414164310047,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:25:00,2026-03-12T20:25:00Z,oos,6341,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36227152818908454,0.013401184179202108,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:30:00,2026-03-12T20:30:00Z,oos,6342,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,-1,short,0.352669969734383,0.000564944354835617,False,True,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.12 20:35:00,2026-03-12T20:35:00Z,oos,6343,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35231612941307877,0.003217161402034374,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:40:00,2026-03-12T20:40:00Z,oos,6344,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34995377488952917,0.0056064816006864415,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:45:00,2026-03-12T20:45:00Z,oos,6345,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36131260085778216,0.010631969611448078,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 20:50:00,2026-03-12T20:50:00Z,oos,6346,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,0,gap14,True,-1,short,0.35379977047808203,0.00245331637020868,True,False,8.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2026.03.12 20:55:00,2026-03-12T20:55:00Z,oos,6347,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3531979826543158,0.008242772066029136,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.12 21:00:00,2026-03-12T21:00:00Z,oos,6348,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34909487129922495,0.008268041783738134,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.13 16:35:00,2026-03-13T16:35:00Z,oos,6349,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.34919906173249604,0.016682370376931266,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.13 16:40:00,2026-03-13T16:40:00Z,oos,6350,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36936568529275404,0.035085090401420105,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2026.03.13 16:45:00,2026-03-13T16:45:00Z,oos,6351,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,1,long,0.40996993066852816,0.05023427885672055,True,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.13 16:50:00,2026-03-13T16:50:00Z,oos,6352,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3935640723498669,0.06855478503155349,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2026.03.13 16:55:00,2026-03-13T16:55:00Z,oos,6353,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.40511721336905426,0.07775380783518399,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
