run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,144,buy,2026-05-01 13:30:00,2026-05-01 14:30:00,12.0,0.1,27458.6,27440.75,-1.79,-1.79,0.0,0.0,9.4,28.6,-0.190426,mid,13,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,145,buy,2026-05-01 14:35:00,2026-05-01 15:35:00,12.0,0.1,27438.85,27497.25,5.84,5.84,0.0,0.0,80.15,7.6,0.072863,mid,14,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,146,buy,2026-05-01 16:35:00,2026-05-01 17:35:00,12.0,0.1,27630.1,27705.25,7.52,7.52,0.0,0.0,169.15,13.85,0.044458,early,16,2026-05,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,147,buy,2026-05-04 07:00:00,2026-05-04 08:00:00,12.0,0.1,27833.3,27839.7,0.64,0.64,0.0,0.0,20.65,4.6,0.030993,mid,7,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,148,buy,2026-05-04 08:05:00,2026-05-04 09:05:00,12.0,0.1,27838.05,27821.95,-1.61,-1.61,0.0,0.0,29.15,19.35,-0.055232,mid,8,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,149,buy,2026-05-04 09:10:00,2026-05-04 10:10:00,12.0,0.1,27813.55,27817.7,0.42,0.42,0.0,0.0,13.9,39.85,0.030216,mid,9,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,150,buy,2026-05-04 10:15:00,2026-05-04 11:15:00,12.0,0.1,27827.05,27788.45,-3.86,-3.86,0.0,0.0,25.15,61.35,-0.153479,mid,10,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,151,buy,2026-05-04 11:20:00,2026-05-04 12:20:00,12.0,0.1,27779.8,27807.45,2.77,2.77,0.0,0.0,35.4,4.85,0.078249,mid,11,2026-05,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,152,buy,2026-05-04 12:25:00,2026-05-04 13:05:00,8.0,0.1,27812.05,27685.45,-12.66,-12.66,0.0,0.0,12.9,150.35,-0.981395,mid,12,2026-05,vol_mid,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,153,sell,2026-05-04 13:05:00,2026-05-04 13:30:00,5.0,0.1,27685.45,27654.55,3.09,3.09,0.0,0.0,121.0,0.75,0.025537,mid,13,2026-05,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,154,buy,2026-05-04 13:30:00,2026-05-04 14:30:00,12.0,0.1,27654.55,27720.95,6.64,6.64,0.0,0.0,101.15,10.6,0.065645,mid,13,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,155,buy,2026-05-04 14:35:00,2026-05-04 15:35:00,12.0,0.1,27717.05,27752.2,3.52,3.52,0.0,0.0,65.15,37.6,0.054029,mid,14,2026-05,vol_high,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,156,buy,2026-05-04 15:40:00,2026-05-04 16:40:00,12.0,0.1,27770.55,27737.45,-3.31,-3.31,0.0,0.0,13.15,82.6,-0.251711,mid,15,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,157,buy,2026-05-04 16:45:00,2026-05-04 17:45:00,12.0,0.1,27757.3,27827.45,7.02,7.02,0.0,0.0,73.9,14.6,0.094993,early,16,2026-05,vol_mid,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,158,sell,2026-05-04 18:25:00,2026-05-04 19:25:00,12.0,0.1,27627.45,27627.3,0.02,0.02,0.0,0.0,111.15,64.5,0.00018,mid,18,2026-05,vol_high,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,159,buy,2026-05-04 19:45:00,2026-05-04 20:45:00,12.0,0.1,27614.05,27677.45,6.34,6.34,0.0,0.0,90.9,23.35,0.069747,mid,19,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,160,buy,2026-05-05 07:00:00,2026-05-05 08:00:00,12.0,0.1,27743.2,27729.85,-1.34,-1.34,0.0,0.0,18.15,13.85,-0.073829,mid,7,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,161,buy,2026-05-05 08:05:00,2026-05-05 09:05:00,12.0,0.1,27735.2,27754.35,1.92,1.92,0.0,0.0,40.15,8.35,0.047821,mid,8,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,162,buy,2026-05-05 09:10:00,2026-05-05 10:10:00,12.0,0.1,27744.95,27791.6,4.67,4.67,0.0,0.0,59.65,24.35,0.07829,mid,9,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,163,buy,2026-05-05 10:15:00,2026-05-05 11:15:00,12.0,0.1,27798.7,27829.1,3.04,3.04,0.0,0.0,37.4,21.6,0.081283,mid,10,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,164,buy,2026-05-05 11:20:00,2026-05-05 12:20:00,12.0,0.1,27825.45,27824.1,-0.14,-0.14,0.0,0.0,17.65,14.35,-0.007932,mid,11,2026-05,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,165,buy,2026-05-05 12:25:00,2026-05-05 13:25:00,12.0,0.1,27828.2,27838.35,1.02,1.02,0.0,0.0,30.4,3.6,0.033553,mid,12,2026-05,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,166,buy,2026-05-05 13:30:00,2026-05-05 14:30:00,12.0,0.1,27841.7,27829.85,-1.19,-1.19,0.0,0.0,19.15,39.85,-0.062141,mid,13,2026-05,vol_low,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,167,buy,2026-05-05 14:35:00,2026-05-05 15:35:00,12.0,0.1,27836.7,27889.6,5.29,5.29,0.0,0.0,71.4,5.85,0.07409,mid,14,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,168,buy,2026-05-05 16:35:00,2026-05-05 17:35:00,12.0,0.1,27927.45,28028.1,10.07,10.07,0.0,0.0,108.15,5.6,0.093111,early,16,2026-05,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,169,buy,2026-05-06 07:00:00,2026-05-06 08:00:00,12.0,0.1,28218.3,28240.7,2.24,2.24,0.0,0.0,31.15,2.6,0.07191,mid,7,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,170,buy,2026-05-06 08:05:00,2026-05-06 09:05:00,12.0,0.1,28245.3,28260.2,1.49,1.49,0.0,0.0,28.65,13.85,0.052007,mid,8,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,171,buy,2026-05-06 09:10:00,2026-05-06 10:10:00,12.0,0.1,28244.55,28249.7,0.52,0.52,0.0,0.0,13.9,38.6,0.03741,mid,9,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,172,buy,2026-05-06 10:15:00,2026-05-06 11:15:00,12.0,0.1,28225.05,28253.2,2.82,2.82,0.0,0.0,44.9,10.35,0.062806,mid,10,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,173,buy,2026-05-06 11:20:00,2026-05-06 12:20:00,12.0,0.1,28242.3,28372.2,12.99,12.99,0.0,0.0,180.4,13.6,0.072007,mid,11,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,174,buy,2026-05-06 12:25:00,2026-05-06 13:25:00,12.0,0.1,28367.05,28445.45,7.84,7.84,0.0,0.0,88.4,7.35,0.088688,mid,12,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,175,buy,2026-05-06 13:30:00,2026-05-06 14:30:00,12.0,0.1,28459.45,28502.45,4.3,4.3,0.0,0.0,80.5,3.35,0.053416,mid,13,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,176,buy,2026-05-06 14:35:00,2026-05-06 15:35:00,12.0,0.1,28491.3,28382.45,-10.89,-10.89,0.0,0.0,22.9,159.25,-0.475546,mid,14,2026-05,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,177,buy,2026-05-06 15:40:00,2026-05-06 16:40:00,12.0,0.1,28374.55,28336.35,-3.82,-3.82,0.0,0.0,5.15,132.35,-0.741748,mid,15,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,178,buy,2026-05-06 16:45:00,2026-05-06 17:45:00,12.0,0.1,28388.05,28424.95,3.69,3.69,0.0,0.0,43.05,98.35,0.085714,early,16,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,179,buy,2026-05-06 17:50:00,2026-05-06 18:50:00,12.0,0.1,28441.05,28463.85,2.28,2.28,0.0,0.0,49.65,18.6,0.045921,early,17,2026-05,vol_high,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,180,buy,2026-05-07 07:00:00,2026-05-07 08:00:00,12.0,0.1,28601.1,28613.0,1.19,1.19,0.0,0.0,20.9,7.1,0.056938,mid,7,2026-05,vol_low,adx_lt20,range_or_weak_trend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,181,buy,2026-05-07 08:05:00,2026-05-07 09:05:00,12.0,0.1,28618.35,28626.5,0.82,0.82,0.0,0.0,21.4,15.6,0.038318,mid,8,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,182,buy,2026-05-07 09:10:00,2026-05-07 10:10:00,12.0,0.1,28616.1,28678.0,6.19,6.19,0.0,0.0,68.15,12.85,0.090829,mid,9,2026-05,vol_low,adx_20_25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,u42_plain_rf,us100_technical42_no_external__l2_plain_c025,u42_plain,us100_technical42_no_external,l2_plain_c025,183,buy,2026-05-07 10:15:00,2026-05-07 11:15:00,12.0,0.1,28706.6,28676.0,-3.06,-3.06,0.0,0.0,15.65,46.85,-0.195527,mid,10,2026-05,vol_mid,adx_gt25,downtrend,vix_missing,vix_change_missing,usdx_missing,usdx_change_missing,us10yr_missing,us10yr_change_missing,spread_low,60.0,not_applicable_no_db_decision_surface
