run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3096,validation,2025.03.27 16:35:00,2025-03-27T16:35:00Z,h12_move5__rf5_l80_n64,0.411688148975,0.20594984293,0.382361978292,0.029326170682999975,-0.029326170682999975,1,0.8492482730597318,0.9237098740349452,q80_watch,-2.30047750473,0.76962852478,20.991170883179,-23.752922058105,25.098079681396,-0.270413011312,65.0,0.0,0.0,3.020360946655,1.11992931366,0.125,0.002694678027,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5709,validation,2025.05.29 22:00:00,2025-05-29T22:00:00Z,h12_move5__rf5_l80_n64,0.354251384735,0.324929058552,0.320819586515,0.029322326183000014,-0.03343179822000003,1,0.8491466883380739,0.531084924827306,q80_watch,-1.166407227516,0.835384011269,25.107711791992,-10.654226303101,41.938095092773,0.307941198349,330.0,0.0,0.0,-0.124113850296,1.089117884636,0.0,-0.000157059781,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,352,validation,2025.01.10 19:35:00,2025-01-10T19:35:00Z,h12_move5__rf5_l80_n64,0.37459436059,0.280128806829,0.345276743174,0.02931761741600003,-0.02931761741600003,1,0.849045103616416,0.7238927265339293,q80_watch,0.514539480209,0.525812387466,24.685424804688,-1.22197329998,49.895725250244,0.780896425247,185.0,0.0,0.0,-2.083043813705,-0.573236763477,0.75,0.000164546596,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1204,validation,2025.02.04 19:35:00,2025-02-04T19:35:00Z,h12_move5__rf5_l80_n64,0.369568705559,0.290178924799,0.340252399445,0.02931630611399999,-0.02931630611399999,1,0.8489435188947583,0.6800081267777326,q80_watch,0.422751396894,1.266403436661,32.9899559021,-17.285820007324,37.330360412598,-0.065048195422,185.0,0.0,0.0,1.902833104134,1.895514726639,0.5,0.000144781559,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,7282,validation,2025.07.16 17:20:00,2025-07-16T17:20:00Z,h12_move5__rf5_l80_n64,0.357978075743,0.31335029006,0.328671604395,0.02930647134800002,-0.02930647134800002,1,0.8488419341731004,0.5657253149126371,q80_watch,1.380771279335,0.391960799694,37.183376312256,-15.588958740234,41.254043579102,0.276518374681,50.0,0.0,0.0,0.041558582336,1.673480033875,0.75,-0.000110939262,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2300,validation,2025.03.05 17:20:00,2025-03-05T17:20:00Z,h12_move5__rf5_l80_n64,0.429169505835,0.170915350318,0.399915188551,0.02925431728400002,-0.02925431728400002,1,0.8487403494514425,0.9603819585534336,q80_watch,-1.330402374268,1.503037333488,39.204341888428,-10.746777534485,44.069355010986,0.290249228477,50.0,0.0,0.0,-0.130110219121,-1.659176588058,0.125,-0.000870359363,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5679,validation,2025.05.29 19:30:00,2025-05-29T19:30:00Z,h12_move5__rf5_l80_n64,0.374422699213,0.280384778976,0.345192611217,0.029230087995999965,-0.029230087995999965,1,0.8486387647297846,0.7225721251523771,q80_watch,0.193941235542,0.467896401882,28.937068939209,-7.960709095001,45.377262115479,0.41695818305,180.0,0.0,0.0,0.462797611952,0.849888086319,0.625,0.000365754415,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2267,validation,2025.03.04 20:05:00,2025-03-04T20:05:00Z,h12_move5__rf5_l80_n64,0.38748049736,0.254227548838,0.358292013407,0.029188483953,-0.029188483953,1,0.8485371800081267,0.8235473384802926,q80_watch,0.161354720592,0.657775998116,24.459999084473,7.414416313171,57.229694366455,0.657263040543,215.0,0.0,0.0,-0.328552335501,-0.739162266254,0.875,0.000509967736,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,4618,validation,2025.04.30 19:30:00,2025-04-30T19:30:00Z,h12_move5__rf5_l80_n64,0.375642061234,0.277899593115,0.346458435059,0.029183626175000033,-0.029183626175000033,1,0.848435595286469,0.7343559528646891,q80_watch,-0.30941092968,0.555309295654,18.857553482056,-5.484598636627,49.86434173584,0.366599529982,180.0,0.0,0.0,0.649023532867,-1.366575360298,0.625,-0.000418297161,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5682,validation,2025.05.29 19:45:00,2025-05-29T19:45:00Z,h12_move5__rf5_l80_n64,0.368940770626,0.291284024715,0.339775204659,0.029165565966999984,-0.029165565966999984,1,0.8483340105648111,0.6741162129215766,q80_watch,0.40907484293,0.132384002209,25.16828918457,-3.709946155548,49.916175842285,0.60543513298,195.0,0.0,0.0,-0.206993430853,1.007311463356,0.75,-1.8092258e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,5680,validation,2025.05.29 19:35:00,2025-05-29T19:35:00Z,h12_move5__rf5_l80_n64,0.369686126709,0.289785385132,0.340528607368,0.02915751934099997,-0.02915751934099997,1,0.8482324258431532,0.6811255587159691,q80_watch,0.451465576887,0.476580291986,27.843717575073,-6.324964046478,47.31827545166,0.486697494984,185.0,0.0,0.0,-0.046175710857,0.279508501291,0.625,2.6091258e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3557,validation,2025.04.07 18:35:00,2025-04-07T18:35:00Z,h12_move5__rf5_l80_n64,0.414736926556,0.199585407972,0.385677725077,0.029059201478999985,-0.029059201478999985,1,0.8481308411214953,0.9332588378707842,q80_watch,0.418362468481,0.511030077934,16.726427078247,1.659750580788,49.059150695801,0.343208551407,125.0,0.0,0.0,0.205485582352,0.010164890438,1.0,0.000321512023,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,3099,validation,2025.03.27 16:50:00,2025-03-27T16:50:00Z,h12_move5__rf5_l80_n64,0.387708097696,0.253603070974,0.358688831329,0.02901926636700003,-0.02901926636700003,1,0.8480292563998375,0.8245631856968711,q80_watch,2.096751928329,1.768239378929,26.952474594116,-12.885973930359,41.942142486572,0.264581263065,80.0,0.0,0.0,1.079333305359,1.192182898521,0.375,0.001285001403,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1648,validation,2025.02.18 16:35:00,2025-02-18T16:35:00Z,h12_move5__rf5_l80_n64,0.407444864511,0.21410061419,0.378454506397,0.02899035811399997,-0.02899035811399997,1,0.8479276716781796,0.912027631044291,q80_watch,-0.361719250679,1.460270524025,22.435550689697,-36.771457672119,28.314571380615,-0.114029891789,5.0,1.0,0.0,-0.730453252792,-0.692951917648,0.625,-0.005804330576,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,173,validation,2025.01.06 21:05:00,2025-01-06T21:05:00Z,h12_move5__rf5_l80_n64,0.37706002593,0.274783790112,0.348156183958,0.028903841971999966,-0.028903841971999966,1,0.8478260869565217,0.7468508736286062,q80_watch,-0.863139331341,1.385498404503,50.724227905273,-31.102039337158,24.008096694946,-0.097788982093,275.0,0.0,0.0,2.126250267029,-0.92295819521,0.25,-0.000782019342,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,360,validation,2025.01.10 20:15:00,2025-01-10T20:15:00Z,h12_move5__rf5_l80_n64,0.36986207962,0.289174348116,0.340963631868,0.02889844775200001,-0.02889844775200001,1,0.8477245022348638,0.6833604225924421,q80_watch,-0.050348572433,0.732411026955,23.354242324829,15.185614585876,62.952671051025,0.957962334156,225.0,0.0,0.0,-1.693654179573,-2.230498790741,0.5,-6.898191e-06,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,851,validation,2025.01.27 20:30:00,2025-01-27T20:30:00Z,h12_move5__rf5_l80_n64,0.380563318729,0.267760485411,0.351676344872,0.02888697385700001,-0.02888697385700001,1,0.8476229175132061,0.7750914262494921,q80_watch,-0.108817368746,0.224277958274,12.382392883301,-4.786955833435,39.946979522705,0.160728886724,240.0,0.0,0.0,1.165177345276,0.736500561237,0.375,0.000172505228,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2123,validation,2025.02.28 19:05:00,2025-02-28T19:05:00Z,h12_move5__rf5_l80_n64,0.398795694113,0.231212332845,0.369992107153,0.02880358695999996,-0.02880358695999996,1,0.8475213327915482,0.8812474603819586,q80_watch,-0.737333893776,0.682757198811,13.747464179993,-5.43924331665,47.827419281006,0.199349269271,155.0,0.0,0.0,1.461588144302,-0.090959221125,0.25,-0.000136290051,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1094,validation,2025.01.31 21:15:00,2025-01-31T21:15:00Z,h12_move5__rf5_l80_n64,0.386278152466,0.256246715784,0.357475191355,0.028802961111000003,-0.028802961111000003,1,0.8474197480698903,0.8163348232425843,q80_watch,2.123196125031,1.188975691795,39.003536224365,-25.182653427124,34.938182830811,0.225724473596,285.0,0.0,0.0,1.160307884216,-1.22634100914,1.0,0.000356067962,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,2656,validation,2025.03.13 21:00:00,2025-03-13T21:00:00Z,h12_move5__rf5_l80_n64,0.381503939629,0.265792995691,0.352703094482,0.028800845146999987,-0.028800845146999987,1,0.8473181633482324,0.7829134498171475,q80_watch,0.575897991657,1.04926109314,25.131145477295,-9.607532501221,41.616802215576,0.230775311589,330.0,0.0,0.0,1.352982640266,1.713700294495,0.75,-8.9077294e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,1893,validation,2025.02.24 21:35:00,2025-02-24T21:35:00Z,h12_move5__rf5_l80_n64,0.359085381031,0.310627669096,0.330287009478,0.028798371553000024,-0.028798371553000024,1,0.8472165786265745,0.5775091426249492,q80_watch,1.561908483505,1.025253295898,17.669816970825,-7.886978626251,44.833812713623,0.212242931128,305.0,0.0,0.0,-1.008368372917,-2.146644830704,0.875,-1.0433353e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,7761,validation,2025.07.31 17:15:00,2025-07-31T17:15:00Z,h12_move5__rf5_l80_n64,0.39342290163,0.241948753595,0.364628374577,0.028794527053000007,-0.028794527053000007,1,0.8471149939049167,0.857273466070703,q80_watch,-0.524420022964,0.938516974449,37.640739440918,-20.889595031738,33.91707611084,0.247433558106,45.0,0.0,0.0,-0.481322705746,0.697485864162,0.5,-0.001705342205,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,9592,validation,2025.09.24 19:20:00,2025-09-24T19:20:00Z,h12_move5__rf5_l80_n64,0.356066286564,0.316661059856,0.32727265358,0.028793632984000006,-0.028793632984000006,1,0.8470134091832588,0.5471353108492483,q80_watch,1.164995074272,1.283762812614,52.103416442871,-34.92463684082,23.041667938232,0.101625807583,170.0,0.0,0.0,0.863824546337,-1.708133101463,0.75,-0.000317131926,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
