trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
844,oos,2026-02-02 18:55:00+00:00,2026-02-02 19:00:00,19,0,1.69,9,3.09782102419484,-0.14311967006258808,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
845,oos,2026-02-03 18:00:00+00:00,2026-02-03 18:05:00,18,1,-6.74,8,3.668605980539107,0.5707849563442671,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
846,oos,2026-02-04 16:40:00+00:00,2026-02-04 16:45:00,16,2,-7.0,8,4.261409347662233,0.5928033671231256,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
847,oos,2026-02-04 17:25:00+00:00,2026-02-04 17:30:00,17,2,-18.06,8,5.790842034839891,1.5294326871776578,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
848,oos,2026-02-05 16:35:00+00:00,2026-02-05 16:40:00,16,3,-26.09,8,8.000304870303095,2.2094628354632047,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
849,oos,2026-02-05 17:20:00+00:00,2026-02-05 17:25:00,17,3,-1.81,8,8.153586883802069,0.1532820134989734,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
850,oos,2026-02-05 18:20:00+00:00,2026-02-05 18:25:00,18,3,2.99,8,7.900375159845191,-0.25321172395687785,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
851,oos,2026-02-05 19:05:00+00:00,2026-02-05 19:10:00,19,3,4.67,8,7.504890627778757,-0.3954845320664342,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
852,oos,2026-02-06 16:35:00+00:00,2026-02-06 16:40:00,16,4,-6.21,8,8.030791900612275,0.5259012728335186,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
853,oos,2026-02-06 17:20:00+00:00,2026-02-06 17:25:00,17,4,12.27,8,6.991692284240742,-1.0390996163715336,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
854,oos,2026-02-06 18:05:00+00:00,2026-02-06 18:10:00,18,4,2.29,10,6.79776089699618,-0.19393138724456183,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
855,oos,2026-02-06 19:00:00+00:00,2026-02-06 19:05:00,19,4,9.14,12,6.023729071923976,-0.7740318250722034,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
856,oos,2026-02-06 20:05:00+00:00,2026-02-06 20:10:00,20,4,-2.39,13,6.2261290786988805,0.2024000067749041,0,0,0,0,0,1,1,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
857,oos,2026-02-06 21:25:00+00:00,2026-02-06 21:30:00,21,4,0.1299999999999999,810,6.215119873309441,-0.01100920538943928,0,0,1,0,0,0,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
858,oos,2026-02-09 17:00:00+00:00,2026-02-09 17:05:00,17,0,10.14,8,5.356401852933954,-0.8587180203754876,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
859,oos,2026-02-09 17:45:00+00:00,2026-02-09 17:50:00,17,0,6.52,8,4.804247859556416,-0.5521539933775372,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
860,oos,2026-02-09 18:35:00+00:00,2026-02-09 18:40:00,18,0,5.79,8,4.313914788750271,-0.4903330708061455,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
861,oos,2026-02-09 20:25:00+00:00,2026-02-09 20:30:00,20,0,6.69,11,3.7473641421711847,-0.5665506465790862,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
862,oos,2026-02-10 17:05:00+00:00,2026-02-10 17:10:00,17,1,-4.04,8,4.089496371196528,0.34213222902534346,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
863,oos,2026-02-10 17:55:00+00:00,2026-02-10 18:00:00,18,1,-3.79,8,4.410457051396046,0.3209606801995175,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
864,oos,2026-02-10 18:45:00+00:00,2026-02-10 18:50:00,18,1,3.19,9,4.140308088378503,-0.2701489630175429,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
865,oos,2026-02-10 20:55:00+00:00,2026-02-10 21:00:00,21,1,-3.04,11,4.397754122100543,0.2574460337220401,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
866,oos,2026-02-11 16:35:00+00:00,2026-02-11 16:40:00,16,2,-21.82,8,6.245606903618642,1.8478527815180987,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
867,oos,2026-02-11 17:55:00+00:00,2026-02-11 18:00:00,18,2,-2.04,8,6.418366742037378,0.17275983841873632,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
868,oos,2026-02-11 18:40:00+00:00,2026-02-11 18:45:00,18,2,2.4,8,6.215119873309441,-0.20324686872793674,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
869,oos,2026-02-11 19:25:00+00:00,2026-02-11 19:30:00,19,2,-7.79,9,6.874825334722173,0.6597054614127318,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
870,oos,2026-02-11 20:20:00+00:00,2026-02-11 20:25:00,20,2,4.37,8,6.504746661246746,-0.3700786734754269,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
871,oos,2026-02-11 21:10:00+00:00,2026-02-11 21:15:00,21,2,-0.15,10,6.517449590542249,0.012702929295502763,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
872,oos,2026-02-13 16:35:00+00:00,2026-02-13 16:40:00,16,4,7.94,8,5.845041199834014,-0.6724083907082345,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
873,oos,2026-02-13 17:25:00+00:00,2026-02-13 17:30:00,17,4,2.72,8,5.6146947486090255,-0.23034645122498887,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
874,oos,2026-02-13 18:10:00+00:00,2026-02-13 18:15:00,18,4,6.34,8,5.077784270386088,-0.5369104782229375,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
875,oos,2026-02-13 18:55:00+00:00,2026-02-13 19:00:00,19,4,8.44,8,4.363032782026201,-0.7147514883598873,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
876,oos,2026-02-13 19:40:00+00:00,2026-02-13 19:45:00,19,4,-1.11,9,4.457034458812859,0.09400167678665827,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
877,oos,2026-02-13 20:30:00+00:00,2026-02-13 20:35:00,20,4,-1.64,10,4.595919819110286,0.1388853602974267,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
878,oos,2026-02-13 21:30:00+00:00,2026-02-13 21:35:00,21,4,-28.76,1095,7.0314947960332965,2.435574976923011,1,1,1,0,0,1,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
879,oos,2026-02-17 16:50:00+00:00,2026-02-17 16:55:00,16,1,-6.79,8,7.606514062142724,0.5750192661094271,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
880,oos,2026-02-17 17:45:00+00:00,2026-02-17 17:50:00,17,1,15.62,8,6.283715691505113,-1.322798370637611,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
881,oos,2026-02-17 18:30:00+00:00,2026-02-17 18:35:00,18,1,-2.55,8,6.499665489528553,0.2159497980234404,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
882,oos,2026-02-17 19:30:00+00:00,2026-02-17 19:35:00,19,1,-4.84,9,6.909546674796535,0.4098811852679818,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
883,oos,2026-02-17 20:25:00+00:00,2026-02-17 20:30:00,20,1,8.27,9,6.209191839638216,-0.7003548351583184,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
884,oos,2026-02-17 21:15:00+00:00,2026-02-17 21:20:00,21,1,-4.29,232,6.572495617489385,0.3633037778511685,0,0,1,0,0,1,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
885,oos,2026-02-18 16:55:00+00:00,2026-02-18 17:00:00,17,2,11.5,8,5.598604371501394,-0.9738912459879909,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
