split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
oos,2025.11.17 16:50:00,2025.11.17 16:50:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,E0B37469DBB64069,25142.64,25161.27,0.5230190753936768,0.3656474948,0.2420309186,0.3923215568,0.026674062000000054,0.026674062000000054,0.15029063820000002,16,0,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 16:55:00,2025.11.17 16:55:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,9BB439CE9A5E8239,25161.02,25122.39,0.5243204236030579,0.3610317707,0.2571705282,0.3817977011,0.02076593040000002,0.02076593040000002,0.12462717289999997,16,0,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:00:00,2025.11.17 17:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,A4BCCB2240C88D33,25122.52,25042.02,0.40656766295433044,0.3699811697,0.2294532508,0.4005656242,0.030584454500000025,0.030584454500000025,0.17111237340000002,17,0,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.4005656242,0.030584454500000025,0.030584454500000025,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:05:00,2025.11.17 17:05:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,D577A785E2180D36,25043.02,25004.77,0.42054420709609985,0.3915309906,0.2135392278,0.3949298859,0.003398895299999982,0.003398895299999982,0.1813906581,17,0,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.3949298859,0.003398895299999982,0.003398895299999982,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:10:00,2025.11.17 17:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,CE72B4775B43DB90,25005.02,25050.27,0.41204774379730225,0.3744791448,0.2306188196,0.3949020803,0.020422935500000017,0.020422935500000017,0.16428326070000002,17,0,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.3949020803,0.020422935500000017,0.020422935500000017,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:15:00,2025.11.17 17:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,94027F4EFD28FA4A,25050.27,24991.14,0.4453810453414917,0.3478283882,0.2708067,0.381364733,0.033536344800000006,0.033536344800000006,0.110558033,17,0,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,2.83276944882399e-16,0.381364733,0.033536344800000006,0.033536344800000006,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:20:00,2025.11.17 17:20:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,833DBCA4320EBB26,24990.89,25019.52,0.4110061228275299,0.3732717931,0.231957078,0.3947711289,0.021499335799999963,0.021499335799999963,0.16281405089999998,17,0,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,2.83276944882399e-16,0.3947711289,0.021499335799999963,0.021499335799999963,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:25:00,2025.11.17 17:25:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,964327D60D646DB2,25020.27,25061.27,0.429584264755249,0.3484757543,0.2669391334,0.3845851123,0.03610935799999998,0.03610935799999998,0.1176459789,17,0,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,2.83276944882399e-16,0.3845851123,0.03610935799999998,0.03610935799999998,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:30:00,2025.11.17 17:30:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=400:volume=0.10000000,long:ticket=400:volume=0.10000000,C3569DF3C72D2901,25061.39,25012.27,0.377616822719574,0.3482115567,0.2628778219,0.3889105916,0.04069903490000004,0.04069903490000004,0.12603276970000005,17,0,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.66553889764798e-16,-1.0,0.3889105916,0.04069903490000004,0.04069903490000004,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:35:00,2025.11.17 17:35:00,US100,PERIOD_M5,long,long_threshold_met,close_max_hold,long:ticket=400:volume=0.10000000,none,BB25623AC06E07EB,25011.52,25000.64,0.35808461904525757,0.3631857038,0.2430016696,0.3938125074,0.03062680360000003,0.03062680360000003,0.1508108378,17,0,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.66553889764798e-16,-1.0,0.3938125074,0.03062680360000003,0.03062680360000003,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:40:00,2025.11.17 17:40:00,US100,PERIOD_M5,long,long_threshold_met,open_long,none,long:ticket=402:volume=0.10000000,4798EEACEB49BCC0,25000.89,25060.14,0.36935222148895264,0.3561086357,0.2590617836,0.3848296404,0.028721004699999997,0.028721004699999997,0.12576785680000002,17,0,30,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,5.66553889764798e-16,-1.0,0.3848296404,0.028721004699999997,0.028721004699999997,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:45:00,2025.11.17 17:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,EF77D3D0886EC40B,25060.27,25030.89,0.37386512756347656,0.3519486785,0.2640329897,0.3840183318,0.0320696533,0.0320696533,0.1199853421,17,0,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0.3840183318,0.0320696533,0.0320696533,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:50:00,2025.11.17 17:50:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,70E9DDA39C347E4D,25032.02,25024.14,0.37410634756088257,0.3650015593,0.2467895746,0.3882088661,0.023207306799999994,0.023207306799999994,0.1414192915,17,0,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0.3882088661,0.023207306799999994,0.023207306799999994,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 17:55:00,2025.11.17 17:55:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,EC3DD52419DE10AC,25025.02,25004.02,0.4063158929347992,0.3565158844,0.2640652657,0.3794188499,0.02290296550000004,0.02290296550000004,0.11535358420000003,17,0,45,1,1,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,0.3794188499,0.02290296550000004,0.02290296550000004,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:05:00,2025.11.17 18:05:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,37F411C801266370,24980.77,24930.89,0.4811297357082367,0.3603309393,0.2599237859,0.379745096,0.019414156700000018,0.019414156700000018,0.11982131010000002,18,0,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:10:00,2025.11.17 18:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,E270E9C36B36349C,24928.52,24912.77,0.4631699025630951,0.3765734732,0.234534651,0.3888919353,0.012318462099999983,0.012318462099999983,0.15435728429999998,18,0,0,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:15:00,2025.11.17 18:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=402:volume=0.10000000,long:ticket=402:volume=0.10000000,63FD2C7E04549854,24912.27,24885.02,0.4787091612815857,0.3734202385,0.2503889799,0.3761908114,0.00277057289999999,0.00277057289999999,0.12580183150000002,18,0,15,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,2.83276944882399e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:20:00,2025.11.17 18:20:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=402:volume=0.10000000,short:ticket=404:volume=0.10000000,9706B881F3907D67,24885.14,24911.52,0.4433690011501312,0.3856797814,0.2322367728,0.382083416,-0.003596365399999968,-0.003596365399999968,0.14984664320000002,18,0,15,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:25:00,2025.11.17 18:25:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=404:volume=0.10000000,short:ticket=404:volume=0.10000000,5F16E3631FE92D29,24910.89,24993.64,0.4512425661087036,0.3677105904,0.2668215334,0.3654677272,-0.0022428632000000004,-0.0022428632000000004,0.0986461938,18,0,15,0,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:30:00,2025.11.17 18:30:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=404:volume=0.10000000,long:ticket=406:volume=0.10000000,CA05D3678C6A9C8D,24994.14,25022.27,0.4830044209957123,0.356141001,0.2547349334,0.3891240358,0.03298303479999998,0.03298303479999998,0.13438910240000002,18,0,30,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:35:00,2025.11.17 18:35:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=406:volume=0.10000000,long:ticket=406:volume=0.10000000,BD18085A09AEE7D,25022.52,25039.27,0.49555879831314087,0.3512747884,0.2659306228,0.3827944994,0.031519711000000006,0.031519711000000006,0.11686387659999997,18,0,30,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
oos,2025.11.17 18:45:00,2025.11.17 18:45:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=406:volume=0.10000000,long:ticket=406:volume=0.10000000,C75EDC0B568E5CEF,25064.39,25073.52,0.5006572008132935,0.3507994413,0.2682878673,0.3809126318,0.030113190499999998,0.030113190499999998,0.11262476450000003,18,0,45,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
