candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_7491a0ebd118,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q55,oos,-483.7630970954899,3350.6944082450864,-3834.4575053405756,0.8738379297666721,8.987751209735876,898.7751209735877,283,1.4570677726728283,33.215547703180206,35.645685194096664,-20.288134948891933,1.7569720077223514,-1.7094102370865367,-0.5382470940800621,12,271,0.9575971731448764,False,217,67,284
f71b_40e979f48398,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q70,train,1381.5058466434475,7854.696774873733,-6473.190928230286,1.2134196043281453,2.3588030443191537,235.88030443191536,862,1.0114732724902218,42.69141531322506,21.344284714330797,-13.103625360790053,1.628883925375282,1.6026749961060875,5.856808816533499,9,774,0.8979118329466357,False,665,198,863
f71b_40e979f48398,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q70,validation,61.91856791496238,3725.8492550373076,-3663.930687122345,1.0168994921581318,6.785654499816894,678.5654499816894,297,1.0950289964538553,37.03703703703704,33.87135686397552,-19.593212230600773,1.7287291366688242,0.208480026649705,0.09124921983079629,12,287,0.9663299663299664,False,245,53,298
f71b_40e979f48398,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,all_q70,oos,-696.7143081188206,2800.4860491275786,-3497.200357246398,0.8007794129738126,7.990406898498553,799.0406898498553,250,1.287162343350555,30.4,36.84850064641551,-20.098852627852864,1.8333633928610973,-2.786857232475282,-0.8719384594165505,14,244,0.976,False,205,46,251
f71b_09beba0efdaf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q40,train,69.76738390922506,9541.962780981064,-9472.195397071839,1.0073654924739828,5.532116172504427,553.2116172504427,1140,1.3376792698826598,39.122807017543856,21.394535383365614,-13.64869653756749,1.5675149142980807,0.061199459569495664,0.12611337458164926,16,1097,0.962280701754386,False,740,401,1141
f71b_09beba0efdaf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q40,validation,377.3620689296721,4890.495521478653,-4513.13345254898,1.0836142057169929,7.833275060272259,783.3275060272259,388,1.4305429313942621,36.855670103092784,34.199269380969604,-18.42095286754686,1.856541820983659,0.9725826518805982,0.481742395136264,13,364,0.9381443298969072,False,275,114,389
f71b_09beba0efdaf,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q40,oos,-306.1531764030459,3608.9402248382567,-3915.0934012413018,0.9218018205374161,5.976065114498137,597.6065114498138,299,1.5394461626472637,34.448160535117054,35.03825461008016,-19.974966332863783,1.7541083186925588,-1.023923666899819,-0.5122989300439647,9,288,0.9632107023411371,False,229,71,300
f71b_554b4eb5f761,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q55,train,401.38925615310626,8871.373888969421,-8469.984632816315,1.047389608547571,4.170975995826721,417.0975995826721,1038,1.2179921773142113,39.113680154142585,21.85067460337296,-13.401874419013156,1.6304192921233125,0.38669485178526614,0.9623389263201638,12,989,0.9527938342967245,False,744,295,1039
f71b_554b4eb5f761,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q55,validation,-1011.301928329468,3644.7728567123413,-4656.074785041808,0.7827994662846923,14.090359590530452,1409.0359590530452,353,1.3014991102633364,30.878186968838527,33.43828308910405,-19.08227370918774,1.7523217410409626,-2.8648779839361698,-0.717726131708606,14,342,0.9688385269121813,False,260,94,354
f71b_554b4eb5f761,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,cash_q55,oos,-483.7630970954899,3350.6944082450864,-3834.4575053405756,0.8738379297666721,8.987751209735876,898.7751209735877,283,1.4570677726728283,33.215547703180206,35.645685194096664,-20.288134948891933,1.7569720077223514,-1.7094102370865367,-0.5382470940800621,12,271,0.9575971731448764,False,217,67,284
f71b_c9b297e442c9,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,early_late_q45,train,-667.2935515880588,5614.767768011093,-6282.061319599151,0.8937779308988603,10.486880210685724,1048.6880210685724,754,0.8847457627118644,36.47214854111406,20.417337338222154,-13.114950562837477,1.5567986505474691,-0.8850047103289904,-0.6363127433343928,16,744,0.986737400530504,False,579,176,755
f71b_c9b297e442c9,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,early_late_q45,validation,-148.42436758041399,3042.8907110214227,-3191.315078601837,0.9534911583705358,5.720456422138212,572.0456422138212,267,0.9844200069130618,33.33333333333333,34.18978326990363,-17.928736396639533,1.9069823167410715,-0.5558965077918127,-0.2594624565375771,9,262,0.9812734082397003,False,227,41,268
f71b_c9b297e442c9,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,early_late_q45,oos,-523.7983672142032,2265.1926223754876,-2788.9909895896903,0.8121907280556462,5.931055865287789,593.1055865287789,209,1.076067719041064,32.057416267942585,33.808845110081904,-19.640781616828804,1.721359453491071,-2.5062122833215463,-0.8831452259281446,13,207,0.9904306220095693,False,176,34,210
f71b_4eb8b5031b3c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,trend_q45,train,691.2928189659115,7019.776604099273,-6328.483785133361,1.1092351410601495,4.702570385932922,470.2570385932922,803,0.9422425032594525,39.726027397260275,22.00556929184725,-13.07537972134992,1.6829774554016061,0.8608876948516955,1.4700318384044113,14,758,0.9439601494396015,False,510,294,804
f71b_4eb8b5031b3c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,trend_q45,validation,-311.4128472423554,2928.7857777881622,-3240.198625030517,0.9038908155701653,6.8034979612350455,680.3497961235046,266,0.9807330405950353,33.83458646616541,32.54206419764625,-18.410219460400665,1.7676087060038788,-1.170724989632915,-0.4577246131574122,11,261,0.981203007518797,False,164,103,267
f71b_4eb8b5031b3c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,trend_q45,oos,-47.60321936607387,2670.265341329575,-2717.868560695648,0.9824850914225637,4.990982372283936,499.0982372283936,209,1.076067719041064,35.88516746411483,35.603537884394335,-20.28260119922125,1.7553733633416473,-0.22776659983767403,-0.09537845621420227,10,195,0.9330143540669856,False,143,67,210
f71b_5cbc35455849,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,chop_q45,train,68.6242386913298,3851.5061274814607,-3782.8818887901307,1.018140729927277,4.475156981468201,447.5156981468201,479,0.5620599739243808,39.03966597077244,20.596289451772517,-12.955074961610036,1.5898240274800266,0.1432656340111269,0.15334487477312064,13,449,0.9373695198329853,False,345,135,480
f71b_5cbc35455849,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,chop_q45,validation,-94.48478242874157,1795.989434509277,-1890.4742169380183,0.950020591879969,5.380190961551666,538.0190961551666,168,0.6194103414284434,34.523809523809526,30.965335077746158,-17.186129244891077,1.8017631914964929,-0.5624094192186998,-0.17561603873162862,11,156,0.9285714285714286,False,134,35,169
f71b_5cbc35455849,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,chop_q45,oos,-396.3528635787965,1323.7205977630613,-1720.0734613418576,0.7695721302103022,5.430279414939886,543.0279414939886,132,0.679621717289093,27.27272727272727,36.77001660452948,-17.917431888977685,2.0521923472274723,-3.0026732089302763,-0.7298940501815488,12,132,1.0,False,116,16,132
f71b_767f404af83b,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,vol_expansion_q45,train,902.0649257183071,6671.12253334999,-5769.057607631683,1.1563626136312102,3.066304104804991,306.6304104804991,781,0.9164276401564537,42.25352112676056,20.215522828333302,-12.791702012487102,1.5803622386293206,1.1550127089863087,2.9418638689644125,12,704,0.9014084507042254,False,480,302,782
f71b_767f404af83b,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,vol_expansion_q45,validation,319.64572164535497,3268.823793048858,-2949.1780714035035,1.108384680038407,4.390908634185789,439.0908634185789,268,0.9881069732310882,39.55223880597015,30.83796031178168,-18.20480290989817,1.6939463977945461,1.1927079165871455,0.7279716985152601,8,244,0.9104477611940298,False,179,90,269
f71b_767f404af83b,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_macro_context_v1,extratrees_shallow_v1,vol_expansion_q45,oos,893.7886684417723,3036.7143071174614,-2142.9256386756892,1.4170880465054898,1.6108282890319827,161.08282890319828,204,1.0503244721740528,43.13725490196079,34.50811712633479,-18.47349688513525,1.8679796976663274,4.3813170021655505,5.54862783654544,7,166,0.8137254901960784,False,146,59,205
f71b_a8845368799c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q40,train,-1190.9107755756384,8271.21499423027,-9462.125769805909,0.8741391940301733,13.474748856639895,1347.4748856639897,1073,1.2590612777053456,34.66915191053122,22.234448909221154,-13.49803961455907,1.6472354167073964,-1.1098888868365688,-0.8838092555534333,14,1072,0.9990680335507922,False,570,504,1074
f71b_a8845368799c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-303.22206875801106,4378.341083021164,-4681.563151779174,0.9352305930888117,10.057359486770634,1005.7359486770633,376,1.3862993355779447,34.57446808510639,33.6795467924705,-19.03074451942754,1.7697440453834439,-0.8064416722287528,-0.3014927219782358,15,370,0.9840425531914894,False,210,167,377
f71b_a8845368799c,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-393.6929830551152,3581.419260120392,-3975.1122431755057,0.9009605367166656,6.803038146018982,680.3038146018982,300,1.544594812020666,32.33333333333333,36.92184804247827,-19.581833710224167,1.885515350035908,-1.3123099435170507,-0.5787017132712938,14,285,0.95,False,189,112,301
f71b_39a8c9b82ff8,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q55,train,-507.52288376808207,7745.717337064742,-8253.240220832824,0.9385062266227278,6.35755426473617,635.755426473617,961,1.1276401564537157,36.62851196670135,22.004878798479382,-13.55211858921646,1.6237224204921625,-0.5281195460646015,-0.7982989411245608,10,955,0.9937565036420395,False,558,404,962
f71b_39a8c9b82ff8,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-778.1116249370577,3821.6872009563444,-4599.798825893401,0.8308379008758221,9.243007765865356,924.3007765865354,350,1.290438211309257,33.14285714285714,32.945579318589175,-19.657259939715388,1.6760005931460549,-2.2231760712487363,-0.8418381166038206,12,348,0.9942857142857143,False,211,140,351
f71b_39a8c9b82ff8,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-120.339166927338,3606.1476768493653,-3726.4868437767022,0.9677070731838742,7.296837992668164,729.6837992668163,285,1.4673650714196327,33.33333333333333,37.95944922999332,-19.613088651456327,1.9354141463677483,-0.4222426909731158,-0.1649196090803364,11,278,0.9754385964912281,False,169,117,286
f71b_4dde5a7c5d73,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q70,train,-429.89635577201875,6534.011339254378,-6963.907695026397,0.938267941707635,8.871803975582113,887.1803975582112,828,0.9715775749674055,37.68115942028986,20.942344036071724,-13.495945145399995,1.5517508266703193,-0.5191984973092014,-0.4845647592701817,15,797,0.9625603864734299,False,529,300,829
f71b_4dde5a7c5d73,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-827.6104510211945,3373.7853004169465,-4201.39575143814,0.8030153549001181,9.818164122962997,981.8164122962997,311,1.1466465249062257,33.11897106109325,32.755197091426666,-20.19901803576029,1.6216232409633453,-2.6611268521581817,-0.842938089704119,12,309,0.9935691318327974,False,188,124,312
f71b_4dde5a7c5d73,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-1022.8749870777133,2666.7135959148404,-3689.5885829925533,0.7227671963771963,11.867029752254505,1186.7029752254505,253,1.3026082914707617,26.48221343873518,39.80169546141553,-19.83649775802448,2.0064880377038588,-4.042984138647088,-0.8619469306406575,16,246,0.9723320158102767,False,171,83,254
f71b_a09d7d39f300,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-1190.9107755756384,8271.21499423027,-9462.125769805909,0.8741391940301733,13.474748856639895,1347.4748856639897,1073,1.2590612777053456,34.66915191053122,22.234448909221154,-13.49803961455907,1.6472354167073964,-1.1098888868365688,-0.8838092555534333,14,1072,0.9990680335507922,False,570,504,1074
f71b_a09d7d39f300,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-303.22206875801106,4378.341083021164,-4681.563151779174,0.9352305930888117,10.057359486770634,1005.7359486770633,376,1.3862993355779447,34.57446808510639,33.6795467924705,-19.03074451942754,1.7697440453834439,-0.8064416722287528,-0.3014927219782358,15,370,0.9840425531914894,False,210,167,377
f71b_a09d7d39f300,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-393.6929830551152,3581.419260120392,-3975.1122431755057,0.9009605367166656,6.803038146018982,680.3038146018982,300,1.544594812020666,32.33333333333333,36.92184804247827,-19.581833710224167,1.885515350035908,-1.3123099435170507,-0.5787017132712938,14,285,0.95,False,189,112,301
f71b_2f1e98eb0e19,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-507.52288376808207,7745.717337064742,-8253.240220832824,0.9385062266227278,6.35755426473617,635.755426473617,961,1.1276401564537157,36.62851196670135,22.004878798479382,-13.55211858921646,1.6237224204921625,-0.5281195460646015,-0.7982989411245608,10,955,0.9937565036420395,False,558,404,962
f71b_2f1e98eb0e19,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-778.1116249370577,3821.6872009563444,-4599.798825893401,0.8308379008758221,9.243007765865356,924.3007765865354,350,1.290438211309257,33.14285714285714,32.945579318589175,-19.657259939715388,1.6760005931460549,-2.2231760712487363,-0.8418381166038206,12,348,0.9942857142857143,False,211,140,351
f71b_2f1e98eb0e19,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-120.339166927338,3606.1476768493653,-3726.4868437767022,0.9677070731838742,7.296837992668164,729.6837992668163,285,1.4673650714196327,33.33333333333333,37.95944922999332,-19.613088651456327,1.9354141463677483,-0.4222426909731158,-0.1649196090803364,11,278,0.9754385964912281,False,169,117,286
f71b_05041edcc2a1,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-921.2487860488895,5142.024490127564,-6063.273276176452,0.8480608173033173,11.376321028995521,1137.6321028995521,721,0.8460234680573664,34.39667128987517,20.733969718256304,-12.818759569083408,1.6174708330018912,-1.2777375673354918,-0.8097949976102526,11,713,0.9889042995839112,False,448,274,722
f71b_05041edcc2a1,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-157.91265752792384,3031.7883223724366,-3189.70097990036,0.9504929588939537,6.882368165016173,688.2368165016172,263,0.969672141640956,33.07984790874524,34.84814163646479,-18.123301022161137,1.922836330636044,-0.6004283556194823,-0.22944523417188156,12,260,0.9885931558935361,False,171,93,264
f71b_05041edcc2a1,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-61.12506041526814,2522.445056486129,-2583.5701169013973,0.9763408548444666,3.195980984210968,319.5980984210968,205,1.055473121547455,35.609756097560975,34.554041869673,-19.57250088561665,1.765438258074926,-0.2981710264159421,-0.19125602034944164,12,195,0.9512195121951219,False,139,67,206
f71b_a1d6e0558d40,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-357.06378839492834,6218.3376949501035,-6575.401483345031,0.9456970362495215,6.399442889976504,639.9442889976503,768,0.9011734028683182,36.58854166666667,22.129315640391827,-13.501851095164335,1.6389838315071779,-0.4649268078058963,-0.5579607389796385,11,750,0.9765625,False,372,397,769
f71b_a1d6e0558d40,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,156.38943906784039,3356.113765888214,-3199.7243268203733,1.048875910264197,3.6686422686576785,366.8642268657679,272,1.0028548385031941,36.76470588235294,33.56113765888214,-18.603048411746357,1.8040665656544186,0.5749611730435308,0.42628696835317714,11,257,0.9448529411764706,False,129,144,273
f71b_a1d6e0558d40,econ_slow_tight_dd_first_hit_net_h24_tp95_sl50,econ_minimal_linear_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-712.1347307205201,2289.138363933563,-3001.2730946540823,0.762722448687197,8.846781251430523,884.6781251430523,214,1.101810965908075,30.8411214953271,34.683914605053985,-20.278872261176232,1.7103473091773507,-3.3277323865444863,-0.8049647781280542,16,211,0.985981308411215,False,118,97,215
