bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2026.03.27 16:35:00,2026-03-27T16:35:00Z,oos,6883,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 16:40:00,2026-03-27T16:40:00Z,oos,6884,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 16:45:00,2026-03-27T16:45:00Z,oos,6885,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 16:50:00,2026-03-27T16:50:00Z,oos,6886,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 16:55:00,2026-03-27T16:55:00Z,oos,6887,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:00:00,2026-03-27T17:00:00Z,oos,6888,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:05:00,2026-03-27T17:05:00Z,oos,6889,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:10:00,2026-03-27T17:10:00Z,oos,6890,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:15:00,2026-03-27T17:15:00Z,oos,6891,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:20:00,2026-03-27T17:20:00Z,oos,6892,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:25:00,2026-03-27T17:25:00Z,oos,6893,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:30:00,2026-03-27T17:30:00Z,oos,6894,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.27 17:35:00,2026-03-27T17:35:00Z,oos,6895,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 17:40:00,2026-03-27T17:40:00Z,oos,6896,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 17:45:00,2026-03-27T17:45:00Z,oos,6897,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 17:50:00,2026-03-27T17:50:00Z,oos,6898,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 17:55:00,2026-03-27T17:55:00Z,oos,6899,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:00:00,2026-03-27T18:00:00Z,oos,6900,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:05:00,2026-03-27T18:05:00Z,oos,6901,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:10:00,2026-03-27T18:10:00Z,oos,6902,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:15:00,2026-03-27T18:15:00Z,oos,6903,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:20:00,2026-03-27T18:20:00Z,oos,6904,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:25:00,2026-03-27T18:25:00Z,oos,6905,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:30:00,2026-03-27T18:30:00Z,oos,6906,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:35:00,2026-03-27T18:35:00Z,oos,6907,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:40:00,2026-03-27T18:40:00Z,oos,6908,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:45:00,2026-03-27T18:45:00Z,oos,6909,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:50:00,2026-03-27T18:50:00Z,oos,6910,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 18:55:00,2026-03-27T18:55:00Z,oos,6911,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:00:00,2026-03-27T19:00:00Z,oos,6912,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:05:00,2026-03-27T19:05:00Z,oos,6913,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:10:00,2026-03-27T19:10:00Z,oos,6914,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:15:00,2026-03-27T19:15:00Z,oos,6915,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:20:00,2026-03-27T19:20:00Z,oos,6916,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:25:00,2026-03-27T19:25:00Z,oos,6917,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:30:00,2026-03-27T19:30:00Z,oos,6918,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.27 19:35:00,2026-03-27T19:35:00Z,oos,6919,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 19:40:00,2026-03-27T19:40:00Z,oos,6920,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 19:45:00,2026-03-27T19:45:00Z,oos,6921,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 19:50:00,2026-03-27T19:50:00Z,oos,6922,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 19:55:00,2026-03-27T19:55:00Z,oos,6923,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:00:00,2026-03-27T20:00:00Z,oos,6924,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:05:00,2026-03-27T20:05:00Z,oos,6925,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:10:00,2026-03-27T20:10:00Z,oos,6926,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:15:00,2026-03-27T20:15:00Z,oos,6927,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:20:00,2026-03-27T20:20:00Z,oos,6928,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:25:00,2026-03-27T20:25:00Z,oos,6929,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:30:00,2026-03-27T20:30:00Z,oos,6930,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:35:00,2026-03-27T20:35:00Z,oos,6931,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:40:00,2026-03-27T20:40:00Z,oos,6932,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:45:00,2026-03-27T20:45:00Z,oos,6933,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:50:00,2026-03-27T20:50:00Z,oos,6934,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 20:55:00,2026-03-27T20:55:00Z,oos,6935,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.27 21:00:00,2026-03-27T21:00:00Z,oos,6936,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 16:35:00,2026-03-30T16:35:00Z,oos,6937,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 16:40:00,2026-03-30T16:40:00Z,oos,6938,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 16:45:00,2026-03-30T16:45:00Z,oos,6939,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 16:50:00,2026-03-30T16:50:00Z,oos,6940,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 16:55:00,2026-03-30T16:55:00Z,oos,6941,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 17:00:00,2026-03-30T17:00:00Z,oos,6942,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.30 17:05:00,2026-03-30T17:05:00Z,oos,6943,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:10:00,2026-03-30T17:10:00Z,oos,6944,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:15:00,2026-03-30T17:15:00Z,oos,6945,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:20:00,2026-03-30T17:20:00Z,oos,6946,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:25:00,2026-03-30T17:25:00Z,oos,6947,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:30:00,2026-03-30T17:30:00Z,oos,6948,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.30 17:35:00,2026-03-30T17:35:00Z,oos,6949,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 17:40:00,2026-03-30T17:40:00Z,oos,6950,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 17:45:00,2026-03-30T17:45:00Z,oos,6951,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 17:50:00,2026-03-30T17:50:00Z,oos,6952,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 17:55:00,2026-03-30T17:55:00Z,oos,6953,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:00:00,2026-03-30T18:00:00Z,oos,6954,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:05:00,2026-03-30T18:05:00Z,oos,6955,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:10:00,2026-03-30T18:10:00Z,oos,6956,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:15:00,2026-03-30T18:15:00Z,oos,6957,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:20:00,2026-03-30T18:20:00Z,oos,6958,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:25:00,2026-03-30T18:25:00Z,oos,6959,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:30:00,2026-03-30T18:30:00Z,oos,6960,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2026.03.30 18:35:00,2026-03-30T18:35:00Z,oos,6961,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 18:40:00,2026-03-30T18:40:00Z,oos,6962,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 18:45:00,2026-03-30T18:45:00Z,oos,6963,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 18:50:00,2026-03-30T18:50:00Z,oos,6964,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 18:55:00,2026-03-30T18:55:00Z,oos,6965,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:00:00,2026-03-30T19:00:00Z,oos,6966,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:05:00,2026-03-30T19:05:00Z,oos,6967,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:10:00,2026-03-30T19:10:00Z,oos,6968,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:15:00,2026-03-30T19:15:00Z,oos,6969,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:20:00,2026-03-30T19:20:00Z,oos,6970,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:25:00,2026-03-30T19:25:00Z,oos,6971,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:30:00,2026-03-30T19:30:00Z,oos,6972,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:35:00,2026-03-30T19:35:00Z,oos,6973,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:40:00,2026-03-30T19:40:00Z,oos,6974,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:45:00,2026-03-30T19:45:00Z,oos,6975,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:50:00,2026-03-30T19:50:00Z,oos,6976,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 19:55:00,2026-03-30T19:55:00Z,oos,6977,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:00:00,2026-03-30T20:00:00Z,oos,6978,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:05:00,2026-03-30T20:05:00Z,oos,6979,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:10:00,2026-03-30T20:10:00Z,oos,6980,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:15:00,2026-03-30T20:15:00Z,oos,6981,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:20:00,2026-03-30T20:20:00Z,oos,6982,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:25:00,2026-03-30T20:25:00Z,oos,6983,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:30:00,2026-03-30T20:30:00Z,oos,6984,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2026.03.30 20:35:00,2026-03-30T20:35:00Z,oos,6985,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 20:40:00,2026-03-30T20:40:00Z,oos,6986,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 20:45:00,2026-03-30T20:45:00Z,oos,6987,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 20:50:00,2026-03-30T20:50:00Z,oos,6988,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 20:55:00,2026-03-30T20:55:00Z,oos,6989,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:00:00,2026-03-30T21:00:00Z,oos,6990,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:10:00,2026-03-30T21:10:00Z,oos,6991,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:15:00,2026-03-30T21:15:00Z,oos,6992,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:20:00,2026-03-30T21:20:00Z,oos,6993,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:25:00,2026-03-30T21:25:00Z,oos,6994,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:30:00,2026-03-30T21:30:00Z,oos,6995,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:35:00,2026-03-30T21:35:00Z,oos,6996,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:40:00,2026-03-30T21:40:00Z,oos,6997,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:45:00,2026-03-30T21:45:00Z,oos,6998,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:50:00,2026-03-30T21:50:00Z,oos,6999,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 21:55:00,2026-03-30T21:55:00Z,oos,7000,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.30 22:00:00,2026-03-30T22:00:00Z,oos,7001,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2026.03.31 16:35:00,2026-03-31T16:35:00Z,oos,7002,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 16:40:00,2026-03-31T16:40:00Z,oos,7003,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 16:45:00,2026-03-31T16:45:00Z,oos,7004,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 16:50:00,2026-03-31T16:50:00Z,oos,7005,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 16:55:00,2026-03-31T16:55:00Z,oos,7006,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 17:00:00,2026-03-31T17:00:00Z,oos,7007,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2026.03.31 17:05:00,2026-03-31T17:05:00Z,oos,7008,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.31 17:10:00,2026-03-31T17:10:00Z,oos,7009,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.31 17:15:00,2026-03-31T17:15:00Z,oos,7010,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2026.03.31 17:20:00,2026-03-31T17:20:00Z,oos,7011,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
