attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
u42_plain_rf,u42_plain,us100_technical42_no_external,207,long,buy,2026-05-11 11:20:00,2026-05-11 12:20:00,2026.05.11 11:20:00,2026.05.11 12:20:00,60,0.1,29216.3,29227.45,1.12,1.12,0,0,622.62,2026-05,Monday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.2447815388,0.2241028994,0.5311155319,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,208,long,buy,2026-05-11 12:25:00,2026-05-11 13:25:00,2026.05.11 12:25:00,2026.05.11 13:25:00,60,0.1,29240.55,29218.95,-2.16,-2.16,0,0,620.46,2026-05,Monday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.2251538485,0.2732987106,0.5015474558,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,209,long,buy,2026-05-11 13:30:00,2026-05-11 14:30:00,2026.05.11 13:30:00,2026.05.11 14:30:00,60,0.1,29225.8,29284.45,5.87,5.87,0,0,626.33,2026-05,Monday,13,14,session_13_20,chron_mid,tier_a,long,open_long,true,0.2441294789,0.2571924925,0.4986780286,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,210,long,buy,2026-05-11 14:35:00,2026-05-11 15:35:00,2026.05.11 14:35:00,2026.05.11 15:35:00,60,0.1,29280.05,29217.2,-6.29,-6.29,0,0,620.04,2026-05,Monday,14,15,session_13_20,chron_mid,tier_a,long,open_long,true,0.213024646,0.3304720819,0.4565032721,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,211,long,buy,2026-05-11 15:55:00,2026-05-11 16:55:00,2026.05.11 15:55:00,2026.05.11 16:55:00,60,0.1,29201.05,29242.7,4.17,4.17,0,0,624.21,2026-05,Monday,15,16,session_13_20,chron_mid,tier_a,long,open_long,true,0.2851882279,0.3158599734,0.3989518583,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,212,long,buy,2026-05-11 17:00:00,2026-05-11 18:00:00,2026.05.11 17:00:00,2026.05.11 18:00:00,60,0.1,29223.3,29302.2,7.89,7.89,0,0,632.1,2026-05,Monday,17,18,session_13_20,chron_mid,tier_a,long,open_long,true,0.3084469438,0.2382886559,0.4532644153,vol_high,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,213,long,buy,2026-05-12 07:00:00,2026-05-12 08:00:00,2026.05.12 07:00:00,2026.05.12 08:00:00,60,0.1,29239.8,29196.7,-4.31,-4.31,0,0,627.79,2026-05,Tuesday,07,08,session_07_12,chron_mid,tier_a,long,open_long,true,0.2591695786,0.1045192778,0.6363111734,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,214,long,buy,2026-05-12 08:05:00,2026-05-12 09:05:00,2026.05.12 08:05:00,2026.05.12 09:05:00,60,0.1,29212.3,29198.2,-1.41,-1.41,0,0,626.38,2026-05,Tuesday,08,09,session_07_12,chron_mid,tier_a,long,open_long,true,0.3365309238,0.1177356765,0.5457334518,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,215,long,buy,2026-05-12 09:10:00,2026-05-12 10:10:00,2026.05.12 09:10:00,2026.05.12 10:10:00,60,0.1,29185.8,29099.45,-8.64,-8.64,0,0,617.74,2026-05,Tuesday,09,10,session_07_12,chron_mid,tier_a,long,open_long,true,0.3298650086,0.1547978222,0.5153372288,vol_low,adx_20_25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,216,long,buy,2026-05-12 10:15:00,2026-05-12 11:15:00,2026.05.12 10:15:00,2026.05.12 11:15:00,60,0.1,29131.05,29095.95,-3.51,-3.51,0,0,614.23,2026-05,Tuesday,10,11,session_07_12,chron_mid,tier_a,long,open_long,true,0.3564379811,0.1934582293,0.4501037896,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,217,long,buy,2026-05-12 11:20:00,2026-05-12 12:20:00,2026.05.12 11:20:00,2026.05.12 12:20:00,60,0.1,29107.55,29117.2,0.97,0.97,0,0,615.2,2026-05,Tuesday,11,12,session_07_12,chron_mid,tier_a,long,open_long,true,0.3282898664,0.2099261284,0.4617839754,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,218,long,buy,2026-05-12 12:25:00,2026-05-12 13:25:00,2026.05.12 12:25:00,2026.05.12 13:25:00,60,0.1,29128.05,29138.95,1.09,1.09,0,0,616.29,2026-05,Tuesday,12,13,session_13_20,chron_mid,tier_a,long,open_long,true,0.3144370615,0.2398174405,0.4457455277,vol_mid,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,219,long,buy,2026-05-12 13:30:00,2026-05-12 14:30:00,2026.05.12 13:30:00,2026.05.12 14:30:00,60,0.1,29139.8,29079.45,-6.04,-6.04,0,0,610.25,2026-05,Tuesday,13,14,session_13_20,chron_late,tier_a,long,open_long,true,0.3126804829,0.2299200743,0.4573994577,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,220,long,buy,2026-05-12 14:35:00,2026-05-12 15:35:00,2026.05.12 14:35:00,2026.05.12 15:35:00,60,0.1,29082.3,29087.95,0.57,0.57,0,0,610.82,2026-05,Tuesday,14,15,session_13_20,chron_late,tier_a,long,open_long,true,0.353287071,0.2208416015,0.4258713722,vol_low,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,221,long,buy,2026-05-12 15:45:00,2026-05-12 16:45:00,2026.05.12 15:45:00,2026.05.12 16:45:00,60,0.1,29120.55,29201.2,8.07,8.07,0,0,618.89,2026-05,Tuesday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.3187581003,0.2862879038,0.3949540257,vol_mid,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,222,long,buy,2026-05-12 17:20:00,2026-05-12 18:20:00,2026.05.12 17:20:00,2026.05.12 18:20:00,60,0.1,29136.05,28854.35,-28.17,-28.17,0,0,590.72,2026-05,Tuesday,17,18,session_13_20,chron_late,tier_a,long,open_long,true,0.3291189969,0.2718520463,0.3990289867,vol_high,adx_lt20,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,223,short,sell,2026-05-12 18:25:00,2026-05-12 19:25:00,2026.05.12 18:25:00,2026.05.12 19:25:00,60,0.1,28800.2,28765.05,3.52,3.52,0,0,594.24,2026-05,Tuesday,18,19,session_13_20,chron_late,tier_a,short,open_short,true,0.4780751765,0.1758232564,0.3461015821,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,224,long,buy,2026-05-12 20:25:00,2026-05-12 21:25:00,2026.05.12 20:25:00,2026.05.12 21:25:00,60,0.1,28821.55,28870.45,4.89,4.89,0,0,599.13,2026-05,Tuesday,20,21,session_21_23,chron_late,tier_a,long,open_long,true,0.350794524,0.218625918,0.4305795133,vol_high,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
u42_plain_rf,u42_plain,us100_technical42_no_external,225,long,buy,2026-05-13 07:00:00,2026-05-13 08:00:00,2026.05.13 07:00:00,2026.05.13 08:00:00,60,0.1,29167.15,29205.05,3.79,3.79,0,0,602.92,2026-05,Wednesday,07,08,session_07_12,chron_late,tier_a,long,open_long,true,0.3045449257,0.1165995225,0.5788555741,vol_low,adx_gt25,feature_missing,feature_missing,feature_missing,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_u42_plain_rf.htm,ed1a6aabf304f35d27f839e468e34f3ece540d2db3c79ec3ea63da02debe6018,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
