attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:00:00,2026.03.23 20:00:00,True,True,True,True,EE427DBD320E629F,EE427DBD320E629F,0.3783212006,0.378321170807,2.979300001149099e-08,0.2672098875,0.267209887505,5.000000413701855e-12,0.3544688523,0.354468852282,1.8000045898247663e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:05:00,2026.03.23 20:05:00,True,True,True,True,24B477C88AB54E9,24B477C88AB54E9,0.390617311,0.390617311001,9.999778782798785e-13,0.2603295743,0.260329574347,4.700001499102768e-11,0.3490531445,0.349053144455,4.5000003723316695e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:10:00,2026.03.23 20:10:00,True,True,True,True,1F146AF3E9CCB64C,1F146AF3E9CCB64C,0.3650740087,0.365074008703,2.9999891459908667e-12,0.2892596424,0.289259642363,3.700001416362397e-11,0.3456662893,0.34566628933,3.000000248221113e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:15:00,2026.03.23 20:15:00,True,True,True,True,567580A485B9E04F,567580A485B9E04F,0.3992751539,0.399275153875,2.5000002068509275e-11,0.2458717823,0.245871782303,2.9999891459908667e-12,0.3548530042,0.354853004217,1.7000012508816553e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:20:00,2026.03.23 20:20:00,True,True,True,True,853A72595856A150,853A72595856A150,0.3859968781,0.385996878147,4.700001499102768e-11,0.26730147,0.267301470041,4.100003669904595e-11,0.346701622,0.346701622009,9.000022949123831e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:25:00,2026.03.23 20:25:00,True,True,True,True,F7F73257E6C42D01,F7F73257E6C42D01,0.400262773,0.400262773037,3.699995865247274e-11,0.2532294095,0.253229379654,2.9846000004774e-08,0.3465078473,0.346507847309,9.000022949123831e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:30:00,2026.03.23 20:30:00,True,True,True,True,4F1A5F4FF4B644C4,4F1A5F4FF4B644C4,0.3460708559,0.346070826054,2.984599994926285e-08,0.2983361185,0.298336088657,2.984300001562801e-08,0.3555929661,0.355592995882,2.9781999977274154e-08,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:35:00,2026.03.23 20:35:00,True,True,True,True,7C6CEC7520A45AB8,7C6CEC7520A45AB8,0.3619241416,0.361924141645,4.4999948212165464e-11,0.2688996196,0.268899619579,2.09999795330873e-11,0.369176209,0.369176208973,2.6999957825069032e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:40:00,2026.03.23 20:40:00,True,True,True,True,3933B8A690E1D75F,3933B8A690E1D75F,0.3538304865,0.353830516338,2.9838000015214305e-08,0.2793922722,0.279392272234,3.3999969506481875e-11,0.3667771816,0.366777181625,2.5000002068509275e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:45:00,2026.03.23 20:45:00,True,True,True,True,389A7F69162BCFE2,389A7F69162BCFE2,0.3563835919,0.356383621693,2.9792999955979838e-08,0.2741456032,0.27414560318,2.000000165480742e-11,0.3694708347,0.369470834732,3.200001374992212e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:50:00,2026.03.23 20:50:00,True,True,True,True,E713998B66460DE,E713998B66460DE,0.3500526845,0.350052684546,4.6000037112747805e-11,0.2833243012,0.283324301243,4.2999992455605707e-11,0.3666230142,0.366623014212,1.2000012095114698e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 20:55:00,2026.03.23 20:55:00,True,True,True,True,99E7E200314FD2BB,99E7E200314FD2BB,0.3466222286,0.346622228622,2.1999957411367177e-11,0.29428339,0.294283390045,4.5000003723316695e-11,0.3590943813,0.359094381332,3.200001374992212e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.23 21:00:00,2026.03.23 21:00:00,True,True,True,True,4B2F8B7B487279D,4B2F8B7B487279D,0.3418248594,0.341824859381,1.900002377652754e-11,0.2991433442,0.299143344164,3.5999980774192863e-11,0.3590317667,0.359031796455,2.9755000019449085e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 16:35:00,2026.03.24 16:35:00,True,True,True,True,1CC325FC027AB354,1CC325FC027AB354,0.3754630685,0.375463038683,2.981699998017007e-08,0.2370700985,0.237070068717,2.978299998290801e-08,0.3874668777,0.387466877699,9.999778782798785e-13,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 16:40:00,2026.03.24 16:40:00,True,True,True,True,D2DFBDB7D72B9813,D2DFBDB7D72B9813,0.4341624379,0.434162437916,1.6000034630536675e-11,0.177285403,0.177285388112,1.4887999999491086e-08,0.3885521889,0.388552188873,2.6999957825069032e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 16:45:00,2026.03.24 16:45:00,True,True,True,True,234430B89E92BDE4,234430B89E92BDE4,0.439473033,0.439473032951,4.900002625873867e-11,0.1670105159,0.167010515928,2.8000018970075757e-11,0.3935165405,0.393516540527,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 16:50:00,2026.03.24 16:50:00,True,True,True,True,928A4A1EC66338A8,928A4A1EC66338A8,0.4265425503,0.426542490721,5.9579000011300565e-08,0.18719019,0.187190189958,4.200001457732583e-11,0.3862673938,0.386267393827,2.6999957825069032e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 16:55:00,2026.03.24 16:55:00,True,True,True,True,F5CFF0922B75CBE8,F5CFF0922B75CBE8,0.4044635892,0.404463589191,8.9999674379726e-12,0.2255587131,0.225558713078,2.2000012922518408e-11,0.3699777424,0.369977742434,3.4000025017633106e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:00:00,2026.03.24 17:00:00,True,True,True,True,26BA8F862CF08A61,26BA8F862CF08A61,0.386133045,0.386133044958,4.200001457732583e-11,0.2531680763,0.253168076277,2.2999990800798287e-11,0.360698849,0.360698848963,3.700001416362397e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:05:00,2026.03.24 17:05:00,True,True,True,True,C620E880260B2378,C620E880260B2378,0.3723109365,0.372310936451,4.900002625873867e-11,0.2523541152,0.252354115248,4.799999286930756e-11,0.3753349483,0.375334948301,9.999778782798785e-13,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:10:00,2026.03.24 17:10:00,True,True,True,True,78F44864DA657370,78F44864DA657370,0.3799581826,0.379958182573,2.7000013336220263e-11,0.2245053053,0.22450530529,1.000000082740371e-11,0.3955365419,0.395536541939,3.900002543133496e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:15:00,2026.03.24 17:15:00,True,True,True,True,69738E9B9169BDA9,69738E9B9169BDA9,0.4064376056,0.406437605619,1.900002377652754e-11,0.1859030724,0.185903072357,4.300002021118132e-11,0.4076594412,0.407659441233,3.300004713935323e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:20:00,2026.03.24 17:20:00,True,True,True,True,A26BF37990DC78,A26BF37990DC78,0.3637814522,0.363781481981,2.9780999999395874e-08,0.2566747665,0.256674766541,4.100003669904595e-11,0.3795437813,0.379543781281,1.899996826537631e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:25:00,2026.03.24 17:25:00,True,True,True,True,42FC52DCBF9F57FD,42FC52DCBF9F57FD,0.3867870569,0.386787056923,2.3000046311949518e-11,0.2211326361,0.221132606268,2.983200000916675e-08,0.3920804262,0.392080426216,1.5999979119385443e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:30:00,2026.03.24 17:30:00,True,True,True,True,7C3911CA30ED798E,7C3911CA30ED798E,0.3827391565,0.382739156485,1.5000001241105565e-11,0.2283506095,0.228350609541,4.1000008943470334e-11,0.3889102638,0.388910263777,2.2999990800798287e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:35:00,2026.03.24 17:35:00,True,True,True,True,E6FF6D42505F9F18,E6FF6D42505F9F18,0.3825877905,0.382587790489,1.100003421683482e-11,0.2399979532,0.239997953176,2.399999643465378e-11,0.3774142265,0.377414256334,2.9833999992678883e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:40:00,2026.03.24 17:40:00,True,True,True,True,C27FF8F5BFCDA536,C27FF8F5BFCDA536,0.3713599443,0.371359944344,4.3999970333885585e-11,0.2508557141,0.25085568428,2.982000002482721e-08,0.3777844906,0.377784490585,1.5000001241105565e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:45:00,2026.03.24 17:45:00,True,True,True,True,3010DF4101381C41,3010DF4101381C41,0.3648112416,0.364811241627,2.7000013336220263e-11,0.2482908964,0.248290866613,2.9786999977687856e-08,0.3868979216,0.386897921562,3.800004755305508e-11,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:50:00,2026.03.24 17:50:00,True,True,True,True,89C297A93ABB368B,89C297A93ABB368B,0.3742133379,0.374213337898,2.0000112677109882e-12,0.2391922474,0.239192217588,2.981200000751194e-08,0.3865945637,0.386594563723,2.2999990800798287e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 17:55:00,2026.03.24 17:55:00,True,True,True,True,45266A800486CD4E,45266A800486CD4E,0.3857806027,0.385780602694,5.9999782919817335e-12,0.2206516862,0.220651686192,7.999989559692722e-12,0.3935678005,0.393567800522,2.2000012922518408e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:00:00,2026.03.24 18:00:00,True,True,True,True,1C6A96427BB2749B,1C6A96427BB2749B,0.3948497474,0.394849717617,2.9783000010663585e-08,0.2126675844,0.212667584419,1.8999996020951926e-11,0.392482847,0.392482817173,2.982700003650862e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:05:00,2026.03.24 18:05:00,True,True,True,True,D3090F06D78886AE,D3090F06D78886AE,0.3733985722,0.373398602009,2.9808999990610374e-08,0.2511349022,0.251134872437,2.9763000009008778e-08,0.3754665852,0.375466585159,4.099998118789472e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:10:00,2026.03.24 18:10:00,True,True,True,True,451CCB16530C3CA7,451CCB16530C3CA7,0.3760623634,0.376062393188,2.9788000011077287e-08,0.2621102035,0.262110203505,4.999944902550624e-12,0.3618275523,0.361827552319,1.899996826537631e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:15:00,2026.03.24 18:15:00,True,True,True,True,D8E3D2C3A2B29413,D8E3D2C3A2B29413,0.3750305474,0.375030606985,5.9584999989592546e-08,0.2538469732,0.253846973181,1.899996826537631e-11,0.3711225092,0.371122509241,4.099998118789472e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:20:00,2026.03.24 18:20:00,True,True,True,True,4F544721EBBFA13C,4F544721EBBFA13C,0.3701134026,0.370113432407,2.9807000034853814e-08,0.2654372752,0.265437275171,2.899996909278002e-11,0.364449352,0.364449352026,2.5999979946789153e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2026.03.24 18:25:00,2026.03.24 18:25:00,True,True,True,True,A0019A1A34417CB4,A0019A1A34417CB4,0.3749780953,0.374978095293,6.999956170261612e-12,0.2483710945,0.248371094465,3.5000002895912985e-11,0.3766508698,0.376650869846,4.5999981601596573e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
