run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,337,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12,Friday,17,session_13_20_report_time,chron_late,0.14,16.2,16.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,338,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,2024-12,Friday,21,session_21_23_report_time,chron_late,0.14,-3.95,-3.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,339,sell,2024-12-23 16:35:00,2024-12-23 16:50:00,2024-12,Monday,16,session_13_20_report_time,chron_late,0.22,13.95,13.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,340,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.13,-0.61,-0.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,341,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.37,-5.62,-5.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,342,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.19,7.96,7.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,343,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,2024-12,Friday,16,session_13_20_report_time,chron_late,0.41,16.63,16.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,344,sell,2024-12-27 17:50:00,2024-12-27 18:05:00,2024-12,Friday,18,session_13_20_report_time,chron_late,0.17,5.85,5.85,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,345,sell,2024-12-30 16:35:00,2024-12-30 16:50:00,2024-12,Monday,16,session_13_20_report_time,chron_late,0.28,4.98,4.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,346,buy,2024-12-30 17:15:00,2024-12-30 17:30:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.14,-10.16,-10.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,347,sell,2024-12-31 21:50:00,2024-12-31 22:06:22,2024-12,Tuesday,22,session_21_23_report_time,chron_late,0.17,-11.49,-11.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,session_13_20_report_time,chron_early,0.19,-7.88,-7.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,session_13_20_report_time,chron_early,0.19,25.4,25.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.21,-0.12,-0.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.21,3.7,3.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,session_13_20_report_time,chron_early,0.24,5.17,5.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,session_13_20_report_time,chron_early,0.28,3.12,3.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.26,1.03,1.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.5,9.05,9.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,session_13_20_report_time,chron_early,0.15,3.49,3.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.34,-2.89,-2.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,session_13_20_report_time,chron_early,0.22,-12.16,-12.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,session_13_20_report_time,chron_early,0.2,-1.64,-1.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,14,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.22,16.17,16.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,15,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.37,18.96,18.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_rt_s264_lc_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_lc_adxatrsoft_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,16,sell,2024-01-17 17:50:00,2024-01-17 18:05:00,2024-01,Wednesday,18,session_13_20_report_time,chron_early,0.21,-6.86,-6.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_lc_adxatrsoft_rt_2024.htm
