run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,134,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,2024-07,Friday,16,chron_mid,0.33,-1.16,-1.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,135,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,2024-07,Friday,17,chron_mid,0.25,2.5,2.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,136,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,chron_mid,0.94,-16.92,-16.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,137,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,chron_mid,0.65,-16.33,-16.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,138,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,chron_mid,0.35,-15.97,-15.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,139,sell,2024-07-11 17:55:00,2024-07-11 18:10:00,2024-07,Thursday,18,chron_mid,0.21,1.5,1.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,140,sell,2024-07-12 16:35:00,2024-07-12 16:50:00,2024-07,Friday,16,chron_mid,0.27,-15.12,-15.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,141,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,chron_mid,0.3,-8.4,-8.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,142,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,chron_mid,0.48,-15.18,-15.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,143,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,chron_mid,0.27,-14.78,-14.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,144,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,chron_mid,0.19,-2.23,-2.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,145,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,chron_mid,0.47,-18.21,-18.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,146,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,chron_mid,0.2,3.45,3.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,147,sell,2024-07-17 21:50:00,2024-07-17 22:31:53,2024-07,Wednesday,22,chron_mid,0.27,-13.77,-13.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,148,sell,2024-07-18 16:35:00,2024-07-18 16:50:00,2024-07,Thursday,16,chron_mid,0.5,20.75,20.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,149,sell,2024-07-18 21:50:00,2024-07-18 22:39:28,2024-07,Thursday,22,chron_mid,0.21,-13.76,-13.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,150,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,chron_mid,0.16,-8.08,-8.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,151,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,chron_mid,0.12,-6.42,-6.42,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,152,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,chron_mid,0.37,-13.51,-13.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,153,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,chron_mid,0.15,1.86,1.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,154,sell,2024-07-22 18:10:00,2024-07-22 18:25:00,2024-07,Monday,18,chron_mid,0.13,5.77,5.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,155,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,chron_mid,0.2,-2.65,-2.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,156,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,chron_mid,0.38,11.12,11.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,157,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,chron_mid,0.25,2.06,2.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,158,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,2024-07,Thursday,17,chron_mid,0.1,8.13,8.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,159,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,2024-07,Friday,16,chron_mid,0.32,10.76,10.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,160,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,2024-07,Friday,17,chron_mid,0.14,6.88,6.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,161,sell,2024-07-29 17:50:00,2024-07-29 18:05:00,2024-07,Monday,18,chron_mid,0.14,7.61,7.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,162,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07,Monday,18,chron_mid,0.18,-4.32,-4.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,163,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,2024-07,Tuesday,16,chron_mid,0.68,-18.11,-18.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,164,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,2024-07,Tuesday,18,chron_mid,0.19,21.83,21.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,165,sell,2024-07-30 21:50:00,2024-07-30 22:49:10,2024-07,Tuesday,22,chron_mid,0.26,-14.43,-14.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,166,sell,2024-07-31 16:35:00,2024-07-31 16:38:54,2024-07,Wednesday,16,chron_mid,0.29,-13.92,-13.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,167,buy,2024-07-31 17:10:00,2024-07-31 17:30:00,2024-07,Wednesday,17,chron_mid,0.18,-0.61,-0.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_vlowadx_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,vlowadx,p2_replacement,s262_lih_vlowadx_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,168,buy,2024-07-31 21:10:00,2024-07-31 21:25:00,2024-07,Wednesday,21,chron_mid,0.19,6.84,6.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_vlowadx_rt_2024.htm
