run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,921,2026-02-13T19:40:00,2026-02-13T20:10:00,2026-02-13,2026-02-13,2026-02,2026-02,19,20,long,24911.65,24860.3,0.1,0.0,0.0,-5.14,-5.14,1308.52,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,5.1400000000001,0.3912732366061309,001_<=6_m5_calendar,02,2026Q1,-5.14,long_2026-02_h19,2026.02.13 19:35:00,0.3545886576,0.2715424597,0.3738690317,long,long_threshold_met,0.3738690317,0.3545886576,0.019280374099999997,0.102326572,0.019280374099999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,922,2026-02-13T20:20:00,2026-02-13T21:05:00,2026-02-13,2026-02-13,2026-02,2026-02,20,21,long,24880.4,24857.3,0.1,0.0,0.0,-2.31,-2.31,1306.21,45,9,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,7.450000000000045,0.5671178234855324,002_7_to_12_m5_calendar,02,2026Q1,-2.31,long_2026-02_h20,2026.02.13 20:15:00,0.3494077027,0.2974536121,0.3531387448,long,long_threshold_met,0.3531387448,0.3494077027,0.003731042100000026,0.05568513270000003,0.003731042100000026
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,923,2026-02-13T21:10:00,2026-02-13T21:40:00,2026-02-13,2026-02-13,2026-02,2026-02,21,21,long,24884.4,24852.05,0.1,0.0,0.0,-3.24,-3.24,1302.97,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,10.690000000000056,0.8137569843034008,001_<=6_m5_calendar,02,2026Q1,-3.24,long_2026-02_h21,2026.02.13 21:05:00,0.3347635567,0.30884552,0.3563910425,long,long_threshold_met,0.3563910425,0.3347635567,0.021627485799999957,0.04754552249999999,0.021627485799999957
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,924,2026-02-17T16:40:00,2026-02-17T17:10:00,2026-02-17,2026-02-17,2026-02,2026-02,16,17,long,24739.95,24454.85,0.1,0.0,0.0,-28.51,-28.51,1274.46,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,39.200000000000045,2.984029353105069,001_<=6_m5_calendar,02,2026Q1,-28.51,long_2026-02_h16,2026.02.17 16:35:00,0.3849135637,0.2106125057,0.4044739008,long,long_threshold_met,0.4044739008,0.3849135637,0.01956033709999999,0.1938613951,0.01956033709999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,925,2026-02-17T17:25:00,2026-02-17T17:55:00,2026-02-17,2026-02-17,2026-02,2026-02,17,17,long,24487.7,24515.85,0.1,0.0,0.0,2.82,2.82,1277.28,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,36.38000000000011,2.769361935356189,001_<=6_m5_calendar,02,2026Q1,2.82,long_2026-02_h17,2026.02.17 17:20:00,0.3878307939,0.2041821182,0.4079871774,long,long_threshold_met,0.4079871774,0.3878307939,0.020156383499999986,0.2038050592,0.020156383499999986
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,926,2026-02-17T18:00:00,2026-02-17T18:30:00,2026-02-17,2026-02-17,2026-02,2026-02,18,18,long,24539.55,24668.1,0.1,0.0,0.0,12.86,12.86,1290.14,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,23.519999999999985,1.7904176118630375,001_<=6_m5_calendar,02,2026Q1,12.86,long_2026-02_h18,2026.02.17 17:55:00,0.3767334521,0.23870188,0.3845646977,long,long_threshold_met,0.3845646977,0.3767334521,0.007831245600000036,0.1458628177,0.007831245600000036
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,927,2026-02-17T18:35:00,2026-02-17T19:05:00,2026-02-17,2026-02-17,2026-02,2026-02,18,19,long,24669.35,24683.6,0.1,0.0,0.0,1.43,1.43,1291.57,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,22.090000000000146,1.681561439032942,001_<=6_m5_calendar,02,2026Q1,1.43,long_2026-02_h18,2026.02.17 18:30:00,0.3946507573,0.1944014281,0.4109479189,long,long_threshold_met,0.4109479189,0.3946507573,0.0162971616,0.2165464908,0.0162971616
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,928,2026-02-17T19:10:00,2026-02-17T19:40:00,2026-02-17,2026-02-17,2026-02,2026-02,19,19,long,24669.6,24661.1,0.1,0.0,0.0,-0.85,-0.85,1290.72,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,22.94000000000005,1.7462661571487337,001_<=6_m5_calendar,02,2026Q1,-0.85,long_2026-02_h19,2026.02.17 19:05:00,0.3631597161,0.254537195,0.3823031783,long,long_threshold_met,0.3823031783,0.3631597161,0.019143462200000017,0.1277659833,0.019143462200000017
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,929,2026-02-17T20:20:00,2026-02-17T20:50:00,2026-02-17,2026-02-17,2026-02,2026-02,20,20,long,24614.95,24771.6,0.1,0.0,0.0,15.67,15.67,1306.39,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,7.269999999999982,0.5534156478845349,001_<=6_m5_calendar,02,2026Q1,15.67,long_2026-02_h20,2026.02.17 20:15:00,0.361425966,0.2759078145,0.3626662791,long,long_threshold_met,0.3626662791,0.361425966,0.0012403131000000012,0.08675846459999997,0.0012403131000000012
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,930,2026-02-17T20:55:00,2026-02-17T21:30:00,2026-02-17,2026-02-17,2026-02,2026-02,20,21,long,24799.2,24777.85,0.1,0.0,0.0,-2.14,-2.14,1304.25,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,9.410000000000082,0.7163192911407884,002_7_to_12_m5_calendar,02,2026Q1,-2.14,long_2026-02_h20,2026.02.17 20:50:00,0.3538992107,0.277505219,0.3685955107,long,long_threshold_met,0.3685955107,0.3538992107,0.014696299999999995,0.09109029169999999,0.014696299999999995
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,931,2026-02-17T21:35:00,2026-02-18T16:45:00,2026-02-17,2026-02-18,2026-02,2026-02,21,16,long,24810.95,24795.25,0.1,0.0,-0.44,-1.57,-2.01,1302.24,1150,230,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.66,11.420000000000073,0.8693269186852056,006_97_to_288_m5_calendar,02,2026Q1,-2.01,long_2026-02_h21,2026.02.17 21:30:00,0.355109483,0.2808119059,0.3640786707,long,long_threshold_met,0.3640786707,0.355109483,0.008969187699999992,0.0832667648,0.008969187699999992
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,932,2026-02-18T17:00:00,2026-02-18T17:30:00,2026-02-18,2026-02-18,2026-02,2026-02,17,17,long,24887.25,25002.0,0.1,0.0,0.0,11.48,11.48,1313.72,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1313.72,0.0,0.0,001_<=6_m5_calendar,02,2026Q1,11.48,long_2026-02_h17,2026.02.18 16:55:00,0.3905329406,0.2170881927,0.3923788369,long,long_threshold_met,0.3923788369,0.3905329406,0.0018458963000000383,0.17529064420000004,0.0018458963000000383
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,933,2026-02-18T17:35:00,2026-02-18T18:15:00,2026-02-18,2026-02-18,2026-02,2026-02,17,18,long,24967.85,25043.5,0.1,0.0,0.0,7.57,7.57,1321.29,40,8,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,0.0,0.0,002_7_to_12_m5_calendar,02,2026Q1,7.57,long_2026-02_h17,2026.02.18 17:30:00,0.3397510648,0.282371968,0.377876997,long,long_threshold_met,0.377876997,0.3397510648,0.03812593219999999,0.09550502900000002,0.03812593219999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,934,2026-02-18T18:20:00,2026-02-18T19:00:00,2026-02-18,2026-02-18,2026-02,2026-02,18,19,long,25031.85,25006.0,0.1,0.0,0.0,-2.59,-2.59,1318.7,40,8,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,2.589999999999918,0.1960205556690747,002_7_to_12_m5_calendar,02,2026Q1,-2.59,long_2026-02_h18,2026.02.18 18:15:00,0.3333631158,0.306805104,0.3598317504,long,long_threshold_met,0.3598317504,0.3333631158,0.026468634599999985,0.05302664639999999,0.026468634599999985
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,935,2026-02-18T19:10:00,2026-02-18T19:50:00,2026-02-18,2026-02-18,2026-02,2026-02,19,19,long,25052.1,25032.25,0.1,0.0,0.0,-1.99,-1.99,1316.71,40,8,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,4.579999999999927,0.3466309440016898,002_7_to_12_m5_calendar,02,2026Q1,-1.99,long_2026-02_h19,2026.02.18 19:05:00,0.3242782652,0.3237734735,0.3519482315,long,long_threshold_met,0.3519482315,0.3242782652,0.02766996629999996,0.028174757999999966,0.02766996629999996
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,936,2026-02-18T20:10:00,2026-02-18T20:50:00,2026-02-18,2026-02-18,2026-02,2026-02,20,20,long,25037.6,24970.3,0.1,0.0,0.0,-6.73,-6.73,1309.98,40,8,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,11.309999999999944,0.8559816542923919,002_7_to_12_m5_calendar,02,2026Q1,-6.73,long_2026-02_h20,2026.02.18 20:05:00,0.3059052825,0.3421188891,0.3519757986,long,long_threshold_met,0.3519757986,0.3059052825,0.046070516100000014,0.00985690950000001,0.00985690950000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,937,2026-02-18T21:10:00,2026-02-18T21:45:00,2026-02-18,2026-02-18,2026-02,2026-02,21,21,long,24954.65,24867.3,0.1,0.0,0.0,-8.74,-8.74,1301.24,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,20.049999999999955,1.5174564251602567,002_7_to_12_m5_calendar,02,2026Q1,-8.74,long_2026-02_h21,2026.02.18 21:05:00,0.3457926214,0.3077820539,0.3464253545,long,long_threshold_met,0.3464253545,0.3457926214,0.0006327331000000047,0.038643300599999986,0.0006327331000000047
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,938,2026-02-19T17:15:00,2026-02-19T17:45:00,2026-02-19,2026-02-19,2026-02,2026-02,17,17,long,24817.05,24859.2,0.1,0.0,0.0,4.22,4.22,1305.46,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,15.829999999999927,1.1980715815604392,001_<=6_m5_calendar,02,2026Q1,4.22,long_2026-02_h17,2026.02.19 17:10:00,0.376788348,0.2449353784,0.3782762885,long,long_threshold_met,0.3782762885,0.376788348,0.0014879405000000068,0.13334091010000002,0.0014879405000000068
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,939,2026-02-19T17:50:00,2026-02-19T18:20:00,2026-02-19,2026-02-19,2026-02,2026-02,17,18,long,24860.3,24882.7,0.1,0.0,0.0,2.24,2.24,1307.7,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,13.589999999999918,1.028540290170963,001_<=6_m5_calendar,02,2026Q1,2.24,long_2026-02_h17,2026.02.19 17:45:00,0.3661476374,0.26293841,0.370913893,long,long_threshold_met,0.370913893,0.3661476374,0.004766255599999991,0.10797548299999998,0.004766255599999991
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,940,2026-02-19T18:25:00,2026-02-19T19:00:00,2026-02-19,2026-02-19,2026-02,2026-02,18,19,long,24885.8,24784.2,0.1,0.0,0.0,-10.16,-10.16,1297.54,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,23.75,1.7974857904018045,002_7_to_12_m5_calendar,02,2026Q1,-10.16,long_2026-02_h18,2026.02.19 18:20:00,0.3614420891,0.2705378532,0.3680201769,long,long_threshold_met,0.3680201769,0.3614420891,0.006578087800000021,0.09748232369999998,0.006578087800000021
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,941,2026-02-19T20:20:00,2026-02-19T20:50:00,2026-02-19,2026-02-19,2026-02,2026-02,20,20,long,24712.55,24761.2,0.1,0.0,0.0,4.87,4.87,1302.41,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,18.87999999999988,1.4289065988541412,001_<=6_m5_calendar,02,2026Q1,4.87,long_2026-02_h20,2026.02.19 20:15:00,0.3507364988,0.2922546268,0.3570088446,long,long_threshold_met,0.3570088446,0.3507364988,0.006272345799999968,0.06475421780000001,0.006272345799999968
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,942,2026-02-19T21:00:00,2026-02-19T21:30:00,2026-02-19,2026-02-19,2026-02,2026-02,21,21,long,24784.3,24752.2,0.1,0.0,0.0,-3.21,-3.21,1299.2,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,22.08999999999992,1.6718509941042403,001_<=6_m5_calendar,02,2026Q1,-3.21,long_2026-02_h21,2026.02.19 20:55:00,0.3499166071,0.296726495,0.353356868,long,long_threshold_met,0.353356868,0.3499166071,0.0034402608999999917,0.05663037300000001,0.0034402608999999917
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,943,2026-02-19T22:00:00,2026-02-20T17:00:00,2026-02-19,2026-02-20,2026-02,2026-02,22,17,long,24726.8,24847.6,0.1,0.0,-0.44,12.08,11.64,1310.84,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,10.450000000000044,0.7908937477767974,006_97_to_288_m5_calendar,02,2026Q1,11.64,long_2026-02_h22,2026.02.19 21:55:00,0.3428948224,0.3139416873,0.3431635201,long,long_threshold_met,0.3431635201,0.3428948224,0.00026869769999998683,0.029221832800000014,0.00026869769999998683
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,944,2026-02-20T17:05:00,2026-02-20T17:35:00,2026-02-20,2026-02-20,2026-02,2026-02,17,17,long,24923.1,24887.35,0.1,0.0,0.0,-3.58,-3.58,1307.26,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,14.029999999999973,1.061841079551043,001_<=6_m5_calendar,02,2026Q1,-3.58,long_2026-02_h17,2026.02.20 17:00:00,0.3670770526,0.2489343286,0.3839886785,long,long_threshold_met,0.3839886785,0.3670770526,0.016911625900000005,0.1350543499,0.016911625900000005
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,945,2026-02-20T17:40:00,2026-02-20T18:10:00,2026-02-20,2026-02-20,2026-02,2026-02,17,18,long,24955.2,25052.35,0.1,0.0,0.0,9.72,9.72,1316.98,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,4.309999999999945,0.3261963687002812,001_<=6_m5_calendar,02,2026Q1,9.72,long_2026-02_h17,2026.02.20 17:35:00,0.3660324514,0.2342082858,0.3997594118,long,long_threshold_met,0.3997594118,0.3660324514,0.033726960400000006,0.16555112600000002,0.033726960400000006
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,946,2026-02-20T18:15:00,2026-02-20T18:45:00,2026-02-20,2026-02-20,2026-02,2026-02,18,18,long,25025.2,25038.85,0.1,0.0,0.0,1.37,1.37,1318.35,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,1321.29,2.9400000000000546,0.2225098199486906,001_<=6_m5_calendar,02,2026Q1,1.37,long_2026-02_h18,2026.02.20 18:10:00,0.3496750593,0.2638415098,0.3864835203,long,long_threshold_met,0.3864835203,0.3496750593,0.036808461000000015,0.12264201050000001,0.036808461000000015
