run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,228,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.54,11.91,11.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,229,sell,2024-10-31 17:50:00,2024-10-31 18:05:00,2024-10,Thursday,18,session_13_20_report_time,chron_late,0.44,9.26,9.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,230,sell,2024-10-31 19:45:00,2024-10-31 20:00:00,2024-10,Thursday,20,session_13_20_report_time,chron_late,0.74,6.88,6.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,231,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,2024-11,Friday,16,session_13_20_report_time,chron_late,0.64,19.55,19.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,232,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,2024-11,Monday,16,session_13_20_report_time,chron_late,0.82,-38.29,-38.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,233,buy,2024-11-04 17:20:00,2024-11-04 17:35:00,2024-11,Monday,17,session_13_20_report_time,chron_late,0.48,11.12,11.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,234,buy,2024-11-04 18:35:00,2024-11-04 18:46:33,2024-11,Monday,18,session_13_20_report_time,chron_late,0.69,-38.17,-38.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,235,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.57,-12.59,-12.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,236,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.37,23.19,23.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,237,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,2024-11,Thursday,18,session_13_20_report_time,chron_late,0.67,16.53,16.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,238,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.73,2.04,2.04,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,239,sell,2024-11-11 16:50:00,2024-11-11 17:05:00,2024-11,Monday,17,session_13_20_report_time,chron_late,0.98,32.63,32.63,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,240,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.69,26.16,26.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,241,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,2024-11,Friday,16,session_13_20_report_time,chron_late,0.95,-8.74,-8.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,242,sell,2024-11-15 17:35:00,2024-11-15 17:50:00,2024-11,Friday,17,session_13_20_report_time,chron_late,0.54,13.12,13.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,243,sell,2024-11-15 18:35:00,2024-11-15 18:50:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.7,24.19,24.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,244,sell,2024-11-15 19:35:00,2024-11-15 19:50:00,2024-11,Friday,19,session_13_20_report_time,chron_late,0.84,1.93,1.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,245,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.55,25.81,25.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,246,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.19,94.07,94.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,247,sell,2024-11-20 16:45:00,2024-11-20 17:00:00,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.99,38.91,38.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,248,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.68,49.67,49.67,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,249,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,2024-11,Wednesday,21,session_21_23_report_time,chron_late,1.02,-2.5,-2.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_lowrank_control,s264_lc,defensive_control(방어 기준),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_rt_s264_lc_softctxretrain_historical_2024_tier_a_train_era_stress,s264_lc_softctxretrain_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,250,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.79,103.62,103.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_lc_softctxretrain_rt_2024.htm
